,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground (T/F),velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,unknown
33,ac96be,AAL1969 ,United States,1635368452,1635368452,-88.554,41.9628,2659.38,False,121.41,89.51,-4.55,No Data,2659.38,6512,False,0,4
34,a9b3fb,N724SC  ,United States,1635368451,1635368451,-119.063,34.2135,91.44,False,31.4,271.88,-1.63,No Data,91.44,1200,False,0,0
35,a4c558,N4060W  ,United States,1635368451,1635368452,-118.3106,33.8238,388.62,False,49.7,233.84,2.6,No Data,403.86,No Data,False,0,0
36,ab5ce4,N831JL  ,United States,1635368430,1635368435,-111.8548,41.7845,No Data,True,0.0,216.56,No Data,No Data,No Data,No Data,False,0,0
37,aa8c10,SKW5733 ,United States,1635368368,1635368437,-84.0016,35.8005,No Data,True,0.0,225.0,No Data,No Data,No Data,No Data,False,0,0
38,a6fe41,N55NC   ,United States,1635368435,1635368435,-88.3739,32.4685,10965.18,False,202.8,214.98,-3.58,No Data,11483.34,1042,False,0,0
39,a35555,N3137T  ,United States,1635368451,1635368452,-120.6824,39.3097,4914.9,False,108.9,265.39,0.33,No Data,5135.88,No Data,False,0,3
40,aa56b6,UAL1290 ,United States,1635368450,1635368451,-94.8985,29.3434,6248.4,False,197.08,160.0,7.8,No Data,6385.56,4015,False,0,4
41,aa56b8,UAL2610 ,United States,1635368452,1635368452,-86.649,39.2569,11277.6,False,262.45,84.71,0.0,No Data,11696.7,7245,False,0,4
42,a46e40,DAL2441 ,United States,1635368451,1635368452,-86.5944,33.3402,9753.6,False,225.96,322.4,0.0,No Data,10210.8,No Data,False,0,0
43,c07d1a,HRT373  ,Canada,1635368452,1635368452,-79.5402,43.4683,2621.28,False,151.3,271.56,-7.48,No Data,2644.14,1624,False,0,0
44,a57b4d,UAL720  ,United States,1635368451,1635368451,-119.1337,39.1211,10668.0,False,234.49,64.67,0.33,No Data,11163.3,7231,False,0,1
45,aa56b4,UAL2084 ,United States,1635368452,1635368452,-122.0612,40.9897,12192.0,False,214.55,0.96,0.0,No Data,12633.96,4504,False,0,4
46,a5e53c,N4792W  ,United States,1635368451,1635368452,-122.0258,38.6948,1005.84,False,74.79,172.09,-2.6,No Data,1120.14,No Data,False,0,2
47,a33b23,UPS2636 ,United States,1635368448,1635368450,-87.5635,37.946,10972.8,False,212.19,263.74,0.0,No Data,11391.9,No Data,False,0,6
48,ae1fad,SHADO36 ,United States,1635368424,1635368424,-120.2976,38.8896,2034.54,False,42.3,355.82,3.25,No Data,2164.08,No Data,False,0,8
49,a2ded8,SWA751  ,United States,1635368447,1635368447,-117.8605,33.6888,30.48,False,72.26,208.02,-3.58,No Data,38.1,No Data,False,0,0
50,ab63d7,DAL984  ,United States,1635368136,1635368144,-74.1747,40.6874,45.72,True,4.63,219.38,No Data,No Data,No Data,6002,False,0,4
51,ad694c,SWA5088 ,United States,1635368452,1635368452,-91.3013,32.9573,12192.0,False,260.63,59.39,0.33,No Data,12717.78,2766,False,0,0
52,a46e35,DAL1327 ,United States,1635368452,1635368452,-77.1961,35.0678,11277.6,False,231.36,24.57,0.0,No Data,11689.08,5716,False,0,4
53,a34215,EDV5382 ,United States,1635368449,1635368449,-92.4039,37.1697,6286.5,False,195.36,93.62,7.8,No Data,6393.18,No Data,False,0,1
54,a2355d,SKW3556 ,United States,1635368452,1635368452,-119.6963,36.9326,10363.2,False,226.37,343.09,-0.33,No Data,10873.74,6770,False,0,4
55,a72532,N56GL   ,United States,1635368452,1635368452,-117.2356,33.6695,1333.5,False,80.91,149.85,0.0,No Data,1394.46,No Data,False,0,0
56,aa9f1c,SWA109  ,United States,1635368427,1635368447,-97.5759,28.0033,11887.2,False,260.11,44.44,0.0,No Data,12458.7,No Data,False,0,1
57,ad5658,N959CR  ,United States,1635368451,1635368451,-98.1678,38.8575,11887.2,False,179.81,260.78,3.58,No Data,12146.28,0215,False,0,1
58,abacd2,UAL2328 ,United States,1635368443,1635368452,-88.7807,31.9657,10568.94,False,220.63,220.93,-9.43,No Data,11071.86,2234,False,0,1
59,aaef89,AAL607  ,United States,1635368451,1635368452,-82.1082,34.763,6583.68,False,234.43,235.82,5.53,No Data,6842.76,7507,False,0,1
60,ad4f72,JBU158  ,United States,1635368444,1635368444,-72.604,37.4199,10980.42,False,217.53,348.26,0.0,No Data,11186.16,No Data,False,0,4
61,a007ac,N1004V  ,United States,1635368446,1635368450,-84.551,33.7738,480.06,False,38.62,221.76,3.25,No Data,426.72,No Data,False,0,0
62,ac96fa,N910DD  ,United States,1635368452,1635368452,-73.1853,39.8928,4221.48,False,127.01,32.6,-2.93,No Data,4191.0,0573,False,0,0
63,a3425f,N309SP  ,United States,1635368447,1635368447,-87.4477,41.6316,762.0,False,60.97,328.46,1.95,No Data,708.66,No Data,False,0,2
64,aaf67d,SCAN05  ,United States,1635368451,1635368452,-75.4851,38.3494,3101.34,False,150.47,311.81,0.0,No Data,3093.72,4627,False,0,0
65,a1fb8f,FFT1566 ,United States,1635368452,1635368452,-116.1853,33.6071,7513.32,False,228.53,91.81,6.5,No Data,7909.56,No Data,False,0,4
66,aae34c,N800QS  ,United States,1635368451,1635368451,-99.804,28.4092,12496.8,False,255.54,137.12,0.0,No Data,13053.06,No Data,False,0,0
67,a8e37c,DAL493  ,United States,1635368452,1635368452,-90.5037,40.5536,11582.4,False,232.74,319.3,0.0,No Data,11948.16,2217,False,0,0
68,adb984,N9836S  ,United States,1635368452,1635368452,-120.1531,36.1669,2644.14,False,89.63,138.26,-0.65,No Data,2788.92,3235,False,0,2
69,acd3c6,N9255B  ,United States,1635368451,1635368451,-97.8759,39.4666,7345.68,False,137.53,349.66,0.0,No Data,7368.54,1151,False,0,0
70,a3a538,FFT2150 ,United States,1635368451,1635368452,-112.6257,34.7837,7879.08,False,242.99,124.13,-5.2,No Data,8267.7,No Data,False,0,0
71,a22275,N2369Z  ,United States,1635368451,1635368451,-118.1474,33.7089,304.8,False,40.52,249.95,2.93,No Data,320.04,No Data,False,0,0
72,a46242,N3816Y  ,United States,1635368452,1635368452,-87.5643,41.8022,1036.32,False,42.29,143.41,0.65,No Data,1005.84,No Data,False,0,0
73,ace6ef,N930PA  ,United States,1635368350,1635368350,-81.3031,28.5566,251.46,False,41.52,236.11,-0.33,No Data,304.8,No Data,False,0,0
74,a52ba0,N432MA  ,United States,1635368452,1635368452,-84.36,33.8046,937.26,False,90.7,258.88,0.33,No Data,906.78,No Data,False,0,0
75,abfc71,SWA345  ,United States,1635368452,1635368452,-111.834,45.9242,11262.36,False,281.01,91.68,0.65,No Data,11422.38,1633,False,0,4
76,a3a541,N334G   ,United States,1635368440,1635368445,-91.6682,38.8029,1455.42,False,69.02,296.57,-0.33,No Data,1356.36,1774,False,0,0
77,a34e8c,N312DB  ,United States,1635368451,1635368451,-81.6884,28.1353,7368.54,False,226.33,166.06,-9.43,No Data,7734.3,4154,False,0,0
78,aae377,SKW4137 ,United States,1635368452,1635368452,-87.7551,39.5036,9144.0,False,229.15,243.9,0.0,No Data,9502.14,1026,False,0,0
79,ace6e2,AAL2046 ,United States,1635368452,1635368452,-106.5577,36.0717,8839.2,False,266.88,116.32,0.65,No Data,9128.76,No Data,False,0,1
80,ad4f81,N957JS  ,United States,1635368421,1635368449,-80.9329,31.7664,2948.94,False,136.51,21.44,-12.35,No Data,2987.04,No Data,False,0,0
81,a46e6a,FFT1291 ,United States,1635368451,1635368452,-80.9526,33.4877,11574.78,False,241.16,183.3,0.0,No Data,12070.08,2675,False,0,0
82,abf025,SWA1839 ,United States,1635368452,1635368452,-112.6881,35.5579,7901.94,False,206.55,278.59,-5.2,No Data,8275.32,No Data,False,0,1
83,a39bf0,N3310T  ,United States,1635368446,1635368446,-78.0365,37.973,1341.12,False,54.66,305.04,-0.33,No Data,1303.02,4571,False,0,2
84,a3f2a7,N3532Y  ,United States,1635368451,1635368451,-83.2238,35.0166,1851.66,False,72.48,242.53,0.0,No Data,1813.56,No Data,False,0,0
85,abaceb,ASA566  ,United States,1635368451,1635368452,-118.6209,35.9109,11277.6,False,238.72,179.38,0.0,No Data,11811.0,3257,False,0,1
86,a2226f,N2369T  ,United States,1635368330,1635368330,-78.9723,37.8517,2560.32,False,76.9,208.79,1.3,No Data,2606.04,3004,False,0,2
87,a27d14,N26EM   ,United States,1635368452,1635368452,-81.8545,33.3161,7620.0,False,140.82,154.46,0.33,No Data,7909.56,1745,False,0,0
88,adda1e,AAL1968 ,United States,1635368452,1635368452,-82.2168,26.8717,10668.0,False,264.1,134.84,0.0,No Data,11254.74,2531,False,0,1
89,abad94,SWA1972 ,United States,1635368451,1635368451,-78.6847,36.3836,9448.8,False,238.14,55.83,0.0,No Data,9776.46,5707,False,0,1
90,a88bea,N65RT   ,United States,1635368452,1635368452,-83.0152,41.6602,6096.0,False,131.18,269.78,-0.33,No Data,6248.4,No Data,False,0,0
91,aae1f4,EDV5366 ,United States,1635368142,1635368142,-83.447,42.1166,784.86,False,87.74,29.12,-3.25,No Data,822.96,No Data,False,0,1
92,c0225b,CFNAG   ,Canada,1635368452,1635368452,-78.087,41.7407,3086.1,False,82.36,333.27,0.0,No Data,3116.58,5562,False,0,2
93,e80210,LPE2463 ,Chile,1635368451,1635368452,-79.9341,25.2232,6294.12,False,216.73,146.42,13.0,No Data,6598.92,No Data,False,0,1
94,ae5ad0,LUNAR76 ,United States,1635368451,1635368452,-95.8745,36.3195,883.92,False,44.29,182.66,0.0,No Data,754.38,No Data,False,0,0
95,adda24,AAL2767 ,United States,1635368405,1635368406,-122.2999,47.4479,No Data,True,1.03,194.06,No Data,No Data,No Data,No Data,False,0,1
96,a83e95,UWD30   ,United States,1635368452,1635368452,-81.2854,34.5216,12496.8,False,212.11,2.22,-0.33,No Data,12999.72,3164,False,0,3
97,a9a210,N72JW   ,United States,1635368352,1635368352,-111.9085,33.6256,No Data,True,9.26,42.19,No Data,No Data,No Data,No Data,False,0,0
98,ab649a,DAL660  ,United States,1635368451,1635368452,-98.6631,35.4664,10668.0,False,259.58,96.83,0.0,No Data,10911.84,0746,False,0,0
99,a76bec,N5778T  ,United States,1635368421,1635368423,-77.0724,40.9195,1447.8,False,57.14,267.94,0.33,No Data,1402.08,No Data,False,0,0
100,adf41a,EDG195  ,United States,1635368414,1635368414,-109.7887,35.9771,10363.2,False,224.48,240.03,0.33,No Data,10767.06,3425,False,0,0
101,ad3ae6,N243JA  ,United States,1635368452,1635368452,-85.9153,39.7386,464.82,False,49.52,227.53,-1.3,No Data,411.48,No Data,False,0,0
102,0d0aeb,VTM055  ,Mexico,1635368452,1635368452,-85.7033,39.9553,10363.2,False,227.48,226.92,-0.33,No Data,10728.96,4124,False,0,0
103,accd8c,ASH5940 ,United States,1635368451,1635368451,-86.8687,31.7857,7620.0,False,232.04,359.11,-0.33,No Data,7970.52,No Data,False,0,0
104,a9653d,AAL487  ,United States,1635368268,1635368269,-80.2707,25.8042,68.58,False,64.87,267.73,-3.25,No Data,45.72,4006,False,0,0
105,a915e6,N685BC  ,United States,1635368273,1635368452,-80.5601,26.9676,5212.08,False,103.69,284.66,8.13,No Data,5532.12,No Data,False,0,2
106,aded77,JBU2251 ,United States,1635368451,1635368452,-74.0209,39.0999,10370.82,False,242.73,223.37,0.0,No Data,10553.7,0725,False,0,0
107,a95221,N7ZF    ,United States,1635368435,1635368435,-110.4514,32.7122,2628.9,False,43.65,45.0,0.0,No Data,2689.86,No Data,False,0,2
108,a902e4,N68WT   ,United States,1635368452,1635368452,-114.8829,35.4995,1912.62,False,74.11,328.63,0.0,No Data,2004.06,No Data,False,0,2
109,ad41cd,SWA814  ,United States,1635368452,1635368452,-99.0504,40.9598,12192.0,False,231.0,262.32,-0.33,No Data,12435.84,No Data,False,0,1
110,ab290e,N818WF  ,United States,1635368451,1635368451,-97.8816,32.216,12504.42,False,248.47,134.41,0.65,No Data,12999.72,3776,False,0,3
111,a15d0c,N1870G  ,United States,1635368452,1635368452,-118.387,34.3625,4861.56,False,163.02,24.22,15.28,No Data,5113.02,1352,False,0,3
112,a45b96,DAL1237 ,United States,1635368452,1635368452,-78.1326,38.0316,10972.8,False,238.65,221.77,0.0,No Data,11338.56,3414,False,0,0
113,a34291,UPS2798 ,United States,1635368452,1635368452,-96.6028,37.1462,10980.42,False,217.12,220.48,0.33,No Data,11193.78,6747,False,0,6
114,0d0afe,LET5298 ,Mexico,1635368451,1635368452,-108.5815,38.3647,10972.8,False,180.62,347.67,0.65,No Data,11308.08,No Data,False,0,3
115,a9521f,N7ZD    ,United States,1635368447,1635368447,-78.4218,35.0727,1089.66,False,80.56,110.17,-1.3,No Data,1059.18,No Data,False,0,0
116,a9b52c,N7243C  ,United States,1635368449,1635368452,-96.5574,33.2761,853.44,False,86.43,180.68,-3.9,No Data,716.28,No Data,False,0,2
117,c0226c,WJA1117 ,Canada,1635368451,1635368452,-104.941,38.2084,8839.2,False,220.97,77.91,0.0,No Data,9037.32,No Data,False,0,4
118,a88bee,LIFELN2 ,United States,1635368450,1635368452,-104.7231,38.7929,1958.34,False,25.8,23.5,-4.23,No Data,1950.72,No Data,False,0,8
119,a7bbf2,JTL78   ,United States,1635367947,1635368330,-96.3796,30.4999,2087.88,False,156.13,147.51,-4.23,No Data,2042.16,3605,True,0,0
120,ac4905,TWY95   ,United States,1635368451,1635368451,-112.8725,36.1471,10058.4,False,275.6,164.41,0.33,No Data,10507.98,0370,False,0,0
121,aa8c86,N779XC  ,United States,1635368182,1635368182,-122.1116,47.9034,198.12,False,47.51,340.39,-2.28,No Data,259.08,No Data,False,0,0
122,aa8c6b,N779WA  ,United States,1635368451,1635368452,-114.0117,36.4636,11574.78,False,255.55,209.82,-0.65,No Data,12062.46,0533,False,0,4
123,a90ed9,N683F   ,United States,1635368452,1635368452,-91.0815,41.0857,11582.4,False,230.29,326.66,0.0,No Data,11925.3,7744,False,0,0
124,a5823f,N454PB  ,United States,1635368418,1635368418,-81.8786,28.9675,228.6,False,32.82,9.02,-1.3,No Data,205.74,No Data,False,0,0
125,a1b42f,SJJ209  ,United States,1635368452,1635368452,-89.9832,34.4685,10690.86,False,223.16,356.56,5.53,No Data,11132.82,1331,False,0,3
126,a33aa5,EJM307  ,United States,1635368451,1635368451,-76.7677,40.1952,No Data,True,19.55,298.12,No Data,No Data,No Data,0315,False,0,0
127,a33aa8,N307PR  ,United States,1635368449,1635368451,-103.4633,38.0198,4122.42,False,106.13,130.87,0.0,No Data,4137.66,No Data,False,0,2
128,a091d5,DAL2520 ,United States,1635368448,1635368452,-112.7901,41.765,6758.94,False,254.66,135.82,-11.05,No Data,6987.54,1540,False,0,0
129,a72567,N56JP   ,United States,1635368452,1635368452,-119.9831,36.0258,7917.18,False,230.29,315.81,-0.33,No Data,8313.42,6027,False,0,3
130,a114db,N169TW  ,United States,1635368452,1635368452,-118.3148,33.7924,175.26,False,34.65,220.79,-2.6,No Data,167.64,No Data,False,0,1
131,a8452f,PDT6227 ,United States,1635368452,1635368452,-74.5692,39.2885,3360.42,False,154.71,251.99,-5.85,No Data,3352.8,1437,False,0,0
132,aab9c4,EJM790  ,United States,1635368452,1635368452,-83.8419,35.2967,9212.58,False,175.76,253.16,7.48,No Data,9593.58,7204,False,0,0
133,a52bfb,EJA432  ,United States,1635368452,1635368452,-76.8931,38.5053,9448.8,False,218.74,30.06,0.0,No Data,9715.5,7034,False,0,0
134,ab1619,SLH813  ,United States,1635368451,1635368451,-111.4,36.2034,12489.18,False,209.56,60.92,-0.33,No Data,12992.1,No Data,False,0,2
135,a90ede,3162    ,United States,1635368452,1635368452,-94.5994,33.448,11277.6,False,270.83,69.78,0.33,No Data,11727.18,0502,False,0,1
136,a114f4,AAL864  ,United States,1635368452,1635368452,-79.02,35.9759,7863.84,False,241.07,36.85,5.2,No Data,8145.78,2254,False,0,0
137,a5958c,SWA1862 ,United States,1635368451,1635368451,-81.8233,27.7093,12176.76,False,206.51,325.04,0.0,No Data,12801.6,5771,False,0,1
138,a4b259,SWA2083 ,United States,1635368452,1635368452,-87.2967,40.7497,6804.66,False,205.03,165.02,-4.88,No Data,7010.4,5626,False,0,0
139,aa099e,JBU603  ,United States,1635368305,1635368305,-75.1161,35.4431,10660.38,False,266.36,133.59,0.0,No Data,11026.14,2675,False,0,4
140,a71e92,EJA558  ,United States,1635368381,1635368384,-104.8499,39.5504,1836.42,False,63.87,357.23,-2.93,No Data,1836.42,No Data,False,0,3
141,4cc2a3,ICE623  ,Iceland,1635368451,1635368451,-68.7593,47.9415,11582.4,False,236.35,216.15,0.0,No Data,11673.84,0736,False,0,1
142,a04453,N116UV  ,United States,1635368452,1635368452,-111.7682,40.1894,1790.7,False,52.14,239.13,0.65,No Data,1882.14,1200,False,0,0
143,abd9b6,SWA264  ,United States,1635368399,1635368399,-90.3729,38.755,259.08,False,73.07,122.35,-3.9,No Data,182.88,7357,False,0,1
144,a6f240,N547DH  ,United States,1635368264,1635368264,-113.4197,42.2963,7924.8,False,113.13,299.71,0.0,No Data,8176.26,No Data,False,0,2
145,ab161b,SKW3820 ,United States,1635368452,1635368452,-79.6367,42.204,11277.6,False,245.05,92.17,0.98,No Data,11582.4,0276,False,0,0
146,ae0192,TRICK16 ,United States,1635368452,1635368452,-87.3135,36.5668,5722.62,False,200.46,314.06,8.78,No Data,5890.26,No Data,False,0,1
147,c02e92,JZA945  ,Canada,1635368410,1635368411,-65.8101,46.1391,7452.36,False,197.94,263.13,6.5,No Data,7536.18,No Data,False,0,1
148,a785fd,JIA5076 ,United States,1635368451,1635368452,-80.025,42.3707,8542.02,False,236.1,190.67,6.18,No Data,8770.62,1276,False,0,4
149,aa3ce7,EJA759  ,United States,1635368451,1635368452,-84.4479,30.6422,12192.0,False,226.86,326.09,0.0,No Data,12763.5,5707,False,0,0
150,a5cb4b,N4723B  ,United States,1635368452,1635368452,-88.305,43.1449,1402.08,False,46.43,9.57,0.0,No Data,1341.12,No Data,False,0,0
151,a0311d,DAL1067 ,United States,1635368432,1635368452,-99.713,31.6851,9654.54,False,262.62,137.94,-8.45,No Data,9989.82,No Data,False,0,0
152,a27d27,N26FF   ,United States,1635368361,1635368365,-80.9533,33.621,2141.22,False,93.52,133.44,0.0,No Data,2164.08,4244,False,0,0
153,a57b8b,SWA1165 ,United States,1635368451,1635368452,-117.2042,32.7372,152.4,False,79.09,287.02,15.61,No Data,160.02,No Data,False,0,1
154,a0dab2,SKW5583 ,United States,1635368452,1635368452,-112.7953,33.048,9753.6,False,206.56,311.87,0.0,No Data,10256.52,No Data,False,0,4
155,0c4157,HI1065  ,Dominican Republic,1635368451,1635368451,-79.2622,38.7537,12496.8,False,208.81,3.81,0.33,No Data,12854.94,2532,False,0,0
156,a69b86,JIA5349 ,United States,1635368452,1635368452,-78.661,34.9181,5539.74,False,213.42,105.38,-5.85,No Data,5722.62,2246,False,0,4
157,aa8c49,N779US  ,United States,1635368452,1635368452,-111.7446,40.1824,2087.88,False,39.53,288.2,2.6,No Data,2202.18,0357,False,0,2
158,a94b08,UAL723  ,United States,1635368452,1635368452,-83.7114,40.6745,10668.0,False,249.75,72.5,0.0,No Data,11026.14,1360,False,0,4
159,a39d11,UCA4902 ,United States,1635368452,1635368452,-96.8899,32.5354,10972.8,False,216.07,180.27,-0.65,No Data,11369.04,1524,False,0,1
160,aaf60a,SKW4459 ,United States,1635368452,1635368452,-94.9012,45.7853,6096.0,False,205.27,306.44,0.0,No Data,6149.34,4214,False,0,4
161,a29748,SWA201  ,United States,1635368452,1635368452,-80.6095,26.1378,4914.9,False,163.49,331.02,0.33,No Data,5143.5,No Data,False,0,1
162,a02a3f,MNU7232 ,United States,1635368450,1635368450,-80.5261,40.4686,2705.1,False,146.1,270.0,17.88,No Data,2727.96,No Data,False,0,0
163,a8a847,RPA3581 ,United States,1635368435,1635368435,-82.6319,31.459,6530.34,False,230.85,139.07,-4.23,No Data,7642.86,7315,False,0,1
164,adf493,FDX974  ,United States,1635368451,1635368451,-77.891,38.6921,2453.64,False,142.44,94.56,-4.23,No Data,2453.64,7545,False,0,5
165,a7bbb2,LXJ598  ,United States,1635368452,1635368452,-76.286,41.2699,8237.22,False,208.65,101.81,-10.73,No Data,8389.62,2724,False,0,0
166,a5de8e,N4778C  ,United States,1635368329,1635368329,-80.8794,31.7069,3070.86,False,89.79,204.36,0.0,No Data,3139.44,No Data,False,0,0
167,a58de0,UAL1617 ,United States,1635368451,1635368452,-81.3418,29.9706,10668.0,False,226.26,354.78,0.0,No Data,11201.4,2164,False,0,0
168,a40d5f,N360M   ,United States,1635368452,1635368452,-99.4612,40.6363,13106.4,False,231.15,261.17,0.0,No Data,13395.96,0766,False,0,3
169,aa441c,UAL1173 ,United States,1635368436,1635368447,-74.1646,40.6945,No Data,True,9.26,354.38,No Data,No Data,No Data,2354,False,0,1
170,a1515b,AAL2798 ,United States,1635368451,1635368451,-99.0514,34.0169,7620.0,False,258.43,117.89,0.33,No Data,7642.86,No Data,False,0,1
171,a977a2,SWA1571 ,United States,1635368293,1635368293,-87.0755,28.1711,12496.8,False,253.51,119.95,0.0,No Data,13121.64,2402,False,0,1
172,a6b730,N5315E  ,United States,1635368181,1635368195,-84.2223,39.0658,358.14,False,30.46,37.45,-2.6,No Data,320.04,No Data,False,0,0
173,c0482a,ROU1987 ,Canada,1635368451,1635368452,-75.5474,38.5938,11887.2,False,211.69,17.25,0.0,No Data,12161.52,4073,False,0,0
174,a1ad90,VTE207  ,United States,1635368451,1635368451,-74.0442,40.9115,647.7,False,93.69,311.22,0.98,No Data,579.12,3344,False,0,0
175,a51a23,N428JD  ,United States,1635368148,1635368148,-80.6991,33.2408,3444.24,False,218.33,110.7,-8.13,No Data,3558.54,3214,False,0,0
176,a39d89,N332DA  ,United States,1635368452,1635368452,-112.1299,33.6305,1318.26,False,92.63,229.05,-4.88,No Data,1356.36,No Data,False,0,0
177,a3ed69,DAL1517 ,United States,1635368452,1635368452,-113.5183,43.8268,11277.6,False,267.77,80.94,-0.33,No Data,11582.4,6014,False,0,4
178,a3f43c,LXJ354  ,United States,1635368451,1635368451,-79.015,34.5137,13106.4,False,222.78,208.1,0.33,No Data,13571.22,7116,False,0,1
179,a5f7e5,N484EM  ,United States,1635368452,1635368452,-89.5421,43.9261,11993.88,False,214.88,296.44,-9.1,No Data,12336.78,7756,False,0,0
180,a2e77a,N2866L  ,United States,1635368431,1635368450,-80.6215,35.0338,563.88,False,51.7,222.58,0.65,No Data,495.3,No Data,False,0,0
