,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground (T/F),velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,unknown
29,ad4f3f,GLF22   ,United States,1635364083,1635364083,-76.3024,36.6318,13716.0,False,249.03,24.92,-0.33,No Data,14028.42,6067,False,0,0
30,aa9300,UAL384  ,United States,1635364083,1635364083,-120.5963,37.8001,11582.4,False,233.56,258.57,0.0,No Data,12092.94,3425,False,0,1
31,a70b23,LXJ553  ,United States,1635364082,1635364082,-78.7222,35.9773,1859.28,False,124.3,22.64,0.65,No Data,1836.42,No Data,False,0,3
32,0d0c19,TAA708  ,Mexico,1635364063,1635364063,-91.4623,34.8547,6080.76,False,116.11,223.03,-0.65,No Data,6240.78,7420,False,0,0
33,a798f9,N589ST  ,United States,1635364079,1635364082,-82.5809,27.742,487.68,False,86.32,52.99,-1.3,No Data,441.96,0157,False,0,2
34,ac96be,AAL1969 ,United States,1635364082,1635364083,-99.6337,38.2855,10073.64,False,252.51,67.35,-0.33,No Data,10195.56,5610,False,0,4
35,a950ff,N7MR    ,United States,1635364054,1635364054,-111.9093,33.6222,No Data,True,2.57,199.69,No Data,No Data,No Data,No Data,False,0,3
36,a9b3fb,N724SC  ,United States,1635364083,1635364083,-118.7824,34.2157,1158.24,False,54.03,268.91,-0.65,No Data,1196.34,4774,False,0,0
37,abc6c1,N858TH  ,United States,1635364073,1635364074,-81.1022,24.8942,12496.8,False,281.26,166.68,0.0,No Data,13136.88,No Data,False,0,0
38,aaa6dd,AAL229  ,United States,1635364069,1635364069,-121.1782,31.6317,11582.4,False,248.57,248.0,0.0,No Data,12146.28,2350,False,0,6
39,a6eb12,LXJ545  ,United States,1635364083,1635364083,-86.399,39.6999,12580.62,False,203.22,270.73,7.48,No Data,13014.96,3703,False,0,1
40,a5e550,N4793F  ,United States,1635364082,1635364082,-123.4887,48.117,30.48,False,29.33,285.26,-2.6,No Data,83.82,3712,False,0,2
41,aa56b5,UAL2394 ,United States,1635364082,1635364083,-75.6921,38.0083,11582.4,False,237.91,202.91,0.33,No Data,11856.72,7151,False,0,4
42,aa56b8,UAL2610 ,United States,1635364083,1635364083,-96.2249,32.9991,10668.0,False,263.43,359.1,0.0,No Data,11041.38,7245,False,0,4
43,ae1fb7,HATED75 ,United States,1635364081,1635364081,-85.7804,30.9836,1562.1,False,34.95,312.61,2.28,No Data,1569.72,No Data,False,0,0
44,adffa2,MAFIA52 ,United States,1635364081,1635364083,-87.203,33.8683,3977.64,False,234.12,24.54,0.0,No Data,4084.32,No Data,False,0,0
45,ad3c27,DAL1540 ,United States,1635364083,1635364083,-81.9487,39.3965,7482.84,False,222.47,104.33,8.45,No Data,7741.92,No Data,False,0,1
46,a89eb9,N65453  ,United States,1635364082,1635364083,-111.9362,33.0699,1249.68,False,38.18,255.96,1.95,No Data,1341.12,No Data,False,0,0
47,adffa8,ROGUE50 ,United States,1635364083,1635364083,-87.3774,33.5508,3368.04,False,219.1,25.0,-5.53,No Data,3467.1,No Data,False,0,0
48,ae1fad,SHADO36 ,United States,1635364054,1635364059,-120.9601,38.6567,586.74,False,35.68,42.66,0.33,No Data,685.8,No Data,False,0,8
49,a7cea1,N6019Z  ,United States,1635364020,1635364020,-86.2516,40.0456,335.28,False,42.19,180.7,-2.93,No Data,312.42,1552,False,0,0
50,a2ded8,SWA751  ,United States,1635364077,1635364082,-111.994,33.4335,No Data,True,0.0,351.56,No Data,No Data,No Data,No Data,False,0,0
51,ab63d7,DAL984  ,United States,1635364082,1635364082,-82.2052,42.151,9448.8,False,254.32,99.9,-0.33,No Data,9730.74,5375,False,0,4
52,a34e4f,N312AR  ,United States,1635364083,1635364083,-77.7684,42.8863,754.38,False,51.22,326.47,0.65,No Data,731.52,5235,False,0,2
53,a46e35,DAL1327 ,United States,1635364083,1635364083,-79.3994,26.3065,7886.7,False,237.12,21.11,6.83,No Data,8298.18,No Data,False,0,4
54,a72532,N56GL   ,United States,1635364083,1635364083,-117.5377,34.0096,754.38,False,63.63,345.96,-0.98,No Data,800.1,No Data,False,0,0
55,a03d03,N114W   ,United States,1635364083,1635364083,-96.6288,29.1703,7452.36,False,186.01,317.13,-11.05,No Data,7711.44,No Data,False,0,2
56,ac232a,N881SP  ,United States,1635364035,1635364035,-89.1851,40.2559,731.52,False,64.82,222.43,0.33,No Data,655.32,No Data,False,0,0
57,a2228b,ASA158  ,United States,1635364011,1635364013,-104.3098,37.1026,9441.18,False,279.56,130.37,0.98,No Data,9654.54,1452,False,0,4
58,abacd2,UAL2328 ,United States,1635364082,1635364082,-80.3574,37.3538,10972.8,False,225.59,236.82,0.0,No Data,11369.04,2234,False,0,1
59,a61815,N492FT  ,United States,1635364083,1635364083,-81.7579,26.2607,624.84,False,108.4,134.62,0.33,No Data,617.22,No Data,False,0,0
60,a4757f,N387CB  ,United States,1635364083,1635364083,-83.5719,41.0836,7284.72,False,170.94,286.25,7.48,No Data,7498.08,No Data,False,0,0
61,ab0361,AAL1344 ,United States,1635364083,1635364083,-94.1464,34.0971,10355.58,False,211.6,248.61,0.0,No Data,10706.1,7333,False,0,1
62,a9a0ab,N7196E  ,United States,1635364082,1635364083,-111.2796,32.6835,1950.72,False,56.98,353.26,-0.65,No Data,2004.06,No Data,False,0,0
63,a7b050,N595DL  ,United States,1635364055,1635364075,-118.1538,33.822,No Data,True,0.0,157.5,No Data,No Data,No Data,No Data,False,0,2
64,a2d2eb,ENY3762 ,United States,1635364083,1635364083,-83.9469,29.8411,10858.5,False,196.17,293.0,-5.53,No Data,11422.38,6671,False,0,0
65,ac96fa,N910DD  ,United States,1635364082,1635364083,-77.1437,35.1558,8839.2,False,155.97,23.52,0.0,No Data,9151.62,No Data,False,0,0
66,acdfcc,,United States,1635364082,1635364082,-86.6536,43.4403,2423.16,False,88.18,199.07,0.0,No Data,2407.92,No Data,False,0,0
67,abb3be,DAL397  ,United States,1635364083,1635364083,-126.2007,36.8018,11582.4,False,232.71,240.32,0.0,No Data,12123.42,6042,False,0,6
68,a1fb8f,,United States,1635363953,1635363953,-117.5958,34.06,No Data,True,0.0,0.0,No Data,No Data,No Data,No Data,False,0,4
69,adffaa,MAFIA51 ,United States,1635364082,1635364082,-87.0701,34.1105,3375.66,False,221.65,24.84,0.0,No Data,3436.62,0750,False,0,0
70,aae34c,N800QS  ,United States,1635364082,1635364083,-110.4007,32.8821,12496.8,False,261.15,103.79,0.0,No Data,13022.58,1363,False,0,0
71,a6181b,N492FZ  ,United States,1635364079,1635364080,-84.0459,30.2086,4030.98,False,92.84,119.55,6.5,No Data,4160.52,No Data,False,0,2
72,a950c0,N7KC    ,United States,1635364081,1635364081,-85.7293,37.041,7010.4,False,211.06,186.02,0.65,No Data,7246.62,6560,False,0,3
73,a963f7,FFT553  ,United States,1635364082,1635364082,-114.8767,34.2763,9144.0,False,225.96,228.51,0.0,No Data,9593.58,No Data,False,0,1
74,ac234f,UAL1696 ,United States,1635364080,1635364082,-83.8359,30.0108,11285.22,False,257.41,150.16,0.0,No Data,11841.48,4072,False,0,0
75,a2d2da,N281MW  ,United States,1635364083,1635364083,-102.1901,38.6775,9745.98,False,231.95,283.73,-0.33,No Data,9860.28,3736,False,0,0
76,a2d2d9,N281MV  ,United States,1635364074,1635364074,-98.3985,41.7511,7322.82,False,131.84,297.16,0.98,No Data,7360.92,No Data,False,0,0
77,ad9cd9,N9764F  ,United States,1635364078,1635364078,-80.2184,25.9979,121.92,False,30.37,271.94,-5.2,No Data,99.06,No Data,False,0,0
78,adecb6,DAL2888 ,United States,1635364082,1635364083,-94.4631,33.9057,10363.2,False,210.46,248.64,-0.33,No Data,10751.82,3312,False,0,1
79,a34e8c,N312DB  ,United States,1635364083,1635364083,-79.6195,36.408,12192.0,False,211.94,218.59,0.65,No Data,12603.48,2021,False,0,0
80,e8026a,LPE2474 ,Chile,1635364077,1635364082,-81.074,27.8894,2491.74,False,145.16,327.89,-5.2,No Data,2583.18,No Data,False,0,1
81,a59530,SKW4229 ,United States,1635364083,1635364083,-115.5356,44.7804,9006.84,False,242.99,150.72,2.93,No Data,9220.2,No Data,False,0,0
82,ace6e2,AAL2046 ,United States,1635364083,1635364083,-118.6625,38.3445,11277.6,False,247.98,80.21,0.0,No Data,11757.66,6401,False,0,1
83,a46e6a,FFT1291 ,United States,1635364083,1635364083,-77.8265,42.661,6339.84,False,196.46,185.71,10.73,No Data,6446.52,7445,False,0,0
84,a678d7,N516ML  ,United States,1635364064,1635364069,-75.2917,40.1429,449.58,False,57.55,227.9,-2.28,No Data,365.76,No Data,False,0,0
85,ab037f,SKW5163 ,United States,1635364082,1635364083,-87.5618,41.3635,6606.54,False,169.3,172.14,10.4,No Data,6812.28,No Data,False,0,0
86,abf025,SWA1839 ,United States,1635363936,1635364082,-101.7613,35.9712,10965.18,False,231.4,266.56,-0.65,No Data,11239.5,3422,False,0,1
87,a3f2a7,N3532Y  ,United States,1635364082,1635364082,-83.1611,35.0445,2034.54,False,68.76,225.91,-0.65,No Data,2004.06,No Data,False,0,0
88,abaceb,ASA566  ,United States,1635364082,1635364083,-122.2115,45.1072,6278.88,False,232.69,137.6,7.48,No Data,6469.38,1616,False,0,1
89,ae13b2,MAFIA85 ,United States,1635363798,1635363799,-86.7664,34.6081,327.66,False,61.27,2.41,-2.93,No Data,274.32,7427,False,0,0
90,a2226f,N2369T  ,United States,1635364082,1635364082,-76.8218,40.4345,2560.32,False,86.85,209.45,0.0,No Data,2583.18,1174,False,0,2
91,adda1e,AAL1968 ,United States,1635364083,1635364083,-90.4939,33.2405,10668.0,False,251.95,115.78,-0.33,No Data,11132.82,4142,False,0,1
92,a007f2,N1006V  ,United States,1635364082,1635364082,-84.7523,34.6236,1722.12,False,56.68,113.54,0.0,No Data,1684.02,1200,False,0,0
93,a902ba,AHF8VA  ,United States,1635364080,1635364082,-119.2177,34.1589,701.04,False,50.08,123.69,-0.33,No Data,746.76,1200,False,0,0
94,a0a734,EDG141  ,United States,1635364082,1635364083,-76.741,41.5672,9144.0,False,248.02,110.01,0.65,No Data,9357.36,3732,False,0,0
95,aae1f4,EDV5366 ,United States,1635364078,1635364079,-91.3974,42.0396,3253.74,False,158.0,54.81,8.45,No Data,3253.74,No Data,False,0,1
96,ae5ad0,LUNAR76 ,United States,1635364081,1635364081,-95.7929,35.9279,1325.88,False,45.8,194.97,0.0,No Data,1203.96,No Data,False,0,0
97,0d0ae5,VTM628  ,Mexico,1635364082,1635364082,-92.2614,33.5929,4328.16,False,114.95,229.54,-0.33,No Data,4404.36,4776,False,0,2
98,a83e95,UWD30   ,United States,1635364080,1635364080,-81.8799,26.2831,3733.8,False,156.97,9.43,22.76,No Data,3886.2,No Data,False,0,3
99,ae5abe,R72464  ,United States,1635364082,1635364082,-86.7816,34.6572,365.76,False,49.4,271.19,4.23,No Data,320.04,No Data,False,0,8
100,ac21e2,N881DL  ,United States,1635364032,1635364032,-85.0805,35.8818,1082.04,False,42.85,355.18,-0.33,No Data,1043.94,No Data,False,0,0
101,aa8065,N776MA  ,United States,1635364083,1635364083,-76.3155,39.2306,655.32,False,76.17,25.18,0.65,No Data,579.12,1056,False,0,0
102,ade106,N9936V  ,United States,1635364080,1635364083,-121.2209,44.1067,1226.82,False,47.34,1.25,-1.3,No Data,1295.4,No Data,False,0,0
103,c02e8f,JZA7654 ,Canada,1635364081,1635364083,-74.4627,41.2443,2186.94,False,163.34,197.98,0.33,No Data,2141.22,6347,False,0,1
104,aa8c9b,BOE004  ,United States,1635364029,1635364030,-122.2861,47.9353,182.88,False,61.74,179.05,-3.58,No Data,243.84,5566,False,0,0
105,ab649a,DAL660  ,United States,1635364083,1635364083,-110.9901,36.0314,10668.0,False,249.0,89.53,0.0,No Data,11102.34,No Data,False,0,0
106,a9523c,N70AG   ,United States,1635364083,1635364083,-99.2963,40.7681,12192.0,False,245.18,256.28,-0.33,No Data,12451.08,1420,False,0,0
107,adb7ee,SKW4672 ,United States,1635364083,1635364083,-105.9435,41.1329,8382.0,False,258.2,176.57,-2.93,No Data,8526.78,No Data,False,0,3
108,ace785,ASA605  ,United States,1635364081,1635364081,-122.3073,47.4435,No Data,True,8.23,95.62,No Data,No Data,No Data,6742,False,0,0
109,a71e9a,N558R   ,United States,1635364082,1635364083,-83.7088,33.2374,12496.8,False,204.91,337.88,0.0,No Data,13022.58,3007,False,0,3
110,adf41a,EDG195  ,United States,1635364082,1635364082,-99.6553,39.1892,13106.4,False,226.98,252.59,0.0,No Data,13388.34,3425,False,0,0
111,c07bec,,Canada,1635364056,1635364056,-72.8447,46.1148,274.32,False,68.54,234.16,-0.98,No Data,289.56,No Data,False,0,0
112,ad3ae6,N243JA  ,United States,1635364079,1635364080,-85.9393,39.8499,487.68,False,49.27,208.71,-0.98,No Data,434.34,1200,False,0,0
113,ae61d3,AE61D3  ,United States,1635364030,1635364030,-114.7076,34.4823,4434.84,False,159.47,276.48,-0.33,No Data,4587.24,No Data,False,0,0
114,a9653d,AAL487  ,United States,1635364083,1635364083,-86.3976,30.8943,11894.82,False,243.65,94.72,0.33,No Data,12466.32,No Data,False,0,0
115,adda48,N992CE  ,United States,1635364083,1635364083,-81.7683,33.2492,12192.0,False,253.77,171.61,0.0,No Data,12710.16,4156,False,0,3
116,a94b2b,UAL2074 ,United States,1635364083,1635364083,-103.5104,40.2603,6972.3,False,191.44,254.73,-11.05,No Data,7010.4,7024,False,0,4
117,acd486,DAL1391 ,United States,1635363947,1635363980,-74.1761,40.6881,60.96,True,0.51,267.19,No Data,No Data,No Data,7435,False,0,0
118,ab290e,N818WF  ,United States,1635364083,1635364083,-107.545,37.7781,12496.8,False,265.96,116.66,-0.33,No Data,12908.28,No Data,False,0,3
119,aa8042,N776KR  ,United States,1635364082,1635364083,-75.4841,41.4136,1851.66,False,100.9,177.95,0.0,No Data,1805.94,No Data,False,0,2
120,0d0afd,LET5285 ,Mexico,1635364082,1635364083,-74.7422,40.5256,967.74,False,128.02,67.56,0.0,No Data,868.68,5237,False,0,3
121,a34291,UPS2798 ,United States,1635364082,1635364083,-86.2513,38.0541,4655.82,False,206.91,265.58,19.51,No Data,4747.26,No Data,False,0,6
122,a94b48,UAL1929 ,United States,1635364079,1635364079,-81.2194,29.8605,8618.22,False,225.94,178.3,-5.53,No Data,9044.94,7127,False,0,4
123,a915f3,EDV5338 ,United States,1635364081,1635364082,-76.5953,42.5478,1744.98,False,141.05,285.66,22.11,No Data,1737.36,3002,False,0,0
124,c0226c,WJA1117 ,Canada,1635364080,1635364080,-115.1622,36.078,No Data,True,8.75,270.0,No Data,No Data,No Data,No Data,False,0,4
125,a04424,SKW5267 ,United States,1635364082,1635364082,-104.6848,40.0915,3314.7,False,156.72,7.54,10.4,No Data,3337.56,No Data,False,0,4
126,a95234,FLC70   ,United States,1635364081,1635364083,-75.0876,40.2529,815.34,False,74.19,326.31,-0.33,No Data,739.14,4237,False,0,2
127,a96564,N704WF  ,United States,1635364083,1635364083,-86.0095,41.966,1478.28,False,32.67,82.76,-0.65,No Data,1455.42,No Data,False,0,0
128,ac4905,TWY95   ,United States,1635364083,1635364083,-120.4345,44.9689,13716.0,False,269.66,150.01,-0.33,No Data,14074.14,3547,False,0,0
129,a8dbbd,ENY3733 ,United States,1635364081,1635364082,-93.7256,42.3338,9319.26,False,219.55,80.56,4.23,No Data,9540.24,No Data,False,0,1
130,a90ed9,N683F   ,United States,1635364083,1635364083,-85.4183,33.7516,11582.4,False,212.48,330.08,0.65,No Data,12085.32,6611,False,0,0
131,c02222,CFMYB   ,Canada,1635364082,1635364083,-80.8686,43.2055,1676.4,False,93.36,51.49,-1.3,No Data,1645.92,No Data,False,0,2
132,adda5f,N992DC  ,United States,1635364082,1635364082,-95.2744,36.5731,12199.62,False,198.71,238.12,-0.65,No Data,12557.76,1655,False,0,3
133,a234bc,N241LM  ,United States,1635364082,1635364083,-121.6396,37.7433,1188.72,False,84.28,218.06,3.58,No Data,1287.78,1200,False,0,2
134,a46db2,N38483  ,United States,1635364082,1635364082,-95.2477,29.5062,525.78,False,49.32,149.96,2.6,No Data,426.72,1077,False,0,0
135,a41412,DAL1003 ,United States,1635364083,1635364083,-71.7666,42.5783,4434.84,False,175.16,102.04,-12.03,No Data,4419.6,7462,False,0,0
136,a38a10,SVL23   ,United States,1635364082,1635364082,-81.6591,27.3775,4503.42,False,180.9,156.72,-6.5,No Data,4678.68,7306,False,0,0
137,a94b0a,UAL1628 ,United States,1635364083,1635364083,-75.1859,40.0259,4274.82,False,166.68,43.25,-9.43,No Data,4290.06,6756,False,0,4
138,a33aa5,EJM307  ,United States,1635364083,1635364083,-74.3881,40.0668,1280.16,False,124.02,295.82,-0.33,No Data,1203.96,No Data,False,0,0
139,a94b0b,UAL1631 ,United States,1635364083,1635364083,-78.1723,39.1846,3215.64,False,157.38,124.21,-8.13,No Data,3238.5,0173,False,0,4
140,a33aa7,EDV4840 ,United States,1635364082,1635364082,-79.185,36.7841,6400.8,False,227.37,128.48,0.0,No Data,6591.3,0567,False,0,4
141,a72567,N56JP   ,United States,1635364063,1635364081,-112.0212,33.4256,No Data,True,0.0,165.94,No Data,No Data,No Data,No Data,False,0,3
142,a52bfb,EJA432  ,United States,1635364083,1635364083,-79.1177,35.6565,1600.2,False,109.99,53.56,-5.2,No Data,1577.34,3552,False,0,0
143,a94b29,UAL1561 ,United States,1635364066,1635364066,-118.2537,37.9988,9144.0,False,238.75,260.7,0.0,No Data,9563.1,No Data,False,0,4
144,a808df,N617BG  ,United States,1635364082,1635364082,-74.2049,42.2389,7620.0,False,128.24,78.19,0.0,No Data,7749.54,7635,False,0,0
145,a95212,BTQ354  ,United States,1635364083,1635364083,-122.6098,45.6011,182.88,False,78.33,308.6,6.83,No Data,274.32,No Data,False,0,0
146,a4b259,SWA2082 ,United States,1635364058,1635364065,-87.7676,41.7727,251.46,False,65.49,43.73,-3.58,No Data,220.98,3721,False,0,0
147,a71e5c,JIA5203 ,United States,1635364083,1635364083,-76.9813,39.0568,3672.84,False,181.25,81.02,9.75,No Data,3703.32,7045,False,0,4
148,a8584c,N637FT  ,United States,1635363358,1635364081,-80.3263,27.8099,975.36,False,41.48,293.39,-0.98,No Data,922.02,No Data,False,0,0
149,a15d6c,,United States,1635363923,1635363962,-82.4281,27.9072,327.66,False,40.13,0.0,-1.95,No Data,281.94,No Data,False,0,0
150,a915cf,ENY4186 ,United States,1635364082,1635364083,-86.6986,35.7003,5974.08,False,210.32,183.65,-9.75,No Data,6210.3,7023,False,0,1
151,a83233,N627WA  ,United States,1635363796,1635363796,-111.9621,40.7719,1219.2,False,46.3,0.0,-2.6,No Data,1287.78,4345,False,0,0
152,a71e92,EJA558  ,United States,1635364082,1635364082,-111.3322,34.3508,9113.52,False,192.07,32.75,6.18,No Data,9547.86,No Data,False,0,3
153,a04453,N116UV  ,United States,1635364081,1635364081,-111.7246,40.2228,1264.92,True,1.29,56.25,No Data,No Data,No Data,0366,False,0,0
154,abd9b6,SWA264  ,United States,1635364082,1635364082,-101.322,38.1087,11277.6,False,248.51,86.2,-0.33,No Data,11529.06,7357,False,0,1
155,aaf617,SCX8628 ,United States,1635364083,1635364083,-78.4014,35.5854,5661.66,False,223.76,106.98,-20.81,No Data,5852.16,3313,False,0,1
156,a57b8b,SWA1165 ,United States,1635364082,1635364082,-117.3473,32.6663,1447.8,False,117.66,109.94,3.58,No Data,1516.38,1730,False,0,1
157,0d0abd,AMX402  ,Mexico,1635364083,1635364083,-73.8153,40.0781,3185.16,False,116.65,30.18,-8.13,No Data,3131.82,1602,False,0,1
158,0c4157,HI1065  ,Dominican Republic,1635364083,1635364083,-81.3905,30.4713,12496.8,False,214.77,357.25,0.65,No Data,13030.2,1142,False,0,0
159,aa56f7,UAL2261 ,United States,1635364081,1635364082,-99.2934,38.8484,12192.0,False,224.93,271.83,0.0,No Data,12451.08,5400,False,0,4
160,c04893,CGBMO   ,Canada,1635364078,1635364078,-123.4802,48.6428,213.36,False,53.86,287.22,-0.65,No Data,274.32,2463,False,0,0
161,a94b08,UAL723  ,United States,1635364082,1635364082,-96.5,39.1694,9448.8,False,236.22,80.6,0.0,No Data,9593.58,1360,False,0,4
162,a85887,JBU2531 ,United States,1635364082,1635364082,-117.5037,34.0699,3855.72,False,176.26,248.6,-4.88,No Data,4069.08,7660,False,0,4
163,aaa6ae,SWA855  ,United States,1635364079,1635364082,-100.8763,38.9715,11582.4,False,227.5,262.07,0.33,No Data,11826.24,2127,False,0,0
164,a7cee7,N602CH  ,United States,1635364082,1635364082,-113.2948,40.7612,13716.0,False,238.8,264.44,0.0,No Data,14112.24,3033,False,0,0
165,a29748,SWA455  ,United States,1635364083,1635364083,-80.7839,25.8512,4465.32,False,177.27,86.67,-1.95,No Data,4686.3,3102,False,0,1
166,a8a847,RPA3581 ,United States,1635364082,1635364082,-87.322,39.8728,9928.86,False,229.4,152.63,6.5,No Data,10287.0,5642,False,0,1
167,a5de8e,N4778C  ,United States,1635364083,1635364083,-79.8863,35.2022,2468.88,False,101.2,187.59,0.33,No Data,2468.88,No Data,False,0,0
168,a2ba48,ENY3663 ,United States,1635364082,1635364083,-89.2129,41.4593,4640.58,False,204.5,32.57,-10.08,No Data,4747.26,1745,False,0,0
169,a40d5f,N360M   ,United States,1635364083,1635364083,-88.1066,41.5465,13106.4,False,202.18,270.15,0.0,No Data,13502.64,0766,False,0,3
170,ab6418,N833GC  ,United States,1635364083,1635364083,-114.6444,35.9361,1188.72,False,69.63,261.93,-1.3,No Data,1280.16,No Data,False,0,0
171,a1515b,AAL2798 ,United States,1635363818,1635363818,-112.0895,37.6454,10058.4,False,259.28,104.48,0.0,No Data,10454.64,3330,False,0,1
172,a39d89,N332DA  ,United States,1635364078,1635364078,-107.8271,35.0293,3741.42,False,91.23,248.5,0.0,No Data,3848.1,No Data,False,0,0
173,a5f7e5,N484EM  ,United States,1635364083,1635364083,-79.3671,41.0793,13106.4,False,209.02,278.35,-0.33,No Data,13403.58,5140,False,0,0
174,a5f7e9,N484ER  ,United States,1635364082,1635364082,-89.0056,43.1155,1379.22,False,63.52,294.9,0.33,No Data,1325.88,No Data,False,0,0
175,a2d44a,OXF9846 ,United States,1635364082,1635364083,-112.723,33.1248,1897.38,False,53.29,120.77,0.98,No Data,1973.58,No Data,False,0,0
176,a71dc2,GJS4563 ,United States,1635364083,1635364083,-87.3464,40.5626,8267.7,False,239.19,141.73,5.53,No Data,8572.5,6201,False,0,0
177,a21add,N2348S  ,United States,1635364076,1635364078,-84.9727,34.3203,2286.0,False,56.03,13.27,0.65,No Data,2324.1,1200,False,0,2
178,c0481d,ACA7047 ,Canada,1635364082,1635364082,-95.0414,37.7186,10980.42,False,193.79,221.99,0.33,No Data,11254.74,0654,False,0,0
179,a64d3e,TXH5149 ,United States,1635364082,1635364082,-122.6202,47.2203,205.74,False,49.01,249.09,-0.33,No Data,281.94,No Data,False,0,0
180,aa5746,N7656A  ,United States,1635364081,1635364082,-82.0404,28.8536,1981.2,False,64.11,189.24,-0.65,No Data,2011.68,No Data,False,0,0
181,a4c4bb,UPS2986 ,United States,1635364083,1635364083,-119.0146,36.6573,11582.4,False,225.2,349.2,0.0,No Data,12092.94,5446,True,0,5
