,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground (T/F),velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,unknown
86,a03d87,N11407  ,United States,1634955993,1634955994,-111.3949,34.0092,2255.52,False,39.38,199.86,-0.33,[-1408234430],2324.1,No Data,False,0,2
87,a02a8e,N11HE   ,United States,1634955994,1634955994,-97.7174,33.1053,5295.9,False,176.0,26.94,-0.33,"[-1408232863, -1408236845, -1408232923, -1408237160, -1408233633]",5539.74,No Data,False,0,0
88,a39d89,N332DA  ,United States,1634955350,1634955799,-95.8987,30.4917,1813.56,False,90.42,349.84,0.0,No Data,1882.14,7237,False,0,0
89,a3f43c,LXJ354  ,United States,1634954112,1634955993,-106.7061,31.9205,13716.0,False,228.78,99.19,0.0,[-1408236882],14203.68,7730,False,0,1
90,a41447,FFT2055 ,United States,1634955852,1634955852,-110.4231,38.3757,10972.8,False,210.07,238.72,0.0,No Data,11292.84,No Data,False,0,0
91,ab5d2c,DAL553  ,United States,1634955994,1634955994,-74.6088,40.9511,6271.26,False,224.79,106.49,-11.38,"[-1408233328, -1408233901, -1408233323, -1408237439, 1408234364, -1408235763, -1408236466, -1408237135, 91235, 970514683, 1549351549, -1408232522, -1408235081, -1408233928, -1408232776, 970500339, 1408236164, -1408237441, -1408233631, -1408235039, -1408237278, -1408235419, -1408236891, 214755386, -1408236440, -1408234903, -1408237079]",6355.08,6765,False,0,6
92,c0481d,ACA7045 ,Canada,1634955994,1634955994,-79.5349,43.4703,5707.38,False,167.31,217.5,11.7,"[-1408232432, -1408232431, -1408232655, -1408234925, 100, 1498137442, 10, 11, -1408235812, -1408234915, -1408235104, -1408236542, -1408234392, -1408234712, 1408235861, -1408237234, -1408234065, 91614]",5623.56,2206,False,0,0
93,ab774b,AAL1726 ,United States,1634955994,1634955994,-79.8968,37.8575,11277.6,False,266.1,86.01,0.0,"[-1408232399, -1408233387, -1408234586, -1408234935, -1408237014]",11422.38,0525,False,0,1
94,a737c7,SWA5099 ,United States,1634955993,1634955994,-99.5122,36.2715,12199.62,False,208.87,307.29,0.98,"[-1408233334, -1408232387]",12580.62,2366,False,0,1
95,a40d51,N360LL  ,United States,1634955798,1634955802,-92.3681,45.2369,525.78,False,65.8,80.1,0.0,No Data,533.4,0350,False,0,8
96,a0dae2,AAL1845 ,United States,1634955994,1634955994,-80.9426,28.3504,9403.08,False,241.82,340.1,5.53,"[-1408234558, 91337, -1408234966, 1408233908]",9867.9,No Data,False,0,0
97,ad072a,DAL2093 ,United States,1634955994,1634955994,-81.062,29.3622,7787.64,False,256.53,163.45,-8.13,"[-1408234558, -1408234966]",8176.26,1555,False,0,1
98,a3da55,N34749  ,United States,1634955994,1634955994,-122.2847,47.8964,487.68,False,31.59,186.55,3.9,[-1408236410],403.86,6444,False,0,0
99,a1512f,SKW3415 ,United States,1634955993,1634955993,-120.1198,34.9333,10668.0,False,241.91,125.04,-0.33,"[-1408237435, -1408233545, -1408235416, -1408233251, -1408234195, -1408234914, -1408234273, -1408235057]",11064.24,3323,False,0,4
100,a3910c,N329PH  ,United States,1634955994,1634955994,-77.3638,39.0594,381.0,False,60.89,283.68,0.0,"[-1408237211, 1805987731, -1408233441]",365.76,5203,False,0,0
101,a0f4f6,DAL311  ,United States,1634955993,1634955993,-122.3807,37.6191,No Data,True,7.72,118.12,No Data,[43534610],No Data,3020,False,0,6
102,ab5d4a,AAL2048 ,United States,1634955994,1634955994,-112.2449,33.7535,4023.36,False,194.79,345.16,12.35,"[-1408234768, -1408234430, -1408233293, -1408232505, -1408235064, -1408235543, -1408234597, -1408234993]",4152.9,No Data,False,0,1
103,a2845b,SKW3936 ,United States,1634955994,1634955994,-115.2244,35.8975,10668.0,False,234.72,48.55,-0.33,"[-1408235574, -1408234038, -1408237285, -1408235476, -1408236450, -1408233425]",11056.62,6711,False,0,4
104,a91700,NKS1528 ,United States,1634955994,1634955994,-80.3223,26.2289,3116.58,False,152.67,303.32,8.13,[-1408234166],3253.74,No Data,False,0,1
105,a26a2c,IFG550  ,United States,1634955994,1634955994,-79.6898,40.3978,10058.4,False,173.56,96.81,0.33,"[-1408232431, -1408232655, -1408236542, -1408234344, 1498137442, -1408233095, 1408235861, -1408237234]",10096.5,7746,False,0,0
106,ac7103,AAL1591 ,United States,1634955713,1634955726,-97.0546,32.9222,220.98,False,71.0,180.42,-2.6,No Data,213.36,7405,False,0,1
107,a234ef,ENY3748 ,United States,1634955994,1634955994,-87.9868,42.375,3627.12,False,171.94,2.06,0.0,"[-1408236854, -1408234054, -1408232902, -1408234082, -1408233090, -1408235393]",3573.78,No Data,False,0,4
108,a70aa1,ASA399  ,United States,1634955994,1634955994,-117.06,32.702,723.9,False,84.66,286.23,-4.88,"[-1408233270, 696573226]",708.66,6117,False,0,0
109,a38a21,UPS973  ,United States,1634955931,1634955931,-119.29,45.7082,11285.22,False,253.77,91.97,0.0,No Data,11247.12,No Data,False,0,6
110,a234f6,AAY2625 ,United States,1634955977,1634955993,-80.7715,27.097,8176.26,False,219.78,341.44,6.18,[-1408233059],8618.22,No Data,False,0,0
111,a27190,AMF939  ,United States,1634955694,1634955698,-112.0165,33.4235,No Data,True,0.06,90.0,No Data,No Data,No Data,No Data,False,0,0
112,a0093e,N101JL  ,United States,1634955994,1634955994,-87.884,36.3387,13106.4,False,158.06,333.1,0.0,"[-1408236574, -1408235882, -1408233029, -1408233905, -1408235377]",13350.24,7512,False,0,0
113,ae1411,GOLEM11 ,United States,1634955992,1634955992,-95.8806,36.2265,274.32,False,50.12,185.3,-2.28,[-1408235413],259.08,No Data,False,0,0
114,0d0b9a,VTM304  ,Mexico,1634954992,1634955989,-92.9807,31.6791,10363.2,False,207.62,214.4,0.0,[91506],10820.4,5711,False,0,0
115,a6670c,VOI975  ,United States,1634955994,1634955994,-111.9923,33.4381,No Data,True,5.66,180.0,No Data,"[-1408234768, -1408235064, -1408234993]",No Data,No Data,False,0,1
116,0d0b9f,XAVCZ   ,Mexico,1634955994,1634955994,-92.9385,34.064,7018.02,False,134.66,43.14,0.33,[-1408233556],7269.48,0666,False,0,0
117,abb440,UAL653  ,United States,1634955994,1634955994,-83.0972,40.1864,2423.16,False,151.0,122.34,-1.3,"[-1408234955, -1408234935, 1408233409]",2400.3,3640,False,0,1
118,a94b72,UAL504  ,United States,1634955761,1634955773,-74.1659,40.6992,No Data,True,0.9,25.31,No Data,No Data,No Data,2624,False,0,4
119,a65408,AAL1849 ,United States,1634955994,1634955994,-86.4287,36.6064,9540.24,False,208.37,306.16,-2.6,"[-1408236574, -1408233029, -1408233905, -1408235377]",9738.36,7123,False,0,0
120,a2c151,N277JM  ,United States,1634955994,1634955994,-94.7883,38.814,2956.56,False,94.9,343.63,13.0,[-1408232613],3002.28,No Data,False,0,7
121,acba1b,SWA37   ,United States,1634955993,1634955994,-106.5459,39.4779,11582.4,False,204.65,251.38,-0.33,"[-1408234366, -1408236510, -1408237293, -1408235941]",11902.44,No Data,False,0,1
122,abc780,SWA953  ,United States,1634955994,1634955994,-86.8621,36.2385,3230.88,False,136.63,276.27,5.85,"[-1408233029, -1408235377]",3276.6,No Data,False,0,0
123,a33afa,SKW3787 ,United States,1634955736,1634955736,-111.9974,40.792,1325.88,False,32.04,174.47,0.33,No Data,1280.16,No Data,False,0,0
124,ae142b,R03730  ,United States,1634955994,1634955994,-124.0296,44.856,1844.04,False,82.58,4.65,0.0,[937106327],1790.7,No Data,False,0,0
125,a4278e,DAL816  ,United States,1634955994,1634955994,-97.6804,30.1742,533.4,False,80.49,195.19,8.13,"[-1408232533, -1408236898]",541.02,No Data,False,0,4
126,a3f436,FFT1167 ,United States,1634955994,1634955994,-75.3831,39.7416,2065.02,False,142.42,170.44,18.53,"[-1408235039, 970514683, -1408236891, -1408232522, -1408234903, 970505937, -1408233412]",2042.16,1720,False,0,0
127,a53436,RPA4719 ,United States,1634955797,1634955800,-95.1518,29.9776,769.62,False,109.09,271.35,-5.85,No Data,800.1,No Data,False,0,4
128,a6672b,N511WS  ,United States,1634955994,1634955994,-77.1226,37.7748,3489.96,False,156.45,153.01,-5.85,"[91569, -1408233387, -1408237211, -1408235786, 1805987731, -1408232951, -1408232854]",3550.92,4615,False,0,0
129,a4277d,N367ND  ,United States,1634955994,1634955994,-82.3619,29.6251,8458.2,False,228.42,176.13,-11.7,[-1408234966],8801.1,2554,False,0,0
130,a0a6c5,DAL1081 ,United States,1634955994,1634955994,-112.297,41.4576,11277.6,False,257.88,124.93,0.0,"[-1408233181, -1408233452, -1408232405, 953637498]",11490.96,6075,False,0,0
131,a51a9c,N1272   ,United States,1634955994,1634955994,-110.6845,30.9019,13716.0,False,229.9,152.12,0.0,"[-1408234430, -1408232877, -1408233644, -1408235064, -1408232840]",14188.44,No Data,False,0,3
132,a5d1f7,SWA4970 ,United States,1634955839,1634955839,-111.9948,33.4336,No Data,True,0.0,67.5,No Data,No Data,No Data,No Data,False,0,1
133,a4890d,N3911T  ,United States,1634955993,1634955994,-74.9291,41.0224,1211.58,False,76.64,115.02,0.0,"[214755386, -1408237079]",1188.72,No Data,False,0,0
134,a94ae5,UAL602  ,United States,1634955994,1634955994,-71.8498,41.4825,6400.8,False,207.88,58.36,0.0,"[-1408237439, 1408234364, -1408235852, 214755386, -1408233114, -1408234010, 90585, -1408236131, -1408237441]",6484.62,7153,False,0,4
135,abb2d5,DAL654  ,United States,1634955994,1634955994,-120.5647,38.741,10058.4,False,250.9,172.93,-0.65,"[-1408237248, -1408236668, 1673184076, -1408233209, 209605929, 43534610, 91066, -1408232499, -1408234914]",10325.1,3550,False,0,1
136,a8f77c,UAL980  ,United States,1634955994,1634955994,-73.735,45.9794,10683.24,False,256.65,61.64,0.0,"[-1408237049, -1408234921, -1408234904, -1408233959, -1408234663, 91112, -1408234706, -1408234513]",10607.04,4077,False,0,1
137,0d0b66,AMX682  ,Mexico,1634955994,1634955994,-93.2349,34.3653,11887.2,False,233.48,22.27,0.0,"[-1408237160, -1408233556]",12252.96,3221,False,0,0
138,a35605,DAL2795 ,United States,1634955993,1634955993,-108.1923,35.6256,10972.8,False,215.19,230.33,0.0,"[-1408235663, 90946]",11353.8,2611,False,0,4
139,ac82f5,NKS1906 ,United States,1634955994,1634955994,-89.3762,36.5519,11285.22,False,240.3,42.57,0.0,[1806596070],11536.68,2532,False,0,1
140,ac82f8,AAL2064 ,United States,1634955892,1634955892,-104.6601,39.8694,1699.26,False,76.14,180.77,-3.58,No Data,1699.26,3755,False,0,1
141,a9046d,NKS1009 ,United States,1634955977,1634955977,-79.9343,26.081,1805.94,False,123.52,275.5,-0.65,No Data,1905.0,No Data,False,0,1
