,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground (T/F),velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
34,a7ceb0,N602AC  ,United States,1635278770,1635278770,-110.9139,32.0941,876.3,False,72.74,323.05,-4.55,No Data,868.68,6331,False,0
35,a6eb12,LXJ545  ,United States,1635278770,1635278770,-102.0796,39.5683,13106.4,False,266.28,87.23,0.33,No Data,13418.82,2710,False,0
36,aa56b8,UAL1104 ,United States,1635278770,1635278770,-102.4131,36.758,10363.2,False,264.93,339.07,0.0,No Data,10637.52,No Data,False,0
37,a57b4d,UAL1271 ,United States,1635278771,1635278771,-112.3276,30.6758,10675.62,False,261.56,129.73,0.0,No Data,11209.02,3614,False,0
38,ad5623,AAL2014 ,United States,1635278770,1635278770,-114.2781,38.8965,10972.8,False,206.51,253.05,0.65,No Data,11201.4,1622,False,0
39,ad3c27,DAL1550 ,United States,1635278770,1635278770,-87.366,41.6627,9799.32,False,206.12,341.97,-3.58,No Data,10111.74,2244,False,0
40,a71e48,N558MT  ,United States,1635278717,1635278733,-84.1903,35.2167,1127.76,False,71.99,140.51,-1.3,No Data,1112.52,No Data,False,0
41,a1c5e0,ENY4179 ,United States,1635278769,1635278770,-97.9057,32.6648,5417.82,False,190.12,264.72,7.8,No Data,5631.18,No Data,False,0
42,a0e250,AAL1384 ,United States,1635278771,1635278771,-110.7702,35.2292,10043.16,False,254.9,65.81,0.33,No Data,10271.76,1311,False,0
43,abc6ce,N858TW  ,United States,1635278770,1635278770,-120.2114,36.1517,2194.56,False,97.78,169.7,0.0,No Data,2255.52,No Data,False,0
44,a2ded8,SWA4979 ,United States,1635278770,1635278770,-95.2052,33.0568,11582.4,False,210.65,263.69,0.0,No Data,12100.56,2052,False,0
45,ab63d7,DAL1179 ,United States,1635278770,1635278770,-76.465,38.7644,6240.78,False,203.27,75.19,-4.55,No Data,6149.34,2215,False,0
46,ad694c,SWA204  ,United States,1635278770,1635278770,-105.597,39.0671,7170.42,False,221.12,50.57,-10.73,No Data,7200.9,No Data,False,0
47,a36878,MJS3042 ,United States,1635278770,1635278770,-75.9332,41.3407,6263.64,False,195.28,109.87,-17.23,No Data,6210.3,7473,False,0
48,a2355d,SKW3518 ,United States,1635278770,1635278770,-121.8786,40.3895,10363.2,False,203.99,350.42,-0.33,No Data,10675.62,2445,False,0
49,a6fe32,N55MN   ,United States,1635278770,1635278770,-93.464,45.334,1219.2,False,69.86,143.38,0.65,No Data,1188.72,4567,False,0
50,adeca5,AAL791  ,United States,1635278770,1635278770,-83.9609,33.0856,10668.0,False,252.2,143.88,0.0,No Data,11148.06,3137,False,0
51,ad5656,CAP2369 ,United States,1635278770,1635278770,-90.6294,38.2459,883.92,False,59.76,182.96,0.33,No Data,861.06,1200,False,0
52,a2228b,ASA1180 ,United States,1635278767,1635278767,-122.3063,47.4636,No Data,True,0.51,331.88,No Data,No Data,No Data,No Data,False,0
53,adffd3,DUKE21  ,United States,1635278770,1635278770,-98.076,36.2774,3124.2,False,196.95,322.32,0.33,No Data,3162.3,No Data,False,0
54,a3b849,N339LS  ,United States,1635278770,1635278770,-114.2491,36.3826,4831.08,False,167.76,231.72,-8.78,No Data,4876.8,No Data,False,0
55,ae13a9,HOOK52  ,United States,1635278770,1635278770,-97.8667,36.1526,3345.18,False,85.59,170.31,12.03,No Data,3413.76,No Data,False,0
56,a61815,N492FT  ,United States,1635278771,1635278771,-86.0698,31.8559,13106.4,False,199.11,322.24,-0.33,No Data,13700.76,No Data,False,0
57,a4757f,N387CB  ,United States,1635278770,1635278770,-92.1102,44.2163,11887.2,False,224.23,150.14,0.0,No Data,12192.0,2157,False,0
58,abb3b6,AAL1587 ,United States,1635278770,1635278770,-78.1058,42.3549,9144.0,False,252.79,305.31,0.0,No Data,9159.24,1506,False,0
59,a7bc8e,EJA598  ,United States,1635278764,1635278768,-81.5302,37.5615,8229.6,False,201.46,352.22,0.0,No Data,8435.34,7202,False,0
60,a2d2eb,ENY3762 ,United States,1635278770,1635278770,-86.0834,30.7978,6705.6,False,202.52,291.61,0.0,No Data,7078.98,2322,False,0
61,abf008,SWA1055 ,United States,1635278770,1635278770,-99.0788,29.8445,11277.6,False,253.91,110.27,-0.33,No Data,11818.62,No Data,False,0
62,ada628,N979MA  ,United States,1635278770,1635278770,-89.5946,44.7309,1188.72,False,54.3,152.95,3.9,No Data,1173.48,No Data,False,0
63,acdfcc,KAP1182 ,United States,1635278770,1635278770,-87.6176,42.2601,2087.88,False,89.43,217.99,0.0,No Data,2072.64,No Data,False,0
64,a46e8d,HAL51   ,United States,1635278770,1635278770,-118.8799,38.9585,11582.4,False,219.96,242.72,0.33,No Data,11986.26,7170,False,0
65,a1fb8f,FFT2019 ,United States,1635278726,1635278726,-108.8625,38.4488,10363.2,False,218.65,269.33,-0.33,No Data,10454.64,No Data,False,0
66,adffaa,MAFIA51 ,United States,1635278769,1635278769,-89.8121,33.4718,4869.18,False,227.92,269.22,0.0,No Data,5074.92,1063,False,0
67,a58e1e,SWA1033 ,United States,1635278770,1635278770,-85.6389,41.2397,8328.66,False,269.98,127.02,-5.2,No Data,8549.64,6504,False,0
68,ae13ac,FILL69  ,United States,1635278770,1635278770,-98.728,36.069,6720.84,False,133.03,241.85,0.65,No Data,6979.92,No Data,False,0
69,a1b2ee,JBU1769 ,United States,1635278520,1635278649,-77.6636,33.2539,10363.2,False,237.7,187.59,3.58,No Data,10721.34,6125,False,0
70,adfff5,CARBN48 ,United States,1635278770,1635278770,-90.7263,38.7606,8526.78,False,235.49,228.72,-0.33,No Data,8869.68,1370,False,0
71,acdffc,DAL993  ,United States,1635278770,1635278770,-111.7068,41.7813,8183.88,False,198.23,274.76,-10.4,No Data,8183.88,3063,False,0
72,a3a538,FFT1530 ,United States,1635278770,1635278770,-74.6155,40.7934,1981.2,False,145.59,11.83,0.0,No Data,1813.56,2405,False,0
73,ae13aa,HOOK31  ,United States,1635278770,1635278770,-98.8,35.6792,3429.0,False,120.88,250.87,-9.1,No Data,3512.82,No Data,False,0
74,ace6ef,N930PA  ,United States,1635278767,1635278767,-81.3432,29.265,1409.7,False,61.22,179.52,0.0,No Data,1409.7,No Data,False,0
75,a3fee3,N357AW  ,United States,1635278770,1635278770,-82.6898,34.5095,419.1,False,54.96,223.1,-6.5,No Data,0.0,1200,False,0
76,a59529,N459SP  ,United States,1635278672,1635278769,-96.5923,33.2192,518.16,False,24.23,176.35,-0.98,No Data,449.58,No Data,False,0
77,abfc71,SWA4961 ,United States,1635278770,1635278770,-93.8324,40.7739,10363.2,False,213.85,253.22,0.33,No Data,10728.96,No Data,False,0
78,a34e8c,N312DB  ,United States,1635278770,1635278770,-81.3565,32.5662,12496.8,False,213.51,29.28,0.0,No Data,12999.72,3770,False,0
79,adffe6,ACURA2  ,United States,1635278759,1635278759,-100.0516,28.5257,8923.02,False,233.99,332.93,1.95,No Data,9342.12,No Data,False,0
80,aae377,SKW4028 ,United States,1635278764,1635278767,-85.7282,37.9836,998.22,False,93.75,57.09,-4.23,No Data,982.98,5757,False,0
81,a40be2,KFB007  ,United States,1635278769,1635278770,-86.6927,36.0918,243.84,False,62.47,18.73,-5.2,No Data,236.22,No Data,False,0
82,a9b3e9,N724RK  ,United States,1635278263,1635278614,-98.0697,32.6626,1127.76,False,102.44,61.5,-6.83,No Data,1097.28,No Data,False,0
83,a34e97,DAL1393 ,United States,1635278770,1635278770,-106.556,36.7253,10043.16,False,265.65,43.43,-0.33,No Data,10165.08,No Data,False,0
84,ae13b8,BALL09  ,United States,1635278770,1635278770,-90.7184,38.648,472.44,False,105.24,77.87,-0.65,No Data,472.44,No Data,False,0
85,adffcd,TEXMEX1 ,United States,1635278770,1635278770,-99.1422,29.2529,3954.78,False,218.73,103.74,0.98,No Data,4099.56,1102,False,0
86,abf025,SWA8503 ,United States,1635278770,1635278770,-108.4404,34.8647,10972.8,False,200.68,262.78,0.0,No Data,11269.98,No Data,False,0
87,ae13b0,,United States,1635278769,1635278770,-97.8887,36.2453,1790.7,False,89.23,167.01,42.27,No Data,1767.84,No Data,False,0
88,a950e1,N7LL    ,United States,1635278771,1635278771,-119.7766,36.8541,2499.36,False,88.49,312.41,0.0,No Data,2598.42,No Data,False,0
89,a88072,NKS1662 ,United States,1635278770,1635278770,-81.7915,29.4099,10965.18,False,236.22,18.67,0.0,No Data,11551.92,3502,False,0
90,ac21e4,DAL1098 ,United States,1635278444,1635278707,-94.3974,29.8318,10668.0,False,263.2,99.22,0.0,No Data,11239.5,2051,False,0
91,a94b51,UAL2430 ,United States,1635278770,1635278770,-102.1852,39.8807,10058.4,False,262.98,62.88,-0.33,No Data,10271.76,2655,False,0
92,a94b50,UAL750  ,United States,1635278770,1635278770,-82.5787,28.571,4564.38,False,200.41,354.85,6.18,No Data,4754.88,No Data,False,0
93,adf446,N999CB  ,United States,1635278767,1635278767,-103.9724,36.3705,12496.8,False,240.15,120.8,-0.33,No Data,12870.18,No Data,False,0
94,ae1458,GRZLY37 ,United States,1635278560,1635278560,-121.8707,38.2997,213.36,False,54.64,228.05,-4.88,No Data,289.56,No Data,False,0
95,abad94,SWA4986 ,United States,1635278771,1635278771,-88.3365,41.4531,1752.6,False,134.64,59.71,-5.2,No Data,1744.98,2453,False,0
96,ae1452,RCH365  ,United States,1635278763,1635278763,-120.517,32.3718,8610.6,False,228.99,222.72,3.58,No Data,9067.8,1325,False,0
97,a0a734,EDG141  ,United States,1635278770,1635278770,-76.9972,40.5891,11666.22,False,231.51,276.64,2.28,No Data,11788.14,7107,False,0
98,ae5ad0,LUNAR42 ,United States,1635278700,1635278700,-95.3562,35.7301,396.24,False,54.69,184.32,-0.98,No Data,335.28,No Data,False,0
99,c01b88,TGO857  ,Canada,1635278770,1635278770,-73.854,45.3929,640.08,False,52.05,43.0,-2.6,No Data,556.26,1050,False,0
100,a83e95,UWD30   ,United States,1635278770,1635278770,-81.6027,27.2607,5943.6,False,221.97,156.94,-4.55,No Data,6248.4,No Data,False,0
101,ab649a,DAL371  ,United States,1635278459,1635278464,-112.2494,36.7556,10668.0,False,258.65,67.06,0.0,No Data,10896.6,No Data,False,0
102,a7c2c2,N6CC    ,United States,1635278770,1635278770,-85.0908,30.7629,7924.8,False,159.01,309.35,0.0,No Data,8359.14,No Data,False,0
103,a05776,AAL990  ,United States,1635278770,1635278770,-85.6652,34.2108,7239.0,False,253.65,107.59,-11.7,No Data,7604.76,6711,False,0
104,a83e86,JBU2695 ,United States,1635278693,1635278693,-74.1781,40.6851,No Data,True,8.23,50.62,No Data,No Data,No Data,2602,False,0
105,ace785,ASA4    ,United States,1635278769,1635278769,-78.7936,39.2395,6690.36,False,223.14,102.79,-7.48,No Data,6652.26,7247,False,0
106,a0f4a2,DAL992  ,United States,1635278770,1635278770,-84.8114,33.7002,4084.32,False,182.12,270.32,8.78,No Data,4191.0,3577,False,0
107,ae61d3,AE61D3  ,United States,1635278770,1635278770,-116.9995,34.4507,4290.06,False,185.13,302.06,-1.63,No Data,4419.6,No Data,False,0
108,accd8c,ASH5940 ,United States,1635278768,1635278770,-95.9104,31.8151,6713.22,False,215.36,322.47,0.33,No Data,7040.88,2170,False,0
109,a94b2b,UAL1691 ,United States,1635278770,1635278770,-96.1476,32.1519,10363.2,False,231.66,320.41,0.0,No Data,10843.26,6157,False,0
110,a6f280,LXJ547  ,United States,1635278770,1635278770,-89.9589,42.4267,7574.28,False,249.72,92.36,-9.1,No Data,7825.74,No Data,False,0
111,aa8c99,BOE002  ,United States,1635278767,1635278767,-118.0546,47.61,4991.1,False,131.76,51.34,-0.98,No Data,4930.14,No Data,False,0
112,ae013e,SABRE45 ,United States,1635278769,1635278770,-97.382,35.4397,518.16,False,72.03,180.82,-2.6,No Data,426.72,No Data,False,0
113,a45b96,DAL1534 ,United States,1635278770,1635278770,-77.3127,38.7471,10972.8,False,219.35,224.9,0.33,No Data,11117.58,3064,False,0
114,0d0afd,LET5270 ,Mexico,1635278589,1635278602,-91.3944,31.2864,13716.0,False,182.21,243.51,0.0,No Data,14287.5,2236,False,0
115,ad41eb,N953XT  ,United States,1635278769,1635278770,-99.043,37.9709,9555.48,False,239.89,87.91,-4.88,No Data,9860.28,2102,False,0
116,a34291,UPS2628 ,United States,1635278770,1635278770,-91.8887,41.8707,10980.42,False,212.82,257.58,0.0,No Data,11323.32,No Data,False,0
117,a7126a,N555EH  ,United States,1635278769,1635278769,-112.3802,37.0982,12496.8,False,225.0,78.12,0.65,No Data,12816.84,No Data,False,0
118,a94b48,UAL2658 ,United States,1635278240,1635278623,-94.3199,29.7186,5204.46,False,237.69,90.74,6.18,No Data,5585.46,7321,False,0
119,c0226c,WJA208  ,Canada,1635278770,1635278770,-80.3353,43.4698,4404.36,False,175.04,69.17,-11.05,No Data,4373.88,7130,False,0
120,a04424,SKW5737 ,United States,1635278489,1635278489,-89.345,43.1371,No Data,True,1.03,272.81,No Data,No Data,No Data,No Data,False,0
121,acc147,N9205X  ,United States,1635278472,1635278477,-82.0087,27.7686,457.2,False,55.05,90.54,-1.63,No Data,426.72,No Data,False,0
122,a7c2cd,N6CP    ,United States,1635278770,1635278770,-79.8679,40.7004,11887.2,False,292.68,115.62,0.0,No Data,12024.36,7451,False,0
123,ae61f6,175872  ,United States,1635278769,1635278769,-85.3878,31.2625,2148.84,False,85.42,279.01,0.0,No Data,2186.94,No Data,False,0
124,aba188,CAP1549 ,United States,1635278553,1635278553,-85.6611,38.3626,731.52,False,72.02,180.0,-5.2,No Data,708.66,1200,False,0
125,a94b0b,UAL1015 ,United States,1635278766,1635278770,-95.5698,29.8923,1851.66,False,118.33,269.5,-0.33,No Data,1882.14,1257,False,0
126,a7bba1,FDX3402 ,United States,1635278770,1635278770,-106.4968,36.234,11269.98,False,279.68,69.43,0.0,No Data,11529.06,2433,False,0
127,a091d5,DAL1548 ,United States,1635278521,1635278526,-111.9781,40.8224,1783.08,False,94.93,355.65,5.85,No Data,1790.7,No Data,False,0
128,a8452f,PDT6098 ,United States,1635278770,1635278771,-76.5146,40.0963,1470.66,False,102.45,311.13,-8.78,No Data,1325.88,4241,False,0
129,aa3cef,N759R   ,United States,1635278768,1635278770,-95.9987,33.447,4488.18,False,178.79,236.86,-8.45,No Data,4648.2,2441,False,0
130,a52bfb,EJA432  ,United States,1635278770,1635278770,-95.4052,29.8777,4777.74,False,167.85,21.77,12.03,No Data,4998.72,No Data,False,0
131,a114f4,AAL1830 ,United States,1635278770,1635278770,-84.9803,36.0285,10668.0,False,264.75,95.8,0.0,No Data,11064.24,7325,False,0
132,c01b28,CFKHJ   ,Canada,1635278770,1635278770,-112.1868,36.415,12192.0,False,191.88,355.85,0.0,No Data,12504.42,No Data,False,0
133,a5958c,SWA1501 ,United States,1635278769,1635278770,-86.1764,30.3795,1013.46,False,124.93,167.39,-8.45,No Data,1036.32,0311,False,0
134,a95212,BTQ353  ,United States,1635278770,1635278770,-122.4168,45.6904,1706.88,False,102.71,47.84,9.75,No Data,1668.78,No Data,False,0
135,a15d6e,N1873   ,United States,1635278770,1635278770,-82.0498,30.7353,13106.4,False,216.66,196.41,0.0,No Data,13662.66,1003,False,0
136,a30753,29440   ,United States,1635278767,1635278767,-93.6801,44.7356,518.16,False,43.77,119.58,0.33,No Data,457.2,No Data,False,0
137,a71e92,EJA558  ,United States,1635277470,1635278769,-101.1452,32.4583,11582.4,False,176.12,263.29,0.33,No Data,12092.94,No Data,False,0
138,a09df6,N139PS  ,United States,1635278769,1635278770,-121.9812,37.5496,678.18,False,57.52,63.43,5.2,No Data,739.14,1200,False,0
139,a915a9,N9448Z  ,United States,1635278770,1635278770,-96.266,32.8691,457.2,False,52.78,280.11,-1.95,No Data,426.72,No Data,False,0
140,a785fd,JIA5034 ,United States,1635278770,1635278770,-86.5222,32.0778,10363.2,False,211.37,229.84,-0.33,No Data,10911.84,7140,False,0
141,a8454e,N632BL  ,United States,1635278770,1635278770,-98.0671,35.801,8321.04,False,248.11,84.41,1.3,No Data,8625.84,1602,False,0
142,aaf617,SCX8678 ,United States,1635278770,1635278770,-85.5061,37.8407,9372.6,False,255.07,168.01,7.48,No Data,9723.12,4012,False,0
143,c01b4f,WJA1590 ,Canada,1635278770,1635278771,-89.302,38.0483,11887.2,False,246.72,131.53,0.0,No Data,12321.54,2172,False,0
144,0d0ac8,VIV1130 ,Mexico,1635278767,1635278767,-99.3443,24.7717,10355.58,False,246.28,350.38,-5.2,No Data,11064.24,No Data,False,0
145,a57b8b,SWA2103 ,United States,1635278770,1635278770,-82.806,27.643,1539.24,False,155.24,123.37,0.33,No Data,1577.34,3475,False,0
146,a0311d,DAL2076 ,United States,1635278770,1635278770,-112.414,35.9291,9441.18,False,276.43,184.06,-5.2,No Data,9685.02,1567,False,0
147,0c4155,HI1055  ,Dominican Republic,1635278769,1635278769,-79.6264,43.6747,No Data,True,0.0,227.81,No Data,No Data,No Data,2250,False,0
148,aa56f8,UAL530  ,United States,1635278730,1635278770,-106.6154,41.6385,10972.8,False,234.05,302.43,0.0,No Data,11041.38,No Data,False,0
149,ab76ac,N838GD  ,United States,1635278770,1635278770,-122.1185,37.6972,358.14,False,76.34,292.59,-4.55,No Data,403.86,0510,False,0
150,a69b86,JIA5509 ,United States,1635278770,1635278770,-82.1148,32.9683,9448.8,False,236.9,8.87,0.0,No Data,9898.38,0767,False,0
151,aa56f7,UAL1845 ,United States,1635278763,1635278763,-105.9203,37.9011,10363.2,False,212.08,225.29,0.65,No Data,9883.14,No Data,False,0
152,a94b05,UAL1628 ,United States,1635278599,1635278599,-74.1816,40.6986,No Data,True,6.43,163.12,No Data,No Data,No Data,6705,False,0
153,a94b08,UAL1486 ,United States,1635278770,1635278770,-98.1621,41.4082,10363.2,False,210.31,257.43,0.0,No Data,10652.76,2727,False,0
154,a85887,JBU131  ,United States,1635278770,1635278770,-106.9044,34.7891,9738.36,False,204.35,276.07,0.0,No Data,9928.86,No Data,False,0
155,aaf60a,SKW3727 ,United States,1635278770,1635278770,-92.0808,42.1065,11277.6,False,257.31,73.27,0.33,No Data,11643.36,No Data,False,0
156,aaa6ae,SWA1388 ,United States,1635278770,1635278770,-84.2425,37.4864,11582.4,False,210.32,249.53,0.0,No Data,11971.02,3704,False,0
157,a29748,SWA855  ,United States,1635278770,1635278770,-105.4883,38.4933,11582.4,False,211.27,256.91,0.33,No Data,11757.66,1753,False,0
158,a39d05,N3318Q  ,United States,1635278702,1635278702,-121.4238,38.9458,1219.2,False,53.03,320.91,-4.23,No Data,1280.16,No Data,False,0
159,aa931d,UAL2541 ,United States,1635278769,1635278770,-100.8336,36.1461,11277.6,False,276.98,122.72,0.0,No Data,11666.22,6627,False,0
160,a7bbb2,LXJ598  ,United States,1635278770,1635278770,-97.3007,35.9373,3185.16,False,155.24,235.94,-13.33,No Data,3230.88,5051,False,0
161,a2ba48,ENY3996 ,United States,1635278770,1635278770,-83.733,37.0097,10325.1,False,209.71,356.77,-7.48,No Data,10698.48,7435,False,0
162,a58de0,UAL763  ,United States,1635278770,1635278770,-87.8098,41.6969,3284.22,False,169.85,167.23,14.63,No Data,3299.46,No Data,False,0
163,a2cd75,N28US   ,United States,1635278770,1635278770,-86.1955,27.8445,11887.2,False,268.26,108.33,0.0,No Data,12519.66,1630,False,0
164,ac971f,CRE43   ,United States,1635278769,1635278769,-94.6869,39.8046,9448.8,False,182.06,56.18,0.0,No Data,9776.46,7207,True,0
165,a28484,UPS2080 ,United States,1635278770,1635278770,-82.6672,37.975,11277.6,False,278.8,98.49,0.0,No Data,11628.12,1110,False,0
166,a6b730,N5315E  ,United States,1635278770,1635278770,-87.2468,39.7578,1196.34,False,50.77,289.54,-0.33,No Data,1173.48,No Data,False,0
167,c0482a,ROU1616 ,Canada,1635278760,1635278766,-78.0668,33.7009,10972.8,False,232.57,193.82,0.0,No Data,11391.9,7536,False,0
168,ac9731,ASH5894 ,United States,1635278766,1635278770,-96.9142,32.8728,3154.68,False,147.13,359.6,-8.13,No Data,3238.5,7061,False,0
169,a39d89,N332DA  ,United States,1635278439,1635278476,-99.3424,33.9455,3116.58,False,86.39,288.76,0.0,No Data,3169.92,2250,False,0
170,a3ed69,DAL1614 ,United States,1635278770,1635278770,-82.7276,43.9753,9151.62,False,229.01,268.46,0.33,No Data,9220.2,7457,False,0
171,a4c4aa,MAD406  ,United States,1635278770,1635278771,-85.0777,35.4602,9860.28,False,221.3,146.57,5.53,No Data,10264.14,1033,False,0
172,a88d00,N650CV  ,United States,1635278770,1635278770,-83.9237,26.6932,12268.2,False,218.59,295.66,8.78,No Data,12946.38,1323,False,0
173,a2c125,N277GT  ,United States,1635278699,1635278699,-88.0402,43.1332,518.16,False,39.21,289.15,0.33,No Data,541.02,No Data,False,0
174,a5f7e9,N484ER  ,United States,1635278770,1635278770,-89.058,43.2535,861.06,False,52.51,182.25,-0.65,No Data,853.44,No Data,False,0
175,a617e9,N492DZ  ,United States,1635278770,1635278770,-83.3961,34.8333,2011.68,False,67.52,340.87,0.0,No Data,1996.44,No Data,False,0
176,a2d44a,OXF9846 ,United States,1635278769,1635278769,-111.734,32.7208,1965.96,False,70.28,287.9,-0.65,No Data,1950.72,No Data,False,0
177,a21adf,N2348U  ,United States,1635278769,1635278769,-88.3422,42.8944,739.14,False,51.45,358.85,0.33,No Data,731.52,No Data,False,0
178,a52115,N43DE   ,United States,1635278646,1635278651,-94.5501,32.977,2103.12,False,73.35,10.92,0.65,No Data,2171.7,No Data,False,0
179,ab5d2c,DAL562  ,United States,1635278769,1635278770,-104.0127,38.0666,11269.98,False,265.08,70.26,0.65,No Data,11513.82,1021,False,0
180,ab774b,AAL2915 ,United States,1635278771,1635278771,-82.6923,29.6067,9349.74,False,235.62,0.25,6.83,No Data,9829.8,No Data,False,0
181,a4c4bb,UPS2986 ,United States,1635278770,1635278770,-119.0442,36.9412,11582.4,False,216.92,349.06,0.0,No Data,12016.74,2422,False,0
182,a5ddc8,N4772Q  ,United States,1635278770,1635278770,-84.0629,32.4565,2926.08,False,81.41,163.86,0.0,No Data,2979.42,2012,False,0
183,a0dae2,AAL830  ,United States,1635278770,1635278770,-106.2301,35.6167,9464.04,False,268.93,86.93,0.0,No Data,9608.82,No Data,False,0
184,a65445,SDU162  ,United States,1635278770,1635278770,-94.4158,35.665,12496.8,False,255.43,109.16,0.0,No Data,12984.48,1752,False,0
185,a39113,EDV4972 ,United States,1635278770,1635278770,-90.3789,38.7914,10972.8,False,212.99,310.89,-0.33,No Data,11414.76,7252,False,0
