,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground (T/F),velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
29,ad694c,SWA5098 ,United States,1634950762,1634950763,-113.5293,33.5875,9616.44,False,224.31,282.32,17.56,"[-1408234768, -1408234430, -1408233293, -1408232505, -1408235064]",10012.68,No Data,False,0
30,aa69e0,N770JS  ,United States,1634950761,1634950761,-79.206,34.3577,13106.4,False,181.4,216.35,-0.33,[-1408232635],13395.96,3001,False,0
31,4952ac,TAP236  ,Portugal,1634950473,1634950473,-110.7999,39.6857,11277.6,False,265.96,79.3,0.0,No Data,11567.16,3276,False,0
32,a2355d,SKW3576 ,United States,1634950762,1634950762,-121.4174,43.8113,8290.56,False,242.13,96.1,3.9,"[81225557, 937106327]",8313.42,No Data,False,0
33,adeca5,AAL371  ,United States,1634950740,1634950763,-93.7863,32.1308,9448.8,False,257.63,126.8,0.0,"[91506, -1408237160]",9806.94,1142,True,0
34,a2228b,ASA259  ,United States,1634950760,1634950760,-116.0089,30.6493,10972.8,False,226.38,336.0,0.0,[696573226],11414.76,No Data,False,0
35,aa9f1c,SWA997  ,United States,1634950762,1634950763,-114.8461,32.8764,10972.8,False,225.9,268.7,0.0,"[-1408234768, -1408234430, -1408232505, -1408235064, -1408233351, 696573226]",11384.28,No Data,False,0
36,ad5658,N959CR  ,United States,1634950763,1634950763,-105.8986,37.9905,12504.42,False,227.46,140.87,0.33,"[-1408236510, -1408234366, -1408237293, -1408235941]",12870.18,No Data,False,0
37,a3b849,N339LS  ,United States,1634950762,1634950763,-113.4477,37.2779,6438.9,False,155.64,221.38,-13.66,[-1408234447],6629.4,No Data,False,0
38,ad4f72,JBU711  ,United States,1634950762,1634950763,-73.5669,40.8442,3611.88,False,194.46,359.85,4.23,"[-1408237135, -1408234445, 1549351549, -1408233323, -1408235081, 1408236164, -1408237441, -1408236800, -1408237439, -1408237278, -1408234109, -1408235419, 214755386, -1408236466]",3619.5,3005,False,0
39,a47597,DAL792  ,United States,1634950763,1634950763,-90.4633,38.3806,10972.8,False,194.76,277.89,0.0,"[-1408233488, -1408234799, 1408234684, 1408235176, -1408233897, -1408235289, 1806596070, -1408236151, -1408233489]",11148.06,6521,False,0
40,abf008,SWA420  ,United States,1634950762,1634950762,-117.6423,37.3558,9448.8,False,254.54,85.13,0.65,"[-1408233209, -1408234914]",9761.22,6347,False,0
41,4952a2,TAP243  ,Portugal,1634950762,1634950762,-85.4907,42.7874,7490.46,False,182.17,260.25,-4.23,"[-1408233158, -1408234902, -1408236915, -1408235393]",7421.88,6313,False,0
42,ac96fe,N910DH  ,United States,1634950763,1634950763,-118.1691,33.7887,4251.96,False,95.82,93.08,6.5,"[-1408234319, -1408232429, -1408234188, -1408233545, -1408233351, -1408235524, -1408234307, -1408235587, 696573226, -1408232992, -1408235421, -1408237435, -1408236251, -1408235416, -1408232471, -1408234195, -1408236401]",4373.88,No Data,False,0
43,a8e37c,DAL2343 ,United States,1634950762,1634950762,-85.1574,33.4527,6126.48,False,207.73,233.36,8.45,"[1518136828, -1408235760, -1408236409, -1408232564, -1408233905]",6324.6,1164,False,0
44,a1b2ee,JBU458  ,United States,1634950762,1634950763,-78.6731,41.778,10675.62,False,235.56,132.61,0.0,"[-1408232432, -1408232431, -1408232655, -1408234925, 1498137442, 10, -1408235812, -1408234915, -1408236542, -1408234910, -1408233627, 1408235861, -1408235222, -1408235926, 91228, -1408234738, -1408237234, -1408235249, 91614]",10668.0,6537,False,0
45,ac234f,UAL1944 ,United States,1634950763,1634950763,-78.1458,42.2094,11574.78,False,213.0,289.62,0.0,"[-1408232432, -1408232431, -1408232655, 91235, -1408234925, 1498137442, 970500339, -1408235812, -1408234915, -1408236542, -1408234910, -1408233627, -1408237079, -1408234903, 1408235861, -1408235222, -1408235926, -1408235763, 91228, -1408234738, -1408237234, -1408235249, 91614]",11559.54,1536,False,0
46,aa091c,N746CX  ,United States,1634950762,1634950763,-90.2364,35.7036,13106.4,False,198.96,239.72,0.0,"[1806596070, -1408234887]",13395.96,1505,False,0
47,a3a538,FFT626  ,United States,1634950763,1634950763,-121.3245,38.6341,3063.24,False,162.6,88.73,3.58,"[-1408237248, -1408236303, -1408233209, 43534610, -1408232499, -1408235777]",3070.86,3652,False,0
48,a3b85b,MVK35   ,United States,1634950763,1634950763,-94.1562,45.6042,1371.6,False,36.89,278.02,3.9,[-1408232890],1341.12,4510,False,0
49,abfc71,SWA2346 ,United States,1634950661,1634950762,-103.9423,35.932,11277.6,False,247.83,85.12,-0.33,[-1408236882],11681.46,6773,False,0
50,adecb6,DAL1620 ,United States,1634950655,1634950672,-90.4697,31.9306,9753.6,False,216.04,249.36,0.0,No Data,10134.6,No Data,False,0
51,aae377,SKW3546 ,United States,1634950762,1634950763,-86.9862,36.6331,4267.2,False,205.92,154.08,-10.4,[-1408233029],4343.4,2226,False,0
52,a34e97,DAL668  ,United States,1634950704,1634950704,-93.2235,44.8845,No Data,True,6.17,92.81,No Data,No Data,No Data,3551,False,0
53,ace6df,NKS227  ,United States,1634950758,1634950762,-79.9239,33.2305,11887.2,False,262.83,35.68,0.0,[-1408232399],12237.72,0775,False,0
54,ac21e4,DAL817  ,United States,1634950762,1634950762,-98.4321,40.7529,9753.6,False,218.92,261.62,0.0,"[-1408234607, -1408235044, -1408232387]",9989.82,2137,False,0
55,a94b50,UAL1211 ,United States,1634950761,1634950761,-100.8661,40.0365,11277.6,False,260.0,87.73,0.0,[-1408232387],11582.4,0621,False,0
56,0d0acb,TAO897  ,Mexico,1634950480,1634950480,-99.5639,25.9103,2430.78,False,127.69,254.34,0.0,No Data,2522.22,No Data,False,0
57,c02e9b,JZA946  ,Canada,1634950753,1634950758,-79.6142,43.6792,No Data,True,0.0,219.38,No Data,[-1408234392],No Data,No Data,False,0
58,abad94,SWA5094 ,United States,1634950760,1634950761,-101.9637,38.7133,10972.8,False,221.56,243.08,0.33,[-1408232387],11300.46,1351,False,0
59,a892e0,N6510Y  ,United States,1634950727,1634950727,-111.6268,33.2086,457.2,False,53.5,90.55,-3.25,No Data,426.72,No Data,False,0
60,a94b4d,UAL1702 ,United States,1634950762,1634950762,-100.8158,40.7597,10363.2,False,211.42,257.35,0.0,[-1408232387],10645.14,3126,False,0
61,a94b4b,UAL1457 ,United States,1634950763,1634950763,-84.4577,33.4747,11887.2,False,266.66,51.74,0.0,"[-1408235760, 1518136828, -1408232399, -1408236409, -1408232390, -1408232532, -1408232564, -1408233905]",12222.48,2735,False,0
62,c02e8f,JZA7483 ,Canada,1634950762,1634950763,-77.068,42.4524,9144.0,False,206.37,292.73,0.0,"[-1408232431, -1408232655, 91235, 970514683, 1498137442, 970500339, -1408232578, -1408235039, -1408234910, 214755386, -1408237079, -1408234903, -1408235926, 1408235861, -1408235222, 91228, -1408237234, -1408235249, 91614]",9128.76,1752,False,0
63,0d0af0,VTM487  ,Mexico,1634950612,1634950612,-98.4333,24.4017,6065.52,False,111.99,220.72,-3.58,No Data,6423.66,6125,False,0
64,ad079a,BVN7560 ,United States,1634950727,1634950733,-100.1897,37.8706,2758.44,False,85.7,94.82,0.0,No Data,2827.02,4670,False,0
65,a69b8e,PXT252  ,United States,1634950762,1634950763,-117.8026,34.4882,6400.8,False,200.39,116.37,-5.2,"[-1408232992, -1408237435, -1408236251, -1408233545, -1408235416, -1408233351, -1408232471, -1408235524, -1408234195, 696573226, -1408236401]",6667.5,1732,False,0
66,a05776,AAL891  ,United States,1634950762,1634950762,-100.3392,37.7148,10668.0,False,246.86,65.89,0.0,"[-1408233334, -1408232387]",11010.9,2652,False,0
67,0d0af3,VTM289  ,Mexico,1634950763,1634950763,-92.8625,38.0658,10972.8,False,213.79,227.83,-0.33,"[-1408234799, 1806596070, -1408236151]",11209.02,7417,False,0
68,a83e86,JBU366  ,United States,1634950763,1634950763,-81.5351,29.4141,11277.6,False,241.05,2.81,0.0,"[-1408232400, -1408234558, -1408234966, 1408233908]",11788.14,3666,False,0
69,0d0af7,AMX643  ,Mexico,1634950762,1634950762,-117.0429,32.9774,9265.92,False,242.27,109.47,5.85,"[-1408232992, -1408235416, -1408233351, -1408233270, -1408233300, -1408234195, 696573226]",9639.3,3262,False,0
70,adf469,N999DM  ,United States,1634950458,1634950458,-120.2553,34.5741,2110.74,False,108.81,166.88,-6.18,No Data,2171.7,3235,False,0
71,0d0aeb,VTM055  ,Mexico,1634950761,1634950763,-96.6306,30.5,10363.2,False,221.02,220.85,-0.33,"[-1408236845, -1408234746, -1408237160, 91051, -1408236898, 90943, -1408232753, -1408234769]",10789.92,5770,False,0
72,a9520b,N7YJ    ,United States,1634950762,1634950763,-81.3638,28.5135,243.84,False,21.47,225.97,-0.65,[-1408234558],251.46,No Data,False,0
73,0d0aef,AMX950  ,Mexico,1634950762,1634950762,-99.4418,25.2388,6774.18,False,209.88,336.45,-10.73,[-1408232386],7132.32,No Data,False,0
74,ad914b,N9731F  ,United States,1634950748,1634950751,-80.6319,28.0859,304.8,False,37.04,179.2,5.2,[91337],327.66,No Data,False,0
75,accd8c,ASH5938 ,United States,1634950762,1634950762,-96.1999,32.8113,5875.02,False,212.48,83.05,6.83,"[-1408232863, -1408236845, -1408232923, -1408237160, 1408234211, -1408232466, -1408233633, 90094]",6149.34,No Data,False,0
76,a45b8c,TFF938  ,United States,1634950761,1634950762,-116.4853,32.0562,12496.8,False,251.04,139.49,0.65,"[-1408232992, -1408233351, -1408233270, 696573226]",12893.04,6716,False,0
77,acd486,DAL2295 ,United States,1634950762,1634950762,-87.3781,36.6475,9745.98,False,202.95,309.14,0.0,"[-1408235882, -1408233029, -1408233905, -1408235377]",9966.96,3111,False,0
78,a94b2e,UAL693  ,United States,1634950762,1634950762,-104.5934,40.0282,2705.1,False,112.66,270.26,-5.2,"[-1408234208, -1408234366, -1408236510, -1408237293, -1408235941, -1408236227]",2766.06,1171,False,0
79,a45b96,DAL1474 ,United States,1634950762,1634950763,-79.0427,34.2521,11277.6,False,251.56,41.19,0.0,"[-1408234224, -1408232635, -1408234951]",11597.64,3631,False,0
80,a15d19,N1870V  ,United States,1634950762,1634950762,-122.2667,38.2281,152.4,False,33.5,266.48,-0.98,[-1408237248],129.54,1200,False,0
81,adf452,N999CP  ,United States,1634950723,1634950723,-118.4521,34.0168,No Data,True,0.0,126.56,No Data,No Data,No Data,4774,False,0
82,a9b535,N7243M  ,United States,1634950762,1634950762,-99.5874,38.3027,2926.08,False,92.63,100.56,0.0,[-1408232387],2948.94,1420,False,0
83,a57b5a,UPS1475 ,United States,1634950763,1634950763,-75.5473,39.8722,3124.2,False,155.09,295.55,6.83,"[-1408235039, 970514683, -1408233901, -1408233387, -1408236891, -1408232522, 970505937, -1408234903, 1408236164, -1408237090]",3108.96,1110,False,0
84,a928f4,N69GA   ,United States,1634950763,1634950763,-94.0937,35.5616,12192.0,False,236.21,220.14,-0.33,"[-1408237160, -1408233334, -1408235942, -1408233556, -1408232372]",12557.76,1563,False,0
85,a94b0b,UAL2334 ,United States,1634950762,1634950763,-75.4835,40.0697,1821.18,False,144.28,93.27,0.33,"[-1408235039, 970514683, -1408233852, -1408236891, -1408232522, -1408234903, 1408236164, -1408233412, -1408237090]",1805.94,7255,False,0
86,a33aa7,EDV5100 ,United States,1634950762,1634950762,-83.912,33.2665,2613.66,False,140.78,314.56,-7.8,"[1518136828, -1408235760]",2682.24,3044,False,0
87,0d0aa9,VTM384  ,Mexico,1634950762,1634950763,-97.353,29.7916,10363.2,False,225.09,220.64,0.0,"[-1408232494, -1408232923, -1408234746, -1408237160, -1408232533, -1408237508, -1408236898, -1408234769]",10835.64,2454,False,0
88,adf477,N999EA  ,United States,1634950762,1634950762,-93.1289,33.9973,13106.4,False,211.22,238.75,0.0,"[-1408234887, -1408233556]",13449.3,5701,False,0
89,a101c3,,United States,1634950715,1634950715,-112.0015,33.4382,No Data,True,0.0,230.62,No Data,No Data,No Data,No Data,False,0
90,a114f4,AAL1177 ,United States,1634950751,1634950751,-109.017,35.0861,10363.2,False,218.29,279.91,0.0,[-1408235663],10728.96,6676,True,0
91,a5958c,SWA204  ,United States,1634950762,1634950762,-121.9226,37.3623,No Data,True,0.0,47.81,No Data,[43534610],No Data,No Data,False,0
92,a95212,BTQ903  ,United States,1634950762,1634950762,-98.9022,33.4264,7315.2,False,127.32,298.74,-0.33,"[-1408236845, -1408237160, -1408233334, -1408236882, -1408233633]",7635.24,6212,False,0
93,a40d19,TFF960  ,United States,1634950762,1634950762,-83.9262,26.7976,13106.4,False,202.54,294.94,-0.33,[1408233908],13685.52,No Data,False,0
94,a4b259,SWA573  ,United States,1634950763,1634950763,-112.8144,33.2812,5204.46,False,179.83,84.58,0.33,"[-1408234768, -1408234430, -1408233293, -1408232505, -1408235064]",5402.58,1770,False,0
95,a70b2f,GJS4571 ,United States,1634950761,1634950762,-81.6469,37.3376,8237.22,False,246.57,124.29,-1.3,"[-1408232399, -1408234935]",8397.24,3104,False,0
96,a808f3,N617CB  ,United States,1634950763,1634950763,-73.6751,40.5955,8435.34,False,253.46,55.08,-10.08,"[-1408233328, -1408237135, 970514683, 1549351549, -1408233323, -1408235081, -1408232776, -1408235560, 970500339, 1408236164, -1408237441, -1408236800, -1408237439, -1408235039, -1408234109, -1408236891, -1408235419, 214755386, -1408237079, -1408236466]",8519.16,7017,False,0
97,a4ab85,N40NS   ,United States,1634950762,1634950762,-74.1934,42.1387,6088.38,False,175.31,202.43,-4.23,"[91235, 214755386, 970500339]",6088.38,0742,False,0
98,a0f4b5,DAL1039 ,United States,1634950762,1634950763,-114.5925,35.9993,2971.8,False,142.5,307.08,-6.83,"[-1408235574, -1408234038, -1408237285, -1408235476, -1408236450, -1408233425]",3017.52,7041,False,0
99,adb900,N98320  ,United States,1634950762,1634950762,-89.9721,44.5865,1310.64,False,50.43,288.43,0.33,[-1408235117],1287.78,No Data,False,0
100,ab6fbf,DAL323  ,United States,1634950763,1634950763,-95.614,42.2059,10668.0,False,270.38,84.32,0.0,"[-1408234607, -1408235044]",10789.92,2657,False,0
101,abd9b6,SWA1980 ,United States,1634950762,1634950762,-112.7706,35.8097,7924.8,False,212.25,255.26,0.0,"[-1408235064, -1408235476, -1408236450]",8221.98,No Data,False,0
102,a7d5cc,N60372  ,United States,1634950763,1634950763,-111.8933,33.1816,1104.9,False,51.8,34.48,-0.33,"[-1408234430, -1408232505, -1408235064, -1408234993]",1097.28,No Data,False,0
103,a0311d,DAL1197 ,United States,1634950763,1634950763,-111.8376,33.3562,1577.34,False,109.75,86.78,-8.13,"[-1408234430, -1408233293, -1408232505, -1408235064, -1408235543, -1408234993]",1600.2,1647,False,0
104,a57b8b,SWA1404 ,United States,1634950762,1634950762,-121.295,38.2805,4061.46,False,140.05,314.85,-7.48,"[-1408237248, -1408236303, -1408236668, 1673184076, -1408233209, 209605929, 43534610, 91066, -1408232499]",4114.8,7324,False,0
105,aaf621,CSJ213  ,United States,1634950763,1634950763,-88.004,41.5253,2644.14,False,82.34,147.5,3.25,"[-1408234825, 91512, -1408234054, -1408234082, -1408235393]",2575.56,No Data,False,0
106,0d0abd,AMX404  ,Mexico,1634950474,1634950634,-94.3609,26.6692,11277.6,False,271.39,45.61,0.0,No Data,11826.24,No Data,False,0
107,a69b86,JIA5266 ,United States,1634950763,1634950763,-80.1333,36.5229,6408.42,False,231.37,44.28,0.33,"[-1408234586, -1408234951, -1408237158]",6553.2,3146,False,0
108,aa56f7,UAL1035 ,United States,1634950759,1634950762,-95.0132,29.597,4244.34,False,192.03,158.8,12.03,"[-1408235118, -1408232457]",4434.84,No Data,False,0
109,0d0abf,VOI938  ,Mexico,1634950762,1634950762,-108.1263,33.1885,11582.4,False,224.08,315.19,0.0,[-1408235663],12024.36,No Data,False,0
110,a94b05,UAL1277 ,United States,1634950763,1634950763,-97.8406,28.7449,10363.2,False,227.09,295.93,0.0,"[-1408232494, -1408235500, -1408232533, -1408237508, -1408232386, -1408236898]",10835.64,No Data,False,0
111,a94b02,UAL465  ,United States,1634950762,1634950762,-99.8215,40.5513,10668.0,False,257.63,79.88,-0.33,"[-1408235044, -1408232387]",10942.32,2721,False,0
112,aadc02,N7991U  ,United States,1634950761,1634950762,-122.3129,47.5448,121.92,False,32.68,151.82,-1.3,"[-1408236410, -1408232841, -1408235795, -1408234290]",45.72,1200,False,0
113,a85887,JBU2495 ,United States,1634950762,1634950762,-76.8649,36.5299,10363.2,False,205.22,206.18,0.0,"[91569, -1408233387, -1408232939, -1408235786, -1408232857, -1408235545, -1408232951, -1408237158]",10591.8,6732,False,0
114,a08acb,RPA4894 ,United States,1634950640,1634950646,-75.1945,39.8808,137.16,False,64.76,255.74,-3.25,No Data,114.3,6613,False,0
115,a29748,SWA452  ,United States,1634950753,1634950753,-84.4343,33.6328,No Data,True,8.23,0.0,No Data,[1518136828],No Data,2070,False,0
116,a1775f,DAL313  ,United States,1634950761,1634950762,-103.4782,37.5592,10363.2,False,227.03,259.56,-0.33,[-1408232387],10736.58,1535,False,0
117,0d0ad1,ACW2730 ,Mexico,1634950762,1634950762,-96.0645,27.5052,13106.4,False,241.24,24.71,0.0,"[-1408232386, -1408236898]",13662.66,No Data,False,0
118,a03d87,N11407  ,United States,1634950763,1634950763,-111.4758,33.8242,2072.64,False,48.0,17.46,1.63,"[-1408234430, -1408232505, -1408234993]",2133.6,No Data,False,0
119,a2ba48,ENY4105 ,United States,1634950762,1634950763,-92.3888,37.7379,8366.76,False,216.52,221.34,-5.85,"[-1408234799, 1806596070, -1408236151]",8602.98,6516,False,0
120,ab6418,N833GC  ,United States,1634950762,1634950762,-114.6935,36.1581,1066.8,False,67.91,269.13,-2.28,[-1408236450],1043.94,No Data,False,0
121,a2cd75,N28US   ,United States,1634950476,1634950482,-97.658,30.2097,182.88,False,58.17,177.97,-2.6,No Data,175.26,1606,False,0
122,a1515b,AAL2615 ,United States,1634950762,1634950762,-81.0653,34.8709,2118.36,False,123.0,56.78,0.33,[-1408232399],2148.84,7462,False,0
123,c0482a,ROU1617 ,Canada,1634950763,1634950763,-74.0584,41.5367,11879.58,False,257.91,19.7,0.0,"[-1408232655, 91235, 970514683, -1408234445, 1549351549, -1408233323, -1408232522, -1408235081, -1408233928, 970500339, 1408236164, -1408236131, -1408237441, -1408237439, -1408235039, -1408237278, 1408234364, -1408236891, -1408235419, 214755386, -1408233114, -1408237079, -1408236466, -1408235249]",11955.78,7431,False,0
124,a2c129,GXA304  ,United States,1634950508,1634950508,-80.3441,25.7849,160.02,False,68.49,87.42,-3.25,No Data,266.7,No Data,False,0
125,a3f43c,LXJ354  ,United States,1634950762,1634950763,-114.6849,33.5831,13716.0,False,226.2,101.41,0.0,"[-1408234768, -1408234430, -1408233293, -1408232505, -1408235064, -1408233351, -1408235574, -1408236450, 696573226]",14097.0,7730,False,0
126,a71dc2,GJS4462 ,United States,1634950763,1634950763,-81.987,38.8546,10820.4,False,187.36,276.31,-8.13,"[-1408234935, 1408233409]",10919.46,1530,False,0
127,a617e3,N492DT  ,United States,1634950762,1634950762,-85.7206,34.3353,2705.1,False,97.14,149.09,0.0,[-1408233415],2758.44,No Data,False,0
128,a41447,FFT2055 ,United States,1634950762,1634950762,-99.0565,42.3047,10972.8,False,217.48,238.64,-0.33,[-1408235044],11201.4,5565,False,0
129,ab5d2c,DAL553  ,United States,1634950762,1634950762,-89.9999,39.8762,11277.6,False,273.48,98.33,0.0,"[-1408233488, -1408234799, 1408234684, 1408235176, -1408235289, 1806596070, -1408237224, -1408236151, -1408233539, -1408232994, -1408235393, -1408233489]",11376.66,6765,False,0
130,a737c7,SWA410  ,United States,1634950761,1634950762,-98.7137,35.9842,6118.86,False,214.28,140.85,-11.05,[-1408233334],6370.32,2745,False,0
131,ab774b,AAL1726 ,United States,1634950762,1634950762,-93.9757,33.6368,11277.6,False,261.79,70.6,0.0,"[-1408237160, -1408233556]",11666.22,6275,True,0
132,ad0725,AAL1645 ,United States,1634950762,1634950763,-80.6263,35.2245,3230.88,False,174.25,121.11,5.53,"[-1408232399, -1408234586, -1408234358, -1408233686, -1408237158, -1408233477]",3291.84,No Data,False,0
133,a58ded,UPS2944 ,United States,1634950763,1634950763,-122.2193,37.7151,No Data,True,6.17,47.81,No Data,"[-1408236959, -1408235930, 43534610]",No Data,5443,False,0
134,a00929,RPA4823 ,United States,1634950528,1634950528,-85.7323,38.1903,152.4,False,71.88,165.07,-4.23,No Data,175.26,2305,False,0
135,ac7d20,N9033P  ,United States,1634950763,1634950763,-111.2395,33.4516,3291.84,False,74.46,168.85,-0.98,"[-1408234430, -1408233293, -1408232505, -1408235064, -1408235543, -1408234993]",3322.32,No Data,False,0
136,a0dae2,AAL1845 ,United States,1634950761,1634950761,-80.543,28.1554,7978.14,False,241.65,160.21,-12.35,"[-1408234558, 91337, -1408234966]",8404.86,4140,False,0
137,accd13,AAL1648 ,United States,1634950763,1634950763,-77.9041,37.4285,10660.38,False,263.97,30.96,0.0,"[91569, -1408235039, -1408232939, -1408237211, 1805987731, -1408232951, -1408232854, -1408235926, -1408232899]",10850.88,6004,False,0
138,a39113,EDV5523 ,United States,1634950760,1634950760,-88.3857,32.6282,7315.2,False,222.98,258.02,-0.33,[-1408233264],7597.14,7120,False,0
139,a3da55,N34749  ,United States,1634950763,1634950763,-122.3949,47.7802,914.4,False,37.26,215.45,0.33,"[-1408233503, -1408233967, -1408235517, -1408233821, -1408236410, -1408232458, -1408235716, -1408234290]",838.2,No Data,False,0
140,a45aa3,N38TJ   ,United States,1634950758,1634950759,-120.8575,44.4318,2453.64,False,89.59,150.79,-2.93,[81225557],2438.4,No Data,False,0
141,a1779e,AIP1577 ,United States,1634950656,1634950698,-96.838,43.8937,1470.66,False,113.01,169.51,-1.3,No Data,1470.66,No Data,False,0
142,a3910e,N329PK  ,United States,1634950598,1634950677,-80.8209,34.2886,28315.92,False,157.24,201.7,-10.4,No Data,3566.16,7471,False,0
143,a1512f,SKW3374 ,United States,1634950721,1634950721,-122.3799,37.6192,No Data,True,4.63,205.31,No Data,No Data,No Data,7203,False,0
144,a091f3,EDV5248 ,United States,1634950763,1634950763,-77.6328,42.2273,10363.2,False,223.22,278.62,0.33,"[-1408232432, -1408232431, -1408232655, 91235, -1408234925, 1498137442, 970500339, -1408233412, -1408234915, -1408235039, -1408236542, -1408234910, -1408233627, 214755386, -1408234903, 1408235861, -1408235222, -1408235763, -1408237234, -1408235249, 91614]",10363.2,7147,False,0
