,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground (T/F),velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,unknown
15,aa56d5,UAL530  ,United States,1635451242,1635451243,-107.3314,40.447,11582.4,False,203.48,302.93,0.0,No Data,11986.26,No Data,False,0,4
16,ae0195,SPAR468 ,United States,1635451181,1635451478,-89.5226,38.6261,1280.16,False,112.61,289.76,-3.9,No Data,1097.28,7002,False,0,1
17,a5f849,N484JM  ,United States,1635451504,1635451504,-121.0146,36.3586,10058.4,False,234.92,144.99,0.0,No Data,10538.46,3641,False,0,0
18,c047b3,CGBDY   ,Canada,1635451504,1635451504,-100.2544,33.6815,12496.8,False,245.7,106.04,0.0,No Data,12839.7,2517,False,0,0
19,a798c6,EJA589  ,United States,1635451504,1635451505,-117.7953,33.7952,883.92,False,97.14,199.49,-0.65,No Data,914.4,No Data,False,0,0
20,ac4963,DAL1043 ,United States,1635451504,1635451505,-93.7872,41.2959,10668.0,False,238.2,81.55,0.0,No Data,10843.26,4617,False,0,4
21,aae316,AAL467  ,United States,1635451504,1635451504,-76.512,41.9126,8679.18,False,246.43,48.72,-4.88,No Data,8930.64,1665,False,0,1
22,aa9f3f,SWA9012 ,United States,1635451503,1635451503,-84.4954,27.6576,11094.72,False,216.04,288.61,4.55,No Data,11650.98,No Data,False,0,1
23,a36898,DAL706  ,United States,1635451464,1635451464,-106.7949,37.9294,10972.8,False,205.38,306.24,0.33,No Data,11407.14,1654,False,0,4
24,aadc2b,N79920  ,United States,1635451500,1635451501,-74.9131,40.4771,1127.76,False,48.17,340.02,-0.65,No Data,1082.04,1200,False,0,2
25,a4ab49,N40LG   ,United States,1635451504,1635451505,-74.8912,40.6102,7056.12,False,195.11,244.04,15.61,No Data,7239.0,7177,False,0,0
26,a70b23,LXJ553  ,United States,1635451505,1635451505,-105.2443,40.8973,13114.02,False,207.12,307.13,-0.33,No Data,13495.02,7141,False,0,3
27,aa9300,UAL2500 ,United States,1635451475,1635451477,-84.443,33.6495,449.58,False,68.42,90.0,-3.9,No Data,320.04,7350,False,0,1
28,abc6bc,N858TC  ,United States,1635451496,1635451498,-78.1875,40.1083,2316.48,False,121.51,37.26,-4.88,No Data,2278.38,No Data,False,0,0
29,ac96be,AAL1991 ,United States,1635451503,1635451504,-118.5,47.6465,8519.16,False,204.96,277.5,0.0,No Data,8717.28,No Data,False,0,4
30,aa56b8,UAL622  ,United States,1635451504,1635451505,-87.4057,39.9577,10058.4,False,217.52,158.35,0.33,No Data,10264.14,3133,False,0,4
31,ad5623,AAL2250 ,United States,1635451504,1635451505,-79.3168,37.1597,8564.88,False,200.62,214.34,-5.85,No Data,8884.92,6501,False,0,1
32,aa56b4,UAL616  ,United States,1635451504,1635451504,-82.0795,40.4201,10668.0,False,247.79,122.11,0.0,No Data,11003.28,1241,False,0,4
33,0d0c21,XBRDD   ,Mexico,1635451503,1635451504,-115.385,31.8882,10462.26,False,183.37,105.79,3.58,No Data,10949.94,No Data,False,0,0
34,ac231f,N881SC  ,United States,1635451505,1635451505,-118.2481,33.7052,228.6,False,48.64,72.14,-1.63,No Data,205.74,No Data,False,0,0
35,adffa9,FANG1   ,United States,1635451231,1635451231,-88.0175,33.9208,6233.16,False,130.32,231.41,22.76,No Data,6118.86,No Data,False,0,0
36,a0e250,AAL1297 ,United States,1635451504,1635451504,-109.5895,35.8057,10660.38,False,241.98,68.29,0.0,No Data,11163.3,7250,False,0,1
37,a2ded8,SWA2065 ,United States,1635451500,1635451504,-109.9335,35.5408,11277.6,False,241.36,94.03,0.0,No Data,11780.52,No Data,False,0,0
38,a4b234,WIS500  ,United States,1635451505,1635451505,-87.6714,43.1646,2865.12,False,103.47,145.12,0.33,No Data,2735.58,No Data,False,0,2
39,ad694c,SWA1886 ,United States,1635451504,1635451505,-111.2046,35.1864,10972.8,False,230.99,296.74,-0.33,No Data,11506.2,No Data,False,0,0
40,ad561c,CNS36   ,United States,1635451504,1635451504,-100.4214,38.7269,5791.2,False,156.24,113.27,0.0,No Data,5867.4,0663,False,0,0
41,ac3656,N886YS  ,United States,1635451187,1635451255,-82.2511,32.1476,5676.9,False,157.39,156.7,-9.1,No Data,6217.92,3701,False,0,0
42,a0e249,UPS2344 ,United States,1635451505,1635451505,-111.3729,33.551,10058.4,False,245.08,76.9,0.98,No Data,10568.94,No Data,False,0,6
43,a34215,EDV5232 ,United States,1635451504,1635451505,-84.6683,33.8161,4457.7,False,190.87,270.62,12.68,No Data,4419.6,5713,False,0,1
44,a545fc,EJA439  ,United States,1635451502,1635451503,-94.7118,39.0045,1203.96,False,76.17,38.42,-4.55,No Data,1074.42,No Data,False,0,0
45,a90388,N680DF  ,United States,1635451244,1635451244,-108.2454,35.106,12024.36,False,233.57,269.5,-10.73,No Data,12641.58,2132,False,0,3
46,ad5658,N959CR  ,United States,1635451505,1635451505,-105.9135,39.4711,8389.62,False,212.86,250.08,5.2,No Data,8724.9,4264,False,0,1
47,abacd2,UAL1409 ,United States,1635451501,1635451504,-83.4369,25.974,4937.76,False,178.23,124.65,-3.58,No Data,5158.74,No Data,False,0,1
48,a4757f,N387CB  ,United States,1635451505,1635451505,-90.564,41.9553,3451.86,False,166.2,346.39,0.33,No Data,3314.7,4720,False,0,0
49,a9b3df,N724R   ,United States,1635451504,1635451504,-74.4272,39.8228,1493.52,False,52.51,41.03,-0.65,No Data,1470.66,2114,False,0,0
50,a2d2eb,ENY3919 ,United States,1635451396,1635451431,-94.5269,38.5506,5913.12,False,229.74,173.83,6.18,No Data,5806.44,4272,False,0,0
51,abf008,SWA2180 ,United States,1635451503,1635451503,-82.1699,37.5005,9509.76,False,256.33,97.5,-5.2,No Data,9829.8,2120,False,0,1
52,4952a1,TAP237  ,Portugal,1635451502,1635451502,-112.8375,42.7755,12192.0,False,225.77,235.11,0.0,No Data,12611.1,No Data,False,0,0
53,acdfcc,KAP1182 ,United States,1635451504,1635451505,-86.8392,43.0386,3139.44,False,78.9,199.03,0.0,No Data,3055.62,No Data,False,0,0
54,aa0930,N746DS  ,United States,1635451505,1635451505,-122.9652,38.3594,1013.46,False,50.54,355.91,-4.23,No Data,1066.8,1200,False,0,0
55,a8e37c,DAL2561 ,United States,1635451504,1635451505,-82.6877,36.4208,11277.6,False,207.94,204.09,0.33,No Data,11673.84,7270,False,0,0
56,a2d2f2,AAY77   ,United States,1635451504,1635451504,-105.5516,38.6643,10965.18,False,220.97,245.22,-0.33,No Data,11376.66,6255,False,0,0
57,ac234f,UAL2411 ,United States,1635451505,1635451505,-74.5768,40.7691,1737.36,False,136.51,11.52,-8.13,No Data,1714.5,6720,False,0,0
58,ae13ad,TAUNT22 ,United States,1635451504,1635451505,-106.7845,35.8985,2781.3,False,102.75,4.88,0.33,No Data,2910.84,No Data,False,0,0
59,a425ff,GTX506  ,United States,1635450985,1635451504,-80.7015,27.5375,1859.28,False,87.53,161.14,-0.33,No Data,1821.18,No Data,False,0,0
60,ad90a3,AAL919  ,United States,1635451505,1635451505,-97.2043,32.1496,5715.0,False,236.68,186.62,3.9,No Data,5760.72,3660,False,0,4
61,a22275,N2369Z  ,United States,1635451504,1635451505,-117.6494,33.436,1493.52,False,51.65,135.0,-0.65,No Data,1546.86,No Data,False,0,0
62,a3b85b,,United States,1635451475,1635451475,-93.2284,44.071,1280.16,False,55.15,284.04,-0.98,No Data,1188.72,No Data,False,0,0
63,abfc71,SWA449  ,United States,1635451505,1635451505,-96.0306,32.1998,4762.5,False,136.59,260.68,-10.73,No Data,4747.26,3460,False,0,4
64,adffe6,ACURA2  ,United States,1635451504,1635451504,-99.8639,28.6987,8092.44,False,249.93,134.25,2.28,No Data,8458.2,No Data,False,0,0
65,adecb6,DAL2602 ,United States,1635451504,1635451505,-84.6383,34.4629,6355.08,False,245.77,348.41,5.53,No Data,6431.28,2033,False,0,1
66,a59530,SKW4318 ,United States,1635451504,1635451505,-112.8771,39.2899,7924.8,False,242.87,186.57,0.33,No Data,8305.8,6077,False,0,0
67,ace6e2,AAL2414 ,United States,1635451505,1635451505,-77.4715,39.1734,1318.26,False,85.4,180.69,-5.85,No Data,1280.16,0037,False,0,1
68,a282ee,N261CH  ,United States,1635451504,1635451504,-120.5594,39.2118,6103.62,False,230.28,45.63,-8.13,No Data,6393.18,4243,False,0,3
69,a40be1,N36VU   ,United States,1635451504,1635451504,-122.5387,38.1499,182.88,False,47.87,159.23,1.3,No Data,198.12,1200,False,0,0
70,acd3ad,N9254M  ,United States,1635451504,1635451504,-75.1746,43.1585,762.0,False,61.44,348.41,0.65,No Data,723.9,No Data,False,0,0
71,abaceb,ASA1350 ,United States,1635451504,1635451505,-123.1664,39.7784,11269.98,False,220.85,177.86,-0.33,No Data,11750.04,2127,False,0,1
72,a4c527,RPA4967 ,United States,1635451504,1635451504,-87.7537,42.1304,2354.58,False,144.79,217.93,-5.85,No Data,2240.28,7461,False,0,4
73,a665a0,N511EX  ,United States,1635451333,1635451333,-123.011,48.489,167.64,False,56.45,161.4,0.33,No Data,152.4,No Data,False,0,0
74,a88072,NKS950  ,United States,1635451504,1635451504,-85.9286,32.3714,11879.58,False,272.56,53.52,0.0,No Data,12344.4,No Data,False,0,1
75,a94b51,UAL1173 ,United States,1635451503,1635451503,-77.9595,34.4877,10668.0,False,253.24,1.86,0.0,No Data,11148.06,1125,False,0,0
76,adda1e,AAL710  ,United States,1635451302,1635451305,-116.6174,36.7125,11582.4,False,226.0,310.11,0.0,No Data,12100.56,No Data,False,0,1
77,a94b50,UAL1546 ,United States,1635451483,1635451483,-122.3821,37.6223,No Data,True,7.72,264.38,No Data,No Data,No Data,1407,False,0,4
78,c02267,ASP473  ,Canada,1635451504,1635451504,-79.6205,43.6681,No Data,True,9.77,47.81,No Data,No Data,No Data,1023,False,0,0
79,ae1458,BLINR89 ,United States,1635451503,1635451504,-82.1711,29.2492,6225.54,False,177.52,157.15,-9.1,No Data,6484.62,No Data,False,0,1
80,abad94,SWA894  ,United States,1635451503,1635451504,-84.1825,32.5279,11582.4,False,260.81,349.2,0.0,No Data,12062.46,No Data,False,0,1
81,a0a734,EDG141  ,United States,1635451504,1635451505,-84.3943,41.4705,12192.0,False,236.99,273.11,-0.33,No Data,12603.48,1660,False,0,0
82,a9fbb6,        ,United States,1635451505,1635451505,-111.9514,40.7615,1539.24,False,62.8,181.88,-11.05,No Data,1653.54,No Data,False,0,0
83,a127d3,N1738S  ,United States,1635451505,1635451505,-111.6703,33.3158,487.68,False,41.48,316.01,1.3,No Data,495.3,No Data,False,0,0
84,a96577,DAL1109 ,United States,1635451505,1635451505,-116.3816,47.4213,10668.0,False,292.4,92.12,0.0,No Data,10873.74,1752,False,0,5
85,0d0ae8,SLI2689 ,Mexico,1635451505,1635451505,-98.3017,27.1425,10363.2,False,222.07,176.81,-0.33,No Data,10850.88,5273,False,0,0
86,a6a2f7,N527AH  ,United States,1635451504,1635451505,-78.6148,37.5275,11582.4,False,201.04,216.78,0.33,No Data,12039.6,1633,False,0,4
87,ae61b3,CONGO63 ,United States,1635451505,1635451505,-104.6725,38.7674,1973.58,False,50.72,220.48,-6.18,No Data,2065.02,4613,False,0,0
88,accd69,DAL1107 ,United States,1635451504,1635451504,-113.1844,36.7986,9334.5,False,232.34,250.6,-4.88,No Data,9814.56,No Data,False,0,0
89,ab649a,DAL965  ,United States,1635450929,1635451505,-105.1466,35.1368,10668.0,False,254.48,80.58,0.0,No Data,11064.24,No Data,False,0,0
90,a02a1a,N11CP   ,United States,1635451505,1635451505,-116.8929,33.1643,4549.14,False,190.6,60.04,0.0,No Data,4762.5,3127,False,0,0
91,a05776,AAL1313 ,United States,1635451505,1635451505,-90.0124,39.6171,9433.56,False,229.17,81.87,0.0,No Data,9532.62,5625,False,0,1
92,ae1479,VM767   ,United States,1635451504,1635451505,-75.457,40.1048,6370.32,False,189.9,221.38,-4.88,No Data,6545.58,7342,False,0,3
93,a9653d,,United States,1635451388,1635451388,-77.0429,38.8547,No Data,True,1.03,210.94,No Data,No Data,No Data,No Data,False,0,0
94,a6f280,LXJ547  ,United States,1635451505,1635451505,-91.0128,38.8344,1082.04,False,111.54,172.58,0.33,No Data,899.16,7042,False,0,0
95,acd486,DAL1253 ,United States,1635451504,1635451505,-86.0882,36.4488,9151.62,False,270.69,329.63,0.0,No Data,9326.88,1225,False,0,0
96,a94b2e,UAL2346 ,United States,1635451503,1635451504,-82.6918,29.7122,8267.7,False,267.0,0.33,6.83,No Data,8633.46,No Data,False,0,4
97,ad41cd,SWA2080 ,United States,1635451505,1635451505,-113.9088,35.4859,8839.2,False,224.61,112.63,0.0,No Data,9288.78,7642,False,0,1
98,a7126a,N555EH  ,United States,1635451503,1635451504,-113.8802,36.9162,4899.66,False,161.83,245.39,-11.05,No Data,5151.12,No Data,False,0,0
99,a915f3,EDV5338 ,United States,1635451505,1635451505,-78.7993,42.7193,7315.2,False,221.34,275.87,-0.33,No Data,7498.08,7121,False,0,0
100,a15d19,N1870V  ,United States,1635451397,1635451402,-123.1445,39.0407,1036.32,False,48.53,338.88,-1.95,No Data,1097.28,1200,False,0,0
101,ac4905,TWY95   ,United States,1635451504,1635451504,-89.638,34.8358,13106.4,False,255.62,311.0,0.0,No Data,13464.54,3572,False,0,0
102,aa8c6b,N779WA  ,United States,1635451501,1635451504,-94.6195,32.0247,12489.18,False,276.57,112.41,0.0,No Data,12824.46,7645,False,0,4
103,a9ae0d,N7225M  ,United States,1635451455,1635451467,-85.0622,42.1822,1623.06,False,71.94,67.29,-0.65,No Data,1493.52,No Data,False,0,2
104,adf488,N999ET  ,United States,1635451504,1635451504,-80.0249,40.3538,822.96,False,45.86,86.78,-2.6,No Data,739.14,No Data,False,0,0
105,adf47e,PVO999  ,United States,1635451504,1635451505,-87.8064,30.7063,12192.0,False,163.34,264.4,0.0,No Data,12679.68,No Data,False,0,3
106,a9f09a,N74EE   ,United States,1635451503,1635451504,-76.4148,43.3541,1661.16,False,85.22,215.42,2.6,No Data,1630.68,No Data,False,0,0
107,a38a10,SVL23   ,United States,1635451504,1635451504,-88.1203,35.5542,13716.0,False,195.48,235.72,-0.98,No Data,14074.14,5744,False,0,0
108,adda5d,TG61    ,United States,1635451434,1635451490,-104.2748,38.4786,1920.24,False,54.3,228.46,2.93,No Data,1920.24,1200,False,0,2
109,a94b0b,UAL1669 ,United States,1635451504,1635451505,-77.4323,39.1857,937.26,False,85.4,179.65,0.33,No Data,891.54,4120,False,0,4
110,a8a859,N657SP  ,United States,1635451504,1635451504,-74.2914,41.4457,868.68,False,49.66,13.17,-0.33,No Data,845.82,1200,False,0,2
111,0d0aa9,VTM384  ,Mexico,1635451505,1635451505,-84.2591,41.0979,6172.2,False,178.64,223.95,8.78,No Data,6271.26,No Data,False,0,2
112,a091d5,DAL925  ,United States,1635451432,1635451433,-91.0563,35.5467,10668.0,False,256.62,47.03,0.0,No Data,10820.4,3023,False,0,0
113,a114db,N169TW  ,United States,1635451303,1635451303,-117.3477,33.2181,No Data,True,2.57,98.44,No Data,No Data,No Data,No Data,False,0,1
114,ad8a80,N97154  ,United States,1635451500,1635451500,-117.2792,33.1282,60.96,False,24.53,260.34,-0.65,No Data,68.58,No Data,False,0,2
115,a114f4,AAL352  ,United States,1635451504,1635451505,-84.1372,35.6555,9006.84,False,237.44,283.92,3.58,No Data,9227.82,2050,False,0,0
116,a5958c,SWA994  ,United States,1635451214,1635451219,-87.7642,41.7753,350.52,False,65.87,43.42,-3.9,No Data,205.74,1416,False,0,1
117,a6189c,GTI542  ,United States,1635451505,1635451505,-96.9955,43.7303,8839.2,False,235.84,117.4,-0.33,No Data,8907.78,No Data,False,0,1
118,a95212,BTQ354  ,United States,1635451505,1635451505,-122.2086,45.7463,1767.84,False,128.94,94.12,-0.33,No Data,1844.04,No Data,False,0,0
119,a40d19,TFF960  ,United States,1635451504,1635451504,-85.3937,33.7313,7642.86,False,188.52,249.39,7.48,No Data,7780.02,2366,False,0,0
120,a4b259,SWA823  ,United States,1635451505,1635451505,-83.8723,32.6679,11582.4,False,203.32,268.11,0.0,No Data,12070.08,6221,False,0,0
121,a15d6e,N1873   ,United States,1635451504,1635451505,-76.1114,39.6877,3726.18,False,184.07,235.82,-8.45,No Data,3756.66,2717,False,0,3
122,a71e5c,JIA5021 ,United States,1635451504,1635451505,-78.9776,40.0127,9624.06,False,228.44,300.14,3.9,No Data,9982.2,5671,False,0,4
123,a808f3,N617CB  ,United States,1635451505,1635451505,-82.9719,38.8989,10317.48,False,225.61,55.4,5.2,No Data,10622.28,No Data,False,0,3
124,a915cf,ENY3545 ,United States,1635451497,1635451497,-82.2081,29.6768,388.62,False,77.0,282.74,-2.6,No Data,297.18,No Data,False,0,1
125,a26a04,N2549Y  ,United States,1635451434,1635451434,-74.7369,39.8413,670.56,False,26.36,174.4,0.33,No Data,640.08,No Data,False,0,0
126,a4ab85,N40NS   ,United States,1635451504,1635451505,-77.2117,39.0161,922.02,False,78.94,135.79,-0.33,No Data,876.3,1651,False,0,0
127,a7c2b6,N6BR    ,United States,1635451278,1635451278,-96.8575,32.6714,274.32,False,54.57,315.0,-3.9,No Data,236.22,No Data,False,0,0
128,a2cd12,N28QT   ,United States,1635451504,1635451504,-91.3589,36.2599,13106.4,False,245.4,270.48,-0.33,No Data,13418.82,1352,False,0,0
129,a71e92,EJA558  ,United States,1635451504,1635451504,-74.5578,41.0457,7924.8,False,181.76,238.42,-0.65,No Data,8130.54,7340,False,0,3
130,adb903,CAP1823 ,United States,1635451504,1635451504,-76.2303,38.6096,922.02,False,53.79,192.71,0.65,No Data,891.54,1046,False,0,2
131,a0f4b5,DAL992  ,United States,1635451370,1635451370,-84.4388,33.6412,No Data,True,0.0,270.0,No Data,No Data,No Data,No Data,False,0,6
132,a8eea1,DAL2816 ,United States,1635451505,1635451505,-83.9186,33.2643,4427.22,False,212.3,312.35,-11.05,No Data,4495.8,0760,False,0,0
133,a6fe6e,N77LA   ,United States,1635451504,1635451504,-111.7793,33.7052,1645.92,False,57.8,265.41,-0.33,No Data,1706.88,No Data,False,0,2
134,ab1628,SCX8662 ,United States,1635451504,1635451504,-87.0445,40.4254,739.14,False,64.28,100.14,-2.6,No Data,586.74,1627,False,0,1
135,a04453,N116UV  ,United States,1635451504,1635451504,-111.7304,40.2279,1226.82,False,32.25,146.06,-0.33,No Data,1356.36,No Data,False,0,0
136,a6f240,N547DH  ,United States,1635451504,1635451504,-123.1049,44.5648,8229.6,False,135.32,178.91,0.65,No Data,8481.06,4423,True,0,2
137,c02e92,JZA7666 ,Canada,1635451505,1635451505,-97.1644,33.1897,3832.86,False,129.64,11.44,10.4,No Data,3825.24,3264,False,0,1
138,aa3ce7,EJA759  ,United States,1635451504,1635451504,-73.7027,42.2906,7139.94,False,222.99,44.72,-7.8,No Data,7239.0,0254,False,0,0
139,a8454e,N632BL  ,United States,1635451504,1635451504,-92.2642,39.6297,12496.8,False,238.35,73.83,0.0,No Data,12786.36,7635,False,0,3
140,c01b4f,WJA115  ,Canada,1635451504,1635451505,-122.7145,49.2694,4122.42,False,130.01,255.8,-5.2,No Data,4114.8,1703,False,0,1
141,a247f0,SKW3578 ,United States,1635451310,1635451310,-111.993,40.7907,No Data,True,5.66,160.31,No Data,No Data,No Data,4372,False,0,4
142,a0dab2,SKW5211 ,United States,1635451504,1635451505,-118.6685,33.9997,2293.62,False,140.2,329.58,10.4,No Data,2423.16,No Data,False,0,4
143,aa56f8,UAL1630 ,United States,1635451504,1635451504,-104.9048,40.1483,4572.0,False,188.73,156.72,-7.15,No Data,4716.78,No Data,False,0,4
144,a85887,JBU820  ,United States,1635451500,1635451504,-88.8484,35.4169,11894.82,False,245.95,66.97,0.0,No Data,12176.76,4027,False,0,4
145,aaa6ae,SWA9007 ,United States,1635451504,1635451504,-86.0148,35.6304,4434.84,False,198.81,312.48,-9.43,No Data,4373.88,1422,False,0,0
146,a1ad23,N207MM  ,United States,1635451504,1635451504,-79.164,33.7889,11887.2,False,207.95,39.48,0.33,No Data,12397.74,3024,False,0,2
147,a29748,SWA187  ,United States,1635451504,1635451504,-82.8307,28.5445,9060.18,False,244.95,343.28,6.83,No Data,9494.52,3766,False,0,1
148,0d0ad3,XBNLJ   ,Mexico,1635451243,1635451244,-111.0443,29.0932,182.88,False,5.75,280.3,-1.3,No Data,167.64,No Data,False,0,0
149,adf497,N999FH  ,United States,1635451310,1635451310,-77.4396,38.954,No Data,True,6.94,0.0,No Data,No Data,No Data,7371,False,0,0
150,a28484,UPS2080 ,United States,1635451505,1635451505,-83.6375,37.9295,11734.8,False,259.23,93.41,7.48,No Data,12131.04,No Data,False,0,0
151,a977a2,SWA2343 ,United States,1635451393,1635451405,-81.2829,28.4734,259.08,False,66.37,179.11,-3.9,No Data,182.88,5524,False,0,1
152,a03183,N111SJ  ,United States,1635451504,1635451505,-83.6148,41.6944,13716.0,False,274.42,85.81,-0.33,No Data,14089.38,2706,False,0,0
153,a4c4ae,UAL2187 ,United States,1635451505,1635451505,-86.8348,31.8412,11285.22,False,291.53,50.3,0.0,No Data,11689.08,No Data,False,0,4
154,a617e9,N492DZ  ,United States,1635451374,1635451374,-83.9967,35.8,No Data,True,4.37,118.12,No Data,No Data,No Data,No Data,False,0,0
155,a41447,FFT986  ,United States,1635451503,1635451505,-104.662,39.7094,2286.0,False,100.32,0.29,-5.2,No Data,2369.82,1632,False,0,0
156,ac972b,N910FC  ,United States,1635451503,1635451504,-99.8518,37.6304,7924.8,False,101.46,291.1,0.33,No Data,8023.86,1377,False,0,3
157,ab5d2c,DAL1170 ,United States,1635451505,1635451505,-81.6278,42.2129,11277.6,False,254.87,95.68,0.0,No Data,11635.74,5605,False,0,6
158,a03190,N111SX  ,United States,1635451504,1635451504,-94.7683,46.0442,3657.6,False,88.76,315.0,0.0,No Data,3619.5,1104,False,0,2
159,a1a135,N204DL  ,United States,1635451504,1635451504,-75.6212,39.4318,609.6,False,69.86,279.32,0.0,No Data,571.5,1200,False,0,0
160,ab774b,AAL831  ,United States,1635451505,1635451505,-88.1302,37.8685,9753.6,False,234.84,272.64,0.33,No Data,9898.38,7262,False,0,1
161,a474bb,N38657  ,United States,1635451504,1635451504,-77.164,39.4443,762.0,False,46.44,175.55,0.33,No Data,746.76,1200,False,0,0
162,a5210a,N43CU   ,United States,1635451505,1635451505,-118.5014,34.1597,472.44,False,67.67,58.36,-4.88,No Data,495.3,1255,False,0,0
163,a26a4f,ATN3233 ,United States,1635451504,1635451505,-91.3552,39.794,11582.4,False,243.26,263.69,0.0,No Data,11795.76,7545,False,0,1
164,a487ef,EJA391  ,United States,1635451344,1635451491,-118.4527,34.0164,No Data,True,0.0,303.75,No Data,No Data,No Data,No Data,False,0,3
165,a4fa0e,N42J    ,United States,1635451504,1635451504,-91.4692,33.8594,7932.42,False,125.65,242.18,0.33,No Data,7863.84,6571,False,0,2
166,a4c4bb,UPS2770 ,United States,1635451504,1635451504,-115.2704,33.6102,9593.58,False,249.11,91.78,7.48,No Data,10027.92,No Data,False,0,5
167,ab0dcb,N811HJ  ,United States,1635451504,1635451505,-76.1976,41.7155,7612.38,False,125.99,274.92,0.65,No Data,7795.26,4111,False,0,0
168,aa4414,N7601S  ,United States,1635451504,1635451504,-73.9766,40.7913,434.34,False,73.7,119.25,0.0,No Data,411.48,4231,False,0,1
169,a2d446,OXF9864 ,United States,1635451502,1635451503,-111.7723,32.9602,1943.1,False,79.49,235.28,1.63,No Data,1965.96,No Data,False,0,0
170,a0dae2,AAL1087 ,United States,1635451202,1635451202,-105.5731,35.2085,8846.82,False,249.1,88.34,-0.33,No Data,9250.68,No Data,False,0,0
171,accd13,AAL2683 ,United States,1635451505,1635451505,-85.6436,34.3645,10363.2,False,214.8,258.39,-0.33,No Data,10660.38,3676,False,0,0
172,ad4db3,N9563A  ,United States,1635451505,1635451505,-74.2576,41.5277,281.94,False,40.41,21.67,4.55,No Data,243.84,1200,False,0,2
173,accd18,DAL2888 ,United States,1635451504,1635451504,-96.3477,32.3809,2598.42,False,118.91,319.21,-5.53,No Data,2567.94,2076,False,0,1
174,a857ce,XSR637  ,United States,1635451504,1635451504,-86.367,41.3924,9136.38,False,215.91,57.26,-3.58,No Data,9342.12,2113,False,0,2
175,aaf4b7,N805CW  ,United States,1635451504,1635451504,-118.8442,34.0811,1447.8,False,71.74,100.75,-1.63,No Data,1493.52,4621,False,0,0
176,a63a26,N500CD  ,United States,1635451501,1635451505,-76.465,37.0904,3291.84,False,140.16,294.97,10.73,No Data,3223.26,No Data,False,0,0
177,a091f3,EDV5012 ,United States,1635451505,1635451505,-82.958,34.8732,9547.86,False,209.59,223.61,-4.88,No Data,9898.38,3330,False,0,4
178,a1512f,SKW3428 ,United States,1635451504,1635451505,-122.7195,43.6692,10972.8,False,238.48,357.16,0.0,No Data,11353.8,3355,False,0,4
179,a4141f,N362EA  ,United States,1635451504,1635451504,-80.8252,41.8468,12207.24,False,208.41,85.75,2.93,No Data,12618.72,3545,False,0,0
180,a76103,TWY75   ,United States,1635451504,1635451505,-80.2355,25.8939,1562.1,False,152.99,55.13,0.33,No Data,1592.58,No Data,False,0,3
181,a0f4f6,DAL439  ,United States,1635451505,1635451505,-90.1909,38.9054,11582.4,False,244.76,258.97,0.0,No Data,11818.62,2612,False,0,6
