,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground (T/F),velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
21,adb8a8,N9830G  ,United States,1634609790,1634609790,-82.222,29.0668,609.6,False,50.49,188.79,0.0,No Data,617.22,No Data,False,0
22,a26b4a,ENY4143 ,United States,1634609789,1634609790,-80.5838,27.3137,10073.64,False,215.55,341.78,11.7,No Data,10607.04,No Data,False,0
23,0d0a9a,AMX001  ,Mexico,1634609789,1634609789,-82.5385,26.0722,11277.6,False,275.09,83.23,0.0,No Data,11894.82,No Data,False,0
24,a1fd03,SWA1393 ,United States,1634609790,1634609790,-84.1299,31.0282,11353.8,False,224.31,176.05,-4.88,No Data,11841.48,5730,False,0
25,a33d62,DAL2417 ,United States,1634609789,1634609789,-83.291,28.8769,6370.32,False,203.57,150.97,-9.1,No Data,6697.98,5036,False,0
26,ae5c98,        ,United States,1634609790,1634609790,-87.8402,30.3338,2987.04,False,132.07,259.0,0.0,No Data,3124.2,No Data,False,0
27,abb507,SWA1739 ,United States,1634609790,1634609790,-82.3055,28.4103,3299.46,False,187.94,192.97,0.0,No Data,3459.48,0531,False,0
28,a138b8,AAL2194 ,United States,1634609488,1634609488,-80.1989,26.0771,152.4,False,69.45,90.42,-3.9,No Data,175.26,1752,False,0
29,ac7b87,NKS492  ,United States,1634609789,1634609789,-81.4213,30.9833,10668.0,False,242.57,357.33,0.0,No Data,11148.06,5653,False,0
30,a95c8f,N702FX  ,United States,1634609484,1634609487,-83.9909,30.1949,2072.64,False,86.84,126.33,0.0,No Data,2179.32,No Data,False,0
31,a6c88a,DAL1555 ,United States,1634609789,1634609789,-81.6211,28.5741,2476.5,False,150.02,142.38,-8.45,No Data,2590.8,7524,False,0
32,aaee3b,AAL2589 ,United States,1634609789,1634609789,-87.2066,28.1415,11277.6,False,261.92,108.43,0.33,No Data,11841.48,6214,False,0
33,a27aee,SWA1277 ,United States,1634609790,1634609790,-82.5693,27.7988,769.62,False,106.44,33.77,-4.23,No Data,830.58,1402,False,0
34,acc02b,SWA2448 ,United States,1634609788,1634609788,-85.7979,28.1704,12496.8,False,263.87,112.47,0.0,No Data,13060.68,2455,False,0
35,ae2677,C6529   ,United States,1634609706,1634609775,-81.7468,30.4714,1150.62,False,70.21,204.69,0.0,No Data,1219.2,No Data,False,0
36,a3ff26,DAL2860 ,United States,1634609788,1634609789,-80.5299,25.7886,876.3,False,107.86,100.72,0.0,No Data,929.64,2510,False,0
37,ace4e0,N93S    ,United States,1634609789,1634609789,-83.2853,28.6896,12192.0,False,256.8,349.61,-0.33,No Data,12733.02,No Data,False,0
38,acd1f3,NKS425  ,United States,1634609789,1634609789,-82.6567,28.3376,11277.6,False,234.92,161.09,0.0,No Data,11841.48,6270,False,0
39,acd1d8,N925MH  ,United States,1634609789,1634609789,-82.1473,28.1768,853.44,False,57.14,223.18,0.0,No Data,899.16,No Data,False,0
40,a0f566,AAL2833 ,United States,1634609789,1634609790,-82.1345,28.2383,10363.2,False,222.19,329.99,0.0,No Data,10896.6,1477,False,0
41,ad474c,DAL1217 ,United States,1634609789,1634609789,-81.285,29.7724,4183.38,False,204.99,153.63,-13.0,No Data,4419.6,3154,False,0
42,a45f8e,FFT2433 ,United States,1634609790,1634609790,-82.3739,28.2346,2186.94,False,146.43,220.01,-5.53,No Data,2293.62,3451,False,0
43,a870ef,N643FT  ,United States,1634609779,1634609779,-81.6413,29.5483,1036.32,False,59.52,165.48,0.0,No Data,1074.42,No Data,False,0
44,a37b0c,AAL1023 ,United States,1634609789,1634609789,-81.1218,28.3004,11178.54,False,225.18,340.65,4.23,No Data,11742.42,No Data,False,0
45,a32bf5,AAL2629 ,United States,1634609789,1634609789,-82.7587,26.3054,10972.8,False,217.68,295.47,0.0,No Data,11574.78,No Data,False,0
46,a2ab6c,ENY4404 ,United States,1634609789,1634609789,-80.8997,28.1638,8839.2,False,230.2,341.36,0.0,No Data,9281.16,No Data,False,0
47,a19d0d,JBU284  ,United States,1634609788,1634609788,-81.3677,30.0395,8206.74,False,236.94,357.14,4.88,No Data,8618.22,No Data,False,0
48,a56d3c,WCP249  ,United States,1634609790,1634609790,-80.8126,28.5841,1889.76,False,52.35,157.47,0.33,No Data,2011.68,No Data,False,0
49,a119af,FDX1200 ,United States,1634609789,1634609789,-82.6966,28.8145,10980.42,False,224.98,324.49,0.0,No Data,11536.68,3677,False,0
50,a75dc7,FDX1261 ,United States,1634609790,1634609790,-84.4751,30.952,11597.64,False,232.04,324.02,0.33,No Data,12100.56,3642,False,0
51,a19cc7,JBU1328 ,United States,1634609585,1634609585,-85.5335,26.329,11582.4,False,217.87,203.96,0.0,No Data,12222.48,2033,False,0
52,3465c5,WFL2502 ,Spain,1634609790,1634609790,-80.0621,26.0181,10668.0,False,276.24,48.47,0.0,No Data,11269.98,No Data,False,0
53,a2c635,SWA2080 ,United States,1634609789,1634609790,-82.5049,28.3124,9296.4,False,209.49,279.18,9.1,No Data,9753.6,No Data,False,0
54,abb8c4,SWA1458 ,United States,1634609784,1634609784,-83.5443,31.0434,11277.6,False,250.43,145.46,-2.28,No Data,11788.14,2120,False,0
55,a81163,NKS1156 ,United States,1634609764,1634609779,-81.3263,28.3933,114.3,False,64.31,359.08,-3.25,No Data,152.4,2506,False,0
56,a6f6dd,JIA5248 ,United States,1634609784,1634609784,-85.5682,30.3774,853.44,False,134.69,227.17,0.0,No Data,906.78,3166,False,0
57,a8cf70,NKS2004 ,United States,1634609496,1634609496,-81.2821,28.4007,83.82,False,65.85,359.55,-2.93,No Data,160.02,2454,False,0
58,ad20c5,ASH5903 ,United States,1634609783,1634609788,-84.7221,30.5229,1783.08,False,134.64,136.55,-7.8,No Data,1866.9,No Data,False,0
59,ae0696,BUOY15  ,United States,1634609789,1634609789,-82.5472,27.8244,99.06,False,70.58,59.32,-1.63,No Data,144.78,4503,False,0
60,ad20f4,AAL751  ,United States,1634609789,1634609789,-80.2655,25.8755,2087.88,False,134.08,266.04,-6.18,No Data,2202.18,6772,False,0
61,a2bec7,SWA2361 ,United States,1634609789,1634609790,-82.8571,28.2241,3299.46,False,170.98,135.73,0.0,No Data,3459.48,1713,False,0
62,a44e24,DAL2991 ,United States,1634609660,1634609660,-80.2024,26.0772,160.02,False,71.0,90.42,-3.58,No Data,251.46,No Data,False,0
63,acd961,NKS3120 ,United States,1634609790,1634609790,-80.4057,25.7822,457.2,False,60.78,87.09,-2.93,No Data,502.92,No Data,False,0
64,a02c0e,N11YP   ,United States,1634609787,1634609788,-81.9127,28.8793,365.76,False,58.03,142.93,-0.98,No Data,396.24,No Data,False,0
65,ad8bed,JBU1451 ,United States,1634609790,1634609790,-81.1191,29.0748,5097.78,False,197.01,159.2,-9.75,No Data,5364.48,0756,False,0
66,a2cf34,ENY4393 ,United States,1634609789,1634609789,-80.5963,26.3043,5791.2,False,195.63,311.91,-0.33,No Data,6111.24,No Data,False,0
67,a7016c,SWA1345 ,United States,1634609789,1634609790,-84.0409,30.3213,11887.2,False,243.44,149.8,0.33,No Data,12405.36,7131,False,0
68,ad935b,JBU901  ,United States,1634609789,1634609789,-81.1528,30.2842,10363.2,False,218.02,185.28,0.0,No Data,10828.02,6625,False,0
69,a9a419,FFT681  ,United States,1634609789,1634609789,-82.2892,28.6102,6484.62,False,199.2,282.53,9.1,No Data,6812.28,No Data,False,0
70,a606c5,ERU488  ,United States,1634609788,1634609789,-81.4162,29.5681,1645.92,False,54.21,133.85,-2.28,No Data,1714.5,No Data,False,0
71,a88382,N648FT  ,United States,1634609789,1634609789,-80.5382,27.9447,236.22,False,39.0,120.96,4.23,No Data,259.08,No Data,False,0
72,ac1190,AAL2191 ,United States,1634609789,1634609789,-80.4809,26.2162,4450.08,False,192.81,311.43,10.73,No Data,4678.68,No Data,False,0
73,addadb,JBU101  ,United States,1634609783,1634609783,-80.0543,26.1246,1257.3,False,132.1,18.15,12.35,No Data,1287.78,No Data,False,0
74,a57db5,ERU453  ,United States,1634609539,1634609539,-81.1123,29.1541,220.98,False,43.39,79.76,-1.95,No Data,289.56,No Data,False,0
75,a8e73d,N673DW  ,United States,1634609728,1634609728,-81.2609,29.4379,685.8,False,47.69,132.81,0.33,No Data,982.98,No Data,False,0
76,a86a28,NKS555  ,United States,1634609789,1634609790,-84.274,28.7004,10980.42,False,199.01,284.22,0.0,No Data,11536.68,No Data,False,0
77,a309dd,UPS1337 ,United States,1634609785,1634609785,-83.7408,31.0854,10965.18,False,237.91,337.09,0.0,No Data,11430.0,No Data,False,0
78,a821e4,FDX1209 ,United States,1634609789,1634609789,-82.1214,28.577,7993.38,False,231.79,282.43,10.4,No Data,8389.62,No Data,False,0
79,abd23e,N86071  ,United States,1634609790,1634609790,-81.7313,27.9599,548.64,False,48.55,27.11,4.88,No Data,586.74,No Data,False,0
80,a3861f,AAL1219 ,United States,1634609789,1634609789,-80.3285,25.9971,3048.0,False,151.5,273.31,9.1,No Data,3200.4,No Data,False,0
81,ac6724,LBQ890  ,United States,1634609789,1634609789,-80.9659,26.8559,3817.62,False,176.19,107.85,-9.43,No Data,4023.36,4626,False,0
82,a3733b,N321NH  ,United States,1634609789,1634609789,-86.2394,30.3661,2689.86,False,69.14,126.53,0.0,No Data,2811.78,No Data,False,0
83,a4dc68,JIT83   ,United States,1634609789,1634609790,-80.5354,27.7464,12725.4,False,214.09,161.22,-10.73,No Data,13304.52,5641,False,0
84,a4e345,N414CY  ,United States,1634609789,1634609790,-87.0618,30.4101,2377.44,False,89.75,285.63,0.0,No Data,2476.5,No Data,False,0
85,a2f0aa,AAY2211 ,United States,1634609759,1634609789,-81.3381,28.8766,899.16,False,122.25,226.02,-2.6,No Data,967.74,3427,False,0
86,a310bb,AAY1597 ,United States,1634609790,1634609790,-83.6673,29.3535,9685.02,False,225.84,166.03,-4.88,No Data,10180.32,1566,False,0
87,add667,,United States,1634609789,1634609789,-79.841,26.3311,4472.94,False,188.19,219.56,-3.9,No Data,4716.78,No Data,False,0
88,ac03ef,ASH6257 ,United States,1634609789,1634609789,-83.2921,28.7749,10668.0,False,256.96,130.29,0.33,No Data,11186.16,No Data,False,0
89,a8d977,SJA67   ,United States,1634609788,1634609788,-83.8048,29.7911,9204.96,False,199.41,157.07,-5.53,No Data,9654.54,6523,False,0
90,a97c9a,FFT1168 ,United States,1634609789,1634609789,-81.3411,29.5457,7795.26,False,216.42,356.73,5.85,No Data,8168.64,No Data,False,0
91,ab3506,ERU821  ,United States,1634609594,1634609594,-82.2812,29.6799,137.16,False,35.67,326.77,-2.93,No Data,175.26,No Data,False,0
92,ae2065,NICAD44 ,United States,1634609789,1634609790,-85.6455,30.4673,853.44,False,45.39,54.69,0.33,No Data,914.4,No Data,False,0
93,add6db,FDX1651 ,United States,1634609790,1634609790,-81.6963,27.7331,11582.4,False,218.4,327.99,0.0,No Data,12176.76,3635,False,0
94,a86433,N64PM   ,United States,1634609789,1634609789,-81.7407,27.0135,5486.4,False,210.1,308.64,-0.33,No Data,5753.1,No Data,False,0
95,a8faa6,NKS1    ,United States,1634609789,1634609789,-80.9637,26.8183,7741.92,False,205.31,328.42,7.15,No Data,8153.4,No Data,False,0
96,ac04be,ASH6072 ,United States,1634609790,1634609790,-85.8689,30.1929,11277.6,False,260.9,112.37,-0.33,No Data,11811.0,No Data,False,0
97,a62fd1,SWA2275 ,United States,1634609769,1634609774,-80.3416,25.785,129.54,False,60.23,88.04,-2.93,No Data,152.4,7322,False,0
98,a98495,N712MG  ,United States,1634609788,1634609789,-80.882,28.9908,10972.8,False,197.7,160.39,-0.33,No Data,11498.58,1071,False,0
99,a752ea,JBU227  ,United States,1634609639,1634609644,-81.2822,28.4027,76.2,False,67.39,359.56,-3.25,No Data,114.3,3013,False,0
100,a25d36,SWA2392 ,United States,1634609790,1634609790,-82.3613,29.9594,7924.8,False,221.97,166.19,0.0,No Data,8290.56,1101,False,0
101,a717b6,SWA1918 ,United States,1634609790,1634609790,-84.1404,30.3898,7620.0,False,223.5,159.52,0.0,No Data,7978.14,1616,False,0
102,adc17b,AAL2010 ,United States,1634609789,1634609789,-80.7381,29.0298,10363.2,False,244.33,156.94,0.0,No Data,10881.36,7154,False,0
103,ae690f,KING44  ,United States,1634609696,1634609696,-80.6183,28.1841,419.1,False,75.59,113.25,-0.65,No Data,457.2,No Data,False,0
104,a9819b,AAL2572 ,United States,1634609790,1634609790,-86.5399,30.4852,No Data,True,11.32,300.94,No Data,No Data,No Data,4324,False,0
105,a406c9,FFT1422 ,United States,1634609789,1634609789,-80.1589,25.8374,1562.1,False,137.65,7.95,16.26,No Data,1623.06,No Data,False,0
106,abe496,SWA5444 ,United States,1634609783,1634609787,-86.1416,27.8289,11277.6,False,264.03,108.4,0.0,No Data,11849.1,No Data,False,0
107,a9a91a,AAL1397 ,United States,1634609788,1634609789,-80.1664,25.9187,2026.92,False,137.15,342.31,4.88,No Data,2118.36,No Data,False,0
108,aa6d4d,N771FT  ,United States,1634609077,1634609789,-80.8687,27.5007,1371.6,False,62.26,169.53,-1.63,No Data,1424.94,No Data,False,0
109,aa7439,AAL1074 ,United States,1634609789,1634609789,-80.2422,25.7993,457.2,False,87.22,112.18,3.58,No Data,480.06,No Data,False,0
110,acea96,NKS257  ,United States,1634609789,1634609789,-81.0227,26.4555,6781.8,False,227.08,316.65,10.4,No Data,7178.04,No Data,False,0
111,aba7b0,DAL1400 ,United States,1634609789,1634609789,-81.2025,29.8556,10248.9,False,220.28,184.29,-15.93,No Data,10736.58,2727,False,0
112,a24b39,ENY4411 ,United States,1634609789,1634609789,-81.2278,28.422,10668.0,False,221.79,342.87,0.33,No Data,11201.4,No Data,False,0
113,a993fc,SWA994  ,United States,1634609788,1634609789,-82.0902,29.0781,6050.28,False,201.11,157.44,-10.73,No Data,6362.7,6611,False,0
114,ac51b2,AAL2474 ,United States,1634609607,1634609607,-81.8456,26.4776,449.58,False,71.35,55.28,-3.9,No Data,502.92,0502,False,0
115,a81ee1,NKS812  ,United States,1634609716,1634609717,-82.5448,27.9043,304.8,False,71.08,2.9,-3.25,No Data,365.76,5260,False,0
116,0d07fb,XAOVR   ,Mexico,1634609783,1634609789,-81.9282,24.8887,12999.72,False,222.53,229.31,3.9,No Data,13670.28,No Data,False,0
117,a7fed0,NKS1675 ,United States,1634609770,1634609771,-80.2159,26.0772,236.22,False,70.49,90.84,-3.58,No Data,266.7,No Data,False,0
118,ab2b23,DAL822  ,United States,1634609785,1634609786,-81.3258,28.329,487.68,False,78.2,359.25,-4.23,No Data,541.02,2065,False,0
119,ae68b7,        ,United States,1634609790,1634609790,-86.5589,30.6334,320.04,False,79.7,29.38,-0.65,No Data,365.76,No Data,False,0
120,ae68ba,        ,United States,1634609774,1634609774,-82.331,29.6997,289.56,False,53.11,98.91,-4.55,No Data,350.52,No Data,False,0
121,ae68ae,        ,United States,1634609790,1634609790,-86.642,30.8492,2072.64,False,88.64,65.67,0.0,No Data,2171.7,No Data,False,0
122,ae4ea0,RN182   ,United States,1634609789,1634609789,-86.4008,30.9263,563.88,False,109.55,354.61,0.65,No Data,624.84,No Data,False,0
123,a647b0,N50317  ,United States,1634609788,1634609789,-80.8427,28.5921,1013.46,False,54.41,344.65,0.0,No Data,1074.42,No Data,False,0
124,a47d11,DAL1291 ,United States,1634609790,1634609790,-81.1534,28.6669,2964.18,False,156.24,192.94,-5.2,No Data,3116.58,7105,False,0
125,ac5829,N895CR  ,United States,1634609789,1634609789,-81.368,28.4334,487.68,False,83.54,258.27,6.5,No Data,541.02,No Data,False,0
126,ad5e27,SWA1566 ,United States,1634609582,1634609582,-81.3265,28.4029,53.34,False,66.88,359.56,-3.58,No Data,91.44,2561,False,0
127,ad7828,SWA874  ,United States,1634609788,1634609790,-82.8608,29.6141,12192.0,False,217.67,341.82,0.0,No Data,12740.64,No Data,False,0
128,adf06d,DAL2093 ,United States,1634609788,1634609789,-82.1353,31.0462,9753.6,False,249.09,143.06,0.0,No Data,10195.56,7132,False,0
129,a6ab93,NKS393  ,United States,1634609789,1634609790,-87.6788,28.2222,10668.0,False,270.87,106.44,0.0,No Data,11209.02,2450,False,0
130,a8aef3,JBU1157 ,United States,1634609789,1634609790,-81.8129,27.2125,9753.6,False,225.37,308.05,0.0,No Data,10294.62,No Data,False,0
131,a29dee,ENY3518 ,United States,1634609789,1634609789,-81.3927,30.4457,10668.0,False,245.21,356.99,0.0,No Data,11163.3,No Data,False,0
132,ab23cd,IJA81   ,United States,1634609790,1634609790,-82.0118,26.2381,1485.9,False,130.33,137.24,0.0,No Data,1562.1,2253,False,0
133,a301d8,ENY3679 ,United States,1634609789,1634609789,-85.3839,27.5152,10972.8,False,195.81,295.69,0.33,No Data,11544.3,No Data,False,0
134,a61443,ERU491  ,United States,1634609789,1634609789,-80.7341,28.1395,868.68,False,53.91,293.63,2.93,No Data,922.02,No Data,False,0
135,adb3cb,AAL2449 ,United States,1634609789,1634609790,-87.3814,30.9994,11277.6,False,257.78,105.87,0.0,No Data,11750.04,No Data,False,0
136,a8a43a,NKS770  ,United States,1634609789,1634609789,-81.2691,28.4934,807.72,False,118.01,34.52,7.15,No Data,861.06,No Data,False,0
137,a999d2,AAL1061 ,United States,1634609788,1634609790,-86.993,27.6563,10972.8,False,219.79,288.99,0.0,No Data,11536.68,No Data,False,0
138,a0a2bd,AAL2674 ,United States,1634609789,1634609790,-83.9549,26.5811,9144.0,False,225.92,290.25,-0.33,No Data,9654.54,No Data,False,0
139,a448ba,DAL1292 ,United States,1634609789,1634609789,-82.4189,27.8354,1173.48,False,136.87,181.08,0.33,No Data,1242.06,1166,False,0
140,a3b53c,N338TM  ,United States,1634609789,1634609789,-84.8856,30.8609,11887.2,False,243.96,143.66,-0.33,No Data,12374.88,4077,False,0
141,a6c691,N53588  ,United States,1634609770,1634609771,-80.8901,28.4841,731.52,False,52.48,322.57,0.0,No Data,777.24,No Data,False,0
142,a91349,NKS1009 ,United States,1634609789,1634609789,-80.0895,26.1685,1798.32,False,143.5,252.47,-0.33,No Data,1882.14,No Data,False,0
143,ac7a52,AAL2401 ,United States,1634609790,1634609790,-87.8245,28.6462,11277.6,False,256.18,102.05,0.0,No Data,11818.62,3477,False,0
144,a9d807,AAL2518 ,United States,1634609789,1634609790,-81.7446,30.3913,11277.6,False,234.89,355.23,0.0,No Data,11772.9,No Data,False,0
145,c0582b,ACA7269 ,Canada,1634609789,1634609790,-82.3379,27.4261,12496.8,False,226.3,190.88,0.0,No Data,13114.02,6316,False,0
146,a925a8,N689LH  ,United States,1634609781,1634609783,-81.436,29.5535,1165.86,False,50.58,175.33,0.0,No Data,1219.2,No Data,False,0
147,a542d7,SWA768  ,United States,1634609789,1634609789,-81.3979,30.5789,12390.12,False,227.62,357.41,4.23,No Data,12893.04,2666,False,0
148,a9c57c,FDX1266 ,United States,1634609786,1634609789,-83.7231,30.0625,10355.58,False,223.61,324.08,0.0,No Data,10812.78,3776,False,0
149,a591a4,UPS1335 ,United States,1634609789,1634609789,-87.3309,30.0286,10972.8,False,215.33,286.66,0.0,No Data,11468.1,No Data,False,0
150,a64a02,NKS146  ,United States,1634609789,1634609789,-81.695,28.572,3970.02,False,193.31,261.89,10.4,No Data,4160.52,No Data,False,0
151,a90bdb,NKS1314 ,United States,1634609790,1634609790,-87.6896,29.1202,10363.2,False,214.71,290.48,0.0,No Data,10850.88,3631,False,0
152,ae2ef3,SH118   ,United States,1634609790,1634609790,-87.3979,30.8119,746.76,False,92.53,79.75,2.28,No Data,800.1,No Data,False,0
153,a39a9f,N331MF  ,United States,1634609789,1634609789,-86.4915,30.6568,289.56,False,61.73,180.0,-1.3,No Data,320.04,No Data,False,0
154,a36e1e,N32YA   ,United States,1634607949,1634609486,-80.3721,27.6301,914.4,False,45.18,172.15,0.65,No Data,982.98,No Data,False,0
155,a18ee5,N2SD    ,United States,1634609470,1634609714,-82.7952,27.9343,335.28,False,41.52,236.11,0.65,No Data,396.24,No Data,False,0
156,7cf925,ASY573  ,Australia,1634609790,1634609790,-86.9349,30.7949,3429.0,False,192.28,86.32,-10.08,No Data,3619.5,No Data,False,0
157,a9e6df,AAL2230 ,United States,1634609787,1634609787,-85.1653,27.3053,11590.02,False,203.3,294.36,0.0,No Data,12161.52,No Data,False,0
158,a8785d,N645FT  ,United States,1634609754,1634609754,-80.6737,28.0613,327.66,False,42.78,356.55,-2.28,No Data,373.38,No Data,False,0
159,a63853,N50HN   ,United States,1634609790,1634609790,-82.0059,26.7046,9296.4,False,250.58,132.17,-13.0,No Data,9806.94,0315,False,0
160,abe79d,SWA221  ,United States,1634609790,1634609790,-82.9671,28.8024,10134.6,False,210.84,288.79,9.43,No Data,10629.9,No Data,False,0
161,acb89b,FDX1681 ,United States,1634609790,1634609790,-82.5775,28.8356,10363.2,False,231.65,348.99,0.0,No Data,10866.12,No Data,False,0
162,a1d44e,SWA1031 ,United States,1634609790,1634609790,-82.3862,27.8876,6088.38,False,209.38,71.08,0.0,No Data,6408.42,2524,False,0
163,a9854e,AAL303  ,United States,1634609789,1634609790,-81.7147,30.0751,11269.98,False,232.75,355.44,-0.33,No Data,11795.76,No Data,False,0
164,a2da59,ENY3917 ,United States,1634609789,1634609789,-82.8161,30.1577,10972.8,False,216.48,338.68,0.0,No Data,11468.1,5123,False,0
165,ab1b3e,UAL1935 ,United States,1634609789,1634609789,-80.3071,26.0816,518.16,False,98.03,115.49,0.33,No Data,563.88,No Data,False,0
166,ae58e0,RN235   ,United States,1634609790,1634609790,-87.1653,30.9614,1310.64,False,110.95,231.59,0.98,No Data,1394.46,No Data,False,0
167,ac5569,AAL856  ,United States,1634609492,1634609501,-81.8461,26.4769,457.2,False,70.28,53.63,-4.23,No Data,502.92,3117,False,0
168,aa7734,SWA2287 ,United States,1634609790,1634609790,-81.9077,28.8588,4503.42,False,189.57,140.17,-6.5,No Data,4732.02,6656,False,0
169,acb88c,EPI508  ,United States,1634609783,1634609784,-81.1914,29.5105,1165.86,False,54.17,161.74,0.0,No Data,1219.2,No Data,False,0
170,a66174,JIA5364 ,United States,1634609789,1634609789,-80.7862,28.6165,2987.04,False,154.09,166.29,-9.75,No Data,3139.44,1750,False,0
171,a23c64,AAY2624 ,United States,1634609789,1634609789,-81.7514,30.2295,9136.38,False,233.45,341.76,4.55,No Data,9563.1,No Data,False,0
172,a446aa,DAL2243 ,United States,1634609789,1634609789,-79.9837,26.1749,4297.68,False,165.2,219.44,-7.8,No Data,4526.28,No Data,False,0
173,0c206a,CMP235  ,Panama,1634609789,1634609790,-82.1685,28.3711,11582.4,False,218.71,340.2,0.0,No Data,12146.28,0276,False,0
174,ac9e77,DAL2253 ,United States,1634609790,1634609790,-81.4751,26.6827,5722.62,False,200.37,96.49,-10.4,No Data,6042.66,2041,False,0
175,a73f35,SWA1947 ,United States,1634609789,1634609790,-84.7006,30.7524,12496.8,False,260.53,100.47,0.0,No Data,12992.1,No Data,False,0
176,0c2047,CMP434  ,Panama,1634609789,1634609789,-81.0119,27.8013,3360.42,False,165.72,327.94,-8.13,No Data,3535.68,No Data,False,0
177,a66239,JBU2273 ,United States,1634609789,1634609789,-82.2557,28.5949,3299.46,False,187.81,178.9,-1.3,No Data,3474.72,3066,False,0
178,aa02ab,AAL1573 ,United States,1634609789,1634609790,-82.1082,28.5636,3657.6,False,204.7,186.93,-4.23,No Data,3848.1,0546,False,0
179,acb953,AAL308  ,United States,1634609788,1634609789,-80.2151,26.0079,2385.06,False,145.0,311.84,13.33,No Data,2491.74,No Data,False,0
180,ad00b6,N937LT  ,United States,1634609789,1634609789,-81.9515,28.0818,1234.44,False,60.82,321.87,4.23,No Data,1280.16,No Data,False,0
181,4b1902,EDW24   ,Switzerland,1634609630,1634609630,-81.9179,24.9163,10972.8,False,233.75,229.02,0.0,No Data,11605.26,No Data,False,0
