,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground (T/F),velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
36,a3a538,FFT2138 ,United States,1634526356,1634526356,-95.9005,29.7642,2133.6,False,147.96,53.77,-11.38,No Data,2255.52,1006,False,0
37,a34e97,DAL864  ,United States,1634526078,1634526078,-121.5787,38.801,601.98,False,92.6,180.32,-4.88,No Data,586.74,5462,False,0
38,a8d037,N667WJ  ,United States,1634526390,1634526390,-101.2835,39.4587,10668.0,False,233.91,77.55,0.0,No Data,11056.62,0552,False,0
39,a46e6a,FFT2290 ,United States,1634526389,1634526390,-74.9592,39.1449,3931.92,False,171.86,10.0,-10.73,No Data,3886.2,3636,False,0
40,ab037f,SKW5080 ,United States,1634526389,1634526389,-93.2623,44.2007,9753.6,False,208.76,281.95,0.0,No Data,9982.2,No Data,False,0
41,abf025,SWA5538 ,United States,1634526390,1634526390,-121.9312,37.3681,No Data,True,5.66,140.62,No Data,No Data,No Data,1103,False,0
42,a4c527,RPA4754 ,United States,1634526390,1634526390,-88.4015,37.5703,10668.0,False,244.64,40.05,0.33,No Data,11026.14,2312,False,0
43,adda1e,AAL1023 ,United States,1634526388,1634526389,-81.9681,36.6275,11277.6,False,218.17,358.78,0.0,No Data,11521.44,5754,False,0
44,a94b50,UAL606  ,United States,1634524469,1634526390,-100.5105,30.9134,9144.0,False,219.14,281.1,0.0,No Data,9563.1,6732,False,0
45,abad94,SWA2443 ,United States,1634526381,1634526387,-122.2145,37.7116,No Data,True,0.0,306.56,No Data,No Data,No Data,No Data,False,0
46,a4b294,RPA4554 ,United States,1634526320,1634526328,-92.3124,36.6896,8397.24,False,220.73,256.38,-9.1,No Data,8740.14,2713,False,0
47,0d0ae3,XAFUF   ,Mexico,1634526390,1634526390,-74.8468,40.3308,11285.22,False,247.33,73.94,0.98,No Data,11254.74,4044,False,0
48,adda24,AAL2674 ,United States,1634526390,1634526390,-90.8294,29.5041,10363.2,False,207.07,297.2,0.0,No Data,10888.98,1447,False,0
49,a94b4d,UAL504  ,United States,1634526389,1634526390,-80.6742,37.8788,10972.8,False,202.04,239.39,0.0,No Data,11140.44,2645,False,0
50,a96577,DAL460  ,United States,1634526390,1634526390,-114.8198,47.4304,11582.4,False,223.58,273.03,0.0,No Data,11643.36,No Data,False,0
51,4b187e,SWR19R  ,Switzerland,1634526119,1634526120,-67.0918,42.6159,11887.2,False,265.77,75.43,0.0,No Data,12009.12,2742,False,0
52,a27d22,N26FA   ,United States,1634526390,1634526390,-73.3577,40.6436,5212.08,False,196.81,15.31,0.0,No Data,5113.02,2511,False,0
53,a9523c,N70AG   ,United States,1634526304,1634526304,-121.2322,37.8909,No Data,True,44.24,306.56,No Data,No Data,No Data,7347,False,0
54,a05776,AAL2375 ,United States,1634526389,1634526389,-111.9769,40.7878,No Data,True,8.23,354.38,No Data,No Data,No Data,No Data,False,0
55,acd46e,N92595  ,United States,1634526390,1634526390,-80.5369,27.9192,762.0,False,55.37,131.99,-1.3,No Data,822.96,No Data,False,0
56,accd8c,ASH5841 ,United States,1634526390,1634526390,-96.4671,32.7167,4648.2,False,193.17,99.81,10.4,No Data,4892.04,No Data,False,0
57,acd486,DAL2408 ,United States,1634526387,1634526387,-88.9613,34.757,8526.78,False,218.58,286.69,0.0,No Data,8877.3,0556,False,0
58,a94b2e,UAL773  ,United States,1634526390,1634526390,-113.9561,39.143,10972.8,False,215.28,261.62,0.0,No Data,11148.06,1463,False,0
59,ad41cd,SWA3972 ,United States,1634526390,1634526390,-98.0684,35.9116,11887.2,False,240.9,133.44,0.0,No Data,12306.3,1412,False,0
60,a45b96,DAL828  ,United States,1634526278,1634526278,-78.7903,35.884,No Data,True,44.24,225.0,No Data,No Data,No Data,7033,False,0
61,ae1469,RCH4132 ,United States,1634526390,1634526390,-75.2366,39.6819,7947.66,False,230.04,46.99,7.8,No Data,7825.74,7047,False,0
62,a94b48,UAL1118 ,United States,1634526390,1634526390,-118.7335,37.898,9753.6,False,212.64,263.89,0.98,No Data,9845.04,No Data,False,0
63,a9ae0f,N7225P  ,United States,1634526213,1634526213,-90.0293,29.9517,396.24,False,48.9,358.19,-1.3,No Data,457.2,1200,False,0
64,adda5f,N992DC  ,United States,1634526390,1634526390,-78.3228,39.7435,12192.0,False,218.4,248.88,0.65,No Data,12245.34,4110,False,0
65,a94b0b,UAL1260 ,United States,1634526388,1634526389,-79.1771,39.433,6835.14,False,249.44,103.23,-5.2,No Data,6835.14,5053,False,0
66,a091d5,DAL559  ,United States,1634526389,1634526389,-75.7268,39.01,8221.98,False,208.26,36.36,-0.33,No Data,8122.92,0515,False,0
67,a4b259,SWA3569 ,United States,1634526384,1634526387,-111.861,36.7841,11887.2,False,262.37,67.16,0.0,No Data,12153.9,No Data,False,0
68,a71e5c,JIA5143 ,United States,1634526389,1634526389,-83.0121,39.9921,4815.84,False,163.75,293.91,-0.33,No Data,4884.42,0201,False,0
69,a915cf,ENY4040 ,United States,1634526390,1634526390,-78.5493,41.262,10050.78,False,254.28,98.38,-0.33,No Data,9959.34,6665,False,0
70,aa099e,JBU6103 ,United States,1634526390,1634526390,-73.0915,40.9803,2720.34,False,144.86,220.54,-2.28,No Data,2651.76,3417,False,0
71,a0f4b5,DAL314  ,United States,1634526389,1634526389,-89.6453,41.55,10972.8,False,222.75,270.13,0.33,No Data,11209.02,1117,False,0
72,c02e91,JZA332  ,Canada,1634526389,1634526389,-69.9303,45.4969,9448.8,False,216.3,81.66,-0.33,No Data,9288.78,2224,False,0
73,ab161b,SKW3751 ,United States,1634526390,1634526390,-92.181,41.8409,10972.8,False,214.85,262.43,0.0,No Data,11247.12,7405,False,0
74,aaf617,SCX662  ,United States,1634526390,1634526390,-93.4774,44.9463,883.92,False,91.61,67.9,0.0,No Data,906.78,2501,False,0
75,a57b8b,SWA4093 ,United States,1634526390,1634526390,-82.5985,27.5642,1790.7,False,145.47,138.87,-0.33,No Data,1882.14,2553,False,0
76,a0311d,DAL2470 ,United States,1634526389,1634526389,-118.9977,39.1136,11277.6,False,260.67,63.89,0.65,No Data,11338.56,7764,False,0
77,a94b08,UAL282  ,United States,1634526390,1634526390,-112.7262,35.7188,10363.2,False,213.75,236.88,0.0,No Data,10622.28,No Data,False,0
78,a977a2,SWA5008 ,United States,1634526389,1634526390,-93.2933,34.3043,11582.4,False,208.55,247.67,0.0,No Data,12039.6,3362,False,0
79,a4c4ae,UAL1680 ,United States,1634525801,1634526389,-106.5936,32.3167,10675.62,False,266.69,100.33,-0.33,No Data,11148.06,7641,False,0
80,c8243a,ZK NZM  ,New Zealand,1634526380,1634526380,-118.4297,33.9432,No Data,True,0.06,70.31,No Data,No Data,No Data,No Data,False,0
81,a41447,FFT2319 ,United States,1634526389,1634526390,-83.6482,36.4898,11582.4,False,215.75,237.07,0.33,No Data,11879.58,3151,False,0
82,ab774b,AAL2587 ,United States,1634526122,1634526122,-76.8901,36.365,4236.72,False,195.6,59.32,-6.83,No Data,4526.28,3634,False,0
83,ad0725,AAL308  ,United States,1634526389,1634526390,-87.192,35.7704,10972.8,False,211.75,329.32,0.0,No Data,11338.56,3660,False,0
84,a95da0,SIL73   ,United States,1634526378,1634526378,-80.4304,26.0782,1196.34,False,114.21,89.48,0.0,No Data,1234.44,No Data,False,0
85,a0f4f6,DAL400  ,United States,1634526107,1634526108,-84.4062,33.6496,259.08,False,74.59,270.0,-4.23,No Data,304.8,5606,False,0
86,a3ed7c,DAL1352 ,United States,1634526261,1634526262,-117.7574,39.5963,10660.38,False,261.93,65.15,0.0,No Data,10744.2,3341,False,0
87,a2845b,SKW3761 ,United States,1634526390,1634526390,-111.9614,40.4346,4328.16,False,153.82,179.62,8.78,No Data,4427.22,6007,False,0
88,ab14d9,DAL1742 ,United States,1634526390,1634526390,-112.9694,38.3622,10363.2,False,230.75,267.19,0.0,No Data,10584.18,5776,False,0
89,a3f473,JBU1106 ,United States,1634526212,1634526227,-73.746,40.6377,60.96,False,68.99,300.96,-3.58,No Data,68.58,6564,False,0
90,ab6449,N833JB  ,United States,1634526389,1634526389,-80.1191,40.2852,12428.22,False,266.66,92.1,-9.43,No Data,12489.18,1047,False,0
91,ac7103,AAL2226 ,United States,1634526371,1634526371,-109.0137,37.0696,10363.2,False,224.2,293.39,0.0,No Data,10675.62,No Data,False,0
92,a234f6,AAY3583 ,United States,1634526390,1634526390,-103.8038,37.1518,11582.4,False,222.04,297.46,-0.33,No Data,11986.26,2120,False,0
93,a3f401,DAL1191 ,United States,1634524066,1634526389,-100.621,32.6139,9753.6,False,206.87,260.84,0.0,No Data,10218.42,4502,False,0
94,0d0b8a,VOI934  ,Mexico,1634526390,1634526390,-89.5363,40.597,9243.06,False,222.42,41.06,-10.73,No Data,9502.14,7214,False,0
95,aaa783,N786HD  ,United States,1634526390,1634526390,-97.0824,30.3485,3878.58,False,201.89,78.09,0.33,No Data,4084.32,4643,False,0
96,ac2dea,AAL559  ,United States,1634526389,1634526389,-114.4043,32.8654,8534.4,False,197.84,273.13,0.0,No Data,8816.34,No Data,False,0
97,a3b7cb,FFT2021 ,United States,1634526390,1634526390,-112.2473,35.9204,8702.04,False,173.19,255.55,-4.55,No Data,8968.74,No Data,False,0
98,a6670c,VOI420  ,United States,1634526390,1634526390,-116.3681,32.0285,6355.08,False,220.06,128.45,9.1,No Data,6576.06,No Data,False,0
99,abb459,ASA371  ,United States,1634526390,1634526390,-120.8857,39.9857,10965.18,False,248.75,342.05,0.65,No Data,10949.94,7743,False,0
100,495307,TAP207  ,Portugal,1634526390,1634526390,-72.5656,43.2369,10111.74,False,224.39,241.97,-4.55,No Data,9966.96,0714,False,0
101,acba1b,SWA2381 ,United States,1634526390,1634526390,-112.0047,33.4359,No Data,True,10.29,180.0,No Data,No Data,No Data,2544,False,0
102,a2ba4f,AAY1303 ,United States,1634526390,1634526390,-122.2141,37.7038,No Data,True,7.46,146.25,No Data,No Data,No Data,No Data,False,0
103,495302,TAP234F ,Portugal,1634526390,1634526390,-69.4258,40.0642,10043.16,False,258.48,87.6,0.0,No Data,10066.02,0546,False,0
104,495304,TAP254  ,Portugal,1634526390,1634526390,-69.2941,45.1809,10066.02,False,239.01,99.67,0.0,No Data,9959.34,No Data,False,0
105,a4d7e4,AAL633  ,United States,1634526388,1634526388,-107.8633,32.5925,10668.0,False,270.1,90.65,0.0,No Data,11117.58,No Data,False,0
106,abad6c,SWA3448 ,United States,1634526389,1634526389,-80.3068,26.0778,731.52,False,102.37,90.0,-5.53,No Data,784.86,2501,False,0
107,ac712d,SWA1923 ,United States,1634526390,1634526390,-82.3635,27.5385,11887.2,False,250.89,162.46,0.0,No Data,12466.32,2557,False,0
108,ad3ac3,N504AF  ,United States,1634526279,1634526311,-95.3417,29.4803,365.76,False,52.03,284.31,0.0,No Data,411.48,No Data,False,0
109,a95dfc,N702WM  ,United States,1634526389,1634526389,-87.8699,38.7064,7315.2,False,162.85,100.74,0.0,No Data,7581.9,3645,False,0
110,a94ae3,UAL639  ,United States,1634526389,1634526389,-112.437,35.8701,10363.2,False,207.3,248.15,0.0,No Data,10622.28,No Data,False,0
111,acd2be,SWA3825 ,United States,1634526389,1634526389,-83.2015,28.5286,10782.3,False,247.5,160.32,-14.63,No Data,11338.56,5454,False,0
112,a7d794,N604RB  ,United States,1634526389,1634526389,-113.3178,45.907,11285.22,False,257.03,346.1,-0.33,No Data,11414.76,4377,False,0
113,0d0b67,AMX616  ,Mexico,1634526390,1634526390,-79.3157,42.736,6545.58,False,174.67,3.21,-7.48,No Data,6438.9,3273,False,0
114,0d0b66,AMX190  ,Mexico,1634526243,1634526243,-99.2764,20.4733,8663.94,False,227.14,321.81,4.55,No Data,9166.86,No Data,False,0
115,a16ff1,DAL445  ,United States,1634526389,1634526389,-97.2221,38.9975,10972.8,False,231.63,257.17,0.0,No Data,11330.94,3033,False,0
116,ada52c,N979AZ  ,United States,1634526389,1634526389,-100.9755,39.3733,13106.4,False,201.16,246.65,0.0,No Data,13456.92,2713,False,0
117,a1c6a8,SWA165  ,United States,1634526390,1634526390,-98.1665,30.3227,12192.0,False,212.73,284.14,0.0,No Data,12717.78,2532,False,0
118,a8e45c,NKS131  ,United States,1634526389,1634526389,-112.3138,34.6506,10370.82,False,215.44,290.99,0.0,No Data,10660.38,No Data,False,0
119,a559c3,N444CZ  ,United States,1634526389,1634526389,-81.9492,26.5415,7772.4,False,220.61,119.02,-8.13,No Data,8206.74,1410,False,0
120,a4d91f,N411PC  ,United States,1634526299,1634526299,-95.8809,38.8802,7155.18,False,208.92,85.76,-10.4,No Data,7437.12,1016,False,0
121,a03cb6,SKW5692 ,United States,1634526389,1634526389,-104.4538,39.8307,2705.1,False,145.06,114.29,9.1,No Data,2781.3,No Data,False,0
122,0d0b90,VIV1250 ,Mexico,1634526389,1634526389,-114.5434,31.4474,10965.18,False,202.39,306.32,0.33,No Data,11338.56,No Data,False,0
123,0d0b91,VOI641  ,Mexico,1634526222,1634526222,-98.1361,22.0388,11590.02,False,227.9,270.0,0.33,No Data,12275.82,No Data,False,0
124,a95dba,DAL1427 ,United States,1634526388,1634526388,-99.0805,45.085,10972.8,False,222.18,279.46,0.0,No Data,11277.6,1753,False,0
125,3c6703,DLH4C   ,Germany,1634526389,1634526389,-82.7978,42.7711,11887.2,False,260.83,72.67,0.0,No Data,11917.68,3125,False,0
126,a46304,DAL2180 ,United States,1634526382,1634526382,-80.2113,26.0769,220.98,False,80.36,92.94,-4.23,No Data,464.82,No Data,False,0
127,c046f6,CGAWR   ,Canada,1634526187,1634526187,-97.2349,49.9251,289.56,False,47.87,188.65,-1.95,No Data,228.6,0744,False,0
128,a7d751,NKS1174 ,United States,1634526389,1634526390,-74.2867,40.6024,1363.98,False,134.77,240.5,17.88,No Data,1303.02,1136,False,0
129,a40ca4,DAL2617 ,United States,1634526390,1634526390,-84.7069,33.6912,2461.26,False,141.15,281.35,12.68,No Data,2552.7,3520,False,0
130,a9b4a4,RPA3615 ,United States,1634526387,1634526389,-80.2753,39.0872,7924.8,False,178.97,274.12,0.0,No Data,7978.14,2406,False,0
131,a21c4c,ENY4379 ,United States,1634526390,1634526390,-118.747,35.2519,9387.84,False,204.17,288.66,-2.6,No Data,9555.48,6244,False,0
132,a46f2a,N385PH  ,United States,1634526390,1634526390,-78.9094,38.4606,876.3,False,54.53,0.54,0.33,No Data,883.92,No Data,False,0
133,ae5b6c,RAIDR09 ,United States,1634526390,1634526390,-111.9036,33.4292,807.72,False,61.74,270.95,-2.93,No Data,800.1,No Data,False,0
134,a90408,WCC68   ,United States,1634526389,1634526389,-111.8905,34.1131,13716.0,False,237.72,84.54,0.0,No Data,14058.9,1423,False,0
135,a163c2,SKW3341 ,United States,1634526386,1634526387,-116.2386,43.5687,937.26,False,38.66,115.2,0.33,No Data,845.82,No Data,False,0
136,a831b2,QXE2082 ,United States,1634526389,1634526390,-122.4319,47.6168,2270.76,False,140.71,277.77,14.96,No Data,2217.42,3552,False,0
137,a4892b,N3912N  ,United States,1634526389,1634526389,-119.4399,36.2693,2910.84,False,58.21,154.34,-0.98,No Data,2933.7,3306,False,0
138,a08021,AAL802  ,United States,1634526335,1634526335,-97.0348,32.8975,No Data,True,1.29,275.62,No Data,No Data,No Data,No Data,False,0
139,a1d9da,N2182B  ,United States,1634526390,1634526390,-88.3098,40.0459,563.88,False,38.81,255.41,2.6,No Data,586.74,No Data,False,0
140,a5f976,SWA677  ,United States,1634526390,1634526390,-96.3533,32.6995,4815.84,False,194.86,99.11,14.63,No Data,5029.2,No Data,False,0
141,a61987,SWA142  ,United States,1634526389,1634526389,-78.3745,36.3193,11864.34,False,245.25,35.52,-3.9,No Data,12062.46,7162,False,0
142,a46345,FFT2149 ,United States,1634526343,1634526343,-115.1424,36.0809,No Data,True,12.35,0.0,No Data,No Data,No Data,No Data,False,0
143,a0d049,N1510L  ,United States,1634526384,1634526389,-96.7618,32.7802,365.76,False,26.48,65.92,0.98,No Data,403.86,No Data,False,0
144,4cc278,ICE614  ,Iceland,1634526390,1634526390,-71.5996,43.3175,10668.0,False,269.35,35.36,-0.33,No Data,10477.5,1743,False,0
145,ab77ee,ASA1092 ,United States,1634526390,1634526390,-119.273,34.6876,6957.06,False,197.17,144.24,-10.08,No Data,7139.94,3511,False,0
146,a283ed,ENY3702 ,United States,1634526389,1634526390,-76.4202,42.9091,11277.6,False,241.64,82.78,-0.33,No Data,11155.68,6512,False,0
147,a34358,UAL909  ,United States,1634526389,1634526389,-72.5039,43.4883,11269.98,False,266.87,86.91,0.0,No Data,11178.54,6216,False,0
148,a4d99a,UAL614  ,United States,1634526389,1634526389,-108.0876,36.8694,10370.82,False,223.2,288.27,0.0,No Data,10721.34,7302,False,0
149,a40cd9,FFT421  ,United States,1634526256,1634526280,-92.7949,35.7538,10972.8,False,211.39,286.98,0.0,No Data,11376.66,2526,False,0
150,ac0a22,AAL2569 ,United States,1634526389,1634526389,-102.2371,37.495,10363.2,False,226.29,245.42,0.0,No Data,10736.58,3131,False,0
151,c07211,CRN999  ,Canada,1634526389,1634526389,-123.0354,49.1705,548.64,False,78.32,279.83,-4.23,No Data,495.3,0713,False,0
152,abea11,AAL2611 ,United States,1634526389,1634526389,-98.8303,34.1124,10088.88,False,242.33,126.02,-13.98,No Data,10500.36,3764,False,0
153,abadd6,SWA4128 ,United States,1634526389,1634526390,-114.5931,35.9995,2872.74,False,146.11,307.27,-7.48,No Data,2918.46,1062,False,0
154,a426da,FFT2011 ,United States,1634526389,1634526389,-89.8262,36.3762,11582.4,False,213.18,272.49,0.0,No Data,11971.02,No Data,False,0
155,abc7e9,SWA3620 ,United States,1634526390,1634526390,-91.0488,38.3695,10972.8,False,230.58,222.02,-0.33,No Data,11308.08,0374,False,0
156,a71337,JIA5225 ,United States,1634526384,1634526385,-73.0385,44.1452,2583.18,False,139.49,59.65,-5.2,No Data,2468.88,1366,False,0
157,ac2439,SWA2355 ,United States,1634526390,1634526390,-108.7208,32.1129,10972.8,False,205.47,277.48,0.0,No Data,11422.38,No Data,False,0
158,abfd39,SWA1035 ,United States,1634526385,1634526385,-122.2119,37.7106,No Data,True,0.0,81.56,No Data,No Data,No Data,No Data,False,0
159,0d0b04,AMX404  ,Mexico,1634526390,1634526390,-79.6692,35.3399,11277.6,False,259.45,60.28,0.0,No Data,11536.68,4206,False,0
160,ad441a,N954GA  ,United States,1634526389,1634526390,-87.387,33.5623,13106.4,False,217.83,280.75,0.0,No Data,13525.5,0746,False,0
161,ad9dab,MLN977  ,United States,1634526390,1634526390,-80.7784,34.4841,12489.18,False,231.51,8.56,0.0,No Data,12847.32,3725,False,0
162,a7130c,SWA5516 ,United States,1634526389,1634526389,-80.5189,32.3775,11887.2,False,241.85,33.28,0.0,No Data,12283.44,1052,False,0
163,a46310,DAL827  ,United States,1634526134,1634526200,-84.6499,39.0498,205.74,True,7.72,180.0,No Data,No Data,No Data,2711,False,0
164,abfd66,SWA9001 ,United States,1634526390,1634526390,-120.1407,33.9386,10050.78,False,267.33,92.87,-0.33,No Data,10279.38,7305,False,0
165,a0a80e,SKW5785 ,United States,1634526389,1634526390,-87.2452,42.8328,7010.4,False,232.6,85.94,0.33,No Data,7170.42,No Data,False,0
166,3c4b32,DLH497  ,Germany,1634526389,1634526390,-75.1065,39.7339,11269.98,False,269.55,44.92,0.0,No Data,11254.74,2765,False,0
167,a45052,N3771L  ,United States,1634525703,1634526341,-96.983,30.3944,1584.96,False,56.82,5.19,-0.65,No Data,1676.4,6037,False,0
168,a6192b,SKW5021 ,United States,1634526156,1634526156,-87.8824,41.9658,205.74,False,58.65,270.5,-2.6,No Data,220.98,7216,True,0
169,a4503d,DAL665  ,United States,1634526389,1634526390,-109.5022,34.4109,10668.0,False,263.66,87.43,0.0,No Data,11041.38,7345,False,0
170,a2c0e2,SWQ6851 ,United States,1634526389,1634526389,-114.5007,35.4751,2514.6,False,110.61,270.27,-6.83,No Data,2560.32,No Data,False,0
171,a3ecc8,FFT2099 ,United States,1634526389,1634526389,-88.1828,29.8375,10972.8,False,193.64,292.0,0.0,No Data,11521.44,No Data,False,0
172,ad444d,JBU711  ,United States,1634526389,1634526390,-97.342,40.1061,10347.96,False,228.78,264.97,0.0,No Data,10706.1,3067,False,0
173,a05823,N       ,United States,1634526389,1634526389,-117.2361,32.5349,1021.08,False,103.56,273.13,-3.58,No Data,1028.7,No Data,False,0
174,a0808f,SKW5433 ,United States,1634526389,1634526390,-103.6886,40.5769,10363.2,False,233.84,263.94,0.33,No Data,10728.96,2714,False,0
175,ac71d0,N9002F  ,United States,1634526389,1634526389,-85.7899,30.3961,548.64,False,31.91,358.15,2.93,No Data,586.74,No Data,False,0
176,ad4453,954JH   ,United States,1634526390,1634526390,-73.9424,41.361,1371.6,False,31.55,24.06,0.0,No Data,1341.12,0420,False,0
177,acd4d7,DAL2574 ,United States,1634526389,1634526389,-82.4826,34.3761,10058.4,False,255.1,58.1,0.33,No Data,10370.82,3375,False,0
178,a008c5,DAL793  ,United States,1634526390,1634526390,-111.983,40.7925,No Data,True,7.72,264.38,No Data,No Data,No Data,No Data,False,0
179,a71f24,SWA6178 ,United States,1634526388,1634526388,-77.0395,38.8544,No Data,True,5.92,177.19,No Data,No Data,No Data,1322,False,0
180,4cc27f,ICE630  ,Iceland,1634526389,1634526389,-66.3942,49.7109,11277.6,False,277.02,23.18,0.0,No Data,11277.6,4463,False,0
181,ac71e7,AAL2851 ,United States,1634526390,1634526390,-97.4528,31.1503,9144.0,False,231.72,188.04,0.0,No Data,9570.72,0522,False,0
182,acc23f,DAL2190 ,United States,1634526389,1634526389,-84.6825,33.4965,3108.96,False,159.19,171.45,4.55,No Data,3238.5,7246,False,0
183,abb595,SWA2599 ,United States,1634526389,1634526389,-92.471,37.0791,11277.6,False,241.78,40.95,0.0,No Data,11666.22,2564,False,0
184,a45091,DAL829  ,United States,1634526390,1634526390,-111.4972,33.7728,3505.2,False,139.64,215.86,-7.48,No Data,3619.5,0744,False,0
185,a6e03f,FDX948  ,United States,1634526389,1634526389,-113.9016,34.4701,10370.82,False,229.52,263.18,0.0,No Data,10652.76,1012,False,0
