,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground (T/F),velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
115,a6a2fc,N527AN  ,United States,1634593676,1634593679,-90.1987,38.5726,403.86,False,45.66,123.51,-1.63,No Data,411.48,No Data,False,0
116,ae61bd,AE61BD  ,United States,1634593679,1634593679,-118.5222,32.4711,6073.14,False,159.01,39.35,10.4,No Data,6263.64,No Data,False,0
117,a94b2b,UAL1777 ,United States,1634593679,1634593679,-111.7653,33.2345,10972.8,False,210.87,284.41,0.0,No Data,11300.46,No Data,False,0
118,acd486,DAL2628 ,United States,1634593460,1634593460,-84.4411,33.6496,274.32,False,76.14,90.0,-3.9,No Data,320.04,5230,False,0
119,ad41cd,SWA1732 ,United States,1634593679,1634593679,-115.1495,36.0779,No Data,True,3.09,275.62,No Data,No Data,No Data,No Data,False,0
120,ae146a,MEMO17  ,United States,1634593679,1634593679,-120.0875,39.8369,3947.16,False,198.71,232.15,0.0,No Data,3962.4,No Data,False,0
121,0d0afd,LET5216 ,Mexico,1634593625,1634593675,-79.6519,43.6891,152.4,True,0.0,45.0,No Data,No Data,No Data,2115,False,0
122,a7126a,N555EH  ,United States,1634593679,1634593679,-99.4897,34.0656,11079.48,False,238.04,102.35,-10.08,No Data,11460.48,No Data,False,0
123,a94b48,UAL2103 ,United States,1634593679,1634593679,-87.8823,42.0916,2095.5,False,145.6,90.81,-2.6,No Data,2141.22,No Data,False,0
124,a5d28e,UAL1495 ,United States,1634593679,1634593679,-86.2029,27.8469,10972.8,False,209.05,288.21,0.0,No Data,11506.2,1325,False,0
125,ae012e,PAT104  ,United States,1634593679,1634593679,-91.3231,38.9703,12192.0,False,192.83,279.21,-0.33,No Data,12542.52,5557,False,0
126,a04424,SKW5246 ,United States,1634593679,1634593679,-94.2415,39.4872,10972.8,False,208.46,199.91,-0.65,No Data,11315.7,No Data,False,0
127,aa802b,BTQ553  ,United States,1634591987,1634593679,-99.8993,32.676,7315.2,False,113.64,264.81,-0.33,No Data,7620.0,No Data,False,0
128,478854,SAS904  ,Norway,1634593679,1634593679,-72.7575,41.5495,9067.8,False,225.7,59.75,9.75,No Data,8915.4,7104,False,0
129,a6fe60,PEG55   ,United States,1634593679,1634593679,-99.0314,32.6655,13068.3,False,218.49,288.82,-0.33,No Data,13479.78,7202,False,0
130,aa30bd,N756EF  ,United States,1634593679,1634593679,-81.2722,26.0366,1615.44,False,70.29,351.16,-0.98,No Data,1645.92,No Data,False,0
131,adda71,N992DW  ,United States,1634593679,1634593679,-117.4188,33.1698,350.52,False,65.92,330.03,0.33,No Data,320.04,No Data,False,0
132,a5de70,N4777H  ,United States,1634593565,1634593565,-90.2922,43.3061,457.2,False,45.79,334.01,-0.98,No Data,495.3,No Data,False,0
133,a38a10,SVL7    ,United States,1634593679,1634593679,-87.5786,41.8485,868.68,False,93.68,268.11,0.0,No Data,883.92,0373,False,0
134,a33aa7,EDV5430 ,United States,1634593679,1634593679,-80.3764,40.5529,9281.16,False,209.77,284.92,-5.2,No Data,9395.46,3344,False,0
135,a091d5,DAL1451 ,United States,1634593679,1634593679,-112.8693,38.07,10355.58,False,194.37,209.14,0.33,No Data,10416.54,1736,False,0
136,a114db,N169TW  ,United States,1634593679,1634593679,-118.3049,33.7999,320.04,False,43.95,117.16,0.0,No Data,259.08,1201,False,0
137,a4ab61,PPJ921  ,United States,1634593679,1634593679,-80.918,29.0763,11201.4,False,204.38,160.29,-3.25,No Data,11711.94,1670,False,0
138,a2710d,N25662  ,United States,1634593679,1634593679,-81.8984,40.5699,1836.42,False,78.41,10.2,-1.95,No Data,1866.9,No Data,False,0
139,ad8a85,N97159  ,United States,1634593679,1634593679,-123.8492,43.9818,1950.72,False,65.36,205.15,0.33,No Data,1950.72,No Data,False,0
140,ab1619,SLH813  ,United States,1634593679,1634593679,-90.1501,41.1085,5829.3,False,183.11,84.03,-5.2,No Data,6035.04,3414,False,0
141,a101c3,AAL1100 ,United States,1634593679,1634593679,-94.6306,33.9697,8671.56,False,193.4,249.44,-4.23,No Data,9022.08,1667,False,0
142,a114f4,AAL2502 ,United States,1634593679,1634593679,-81.3359,29.4681,6720.84,False,200.9,357.06,5.85,No Data,7018.02,No Data,False,0
143,a94b29,UAL1961 ,United States,1634593679,1634593680,-101.5751,38.9572,10668.0,False,247.39,81.03,0.0,No Data,10927.08,7651,False,0
144,aa9f97,XLJ784  ,United States,1634593667,1634593667,-118.4879,34.1996,No Data,True,2.83,28.12,No Data,No Data,No Data,3614,False,0
145,a4b259,SWA537  ,United States,1634593679,1634593679,-83.629,41.4631,10668.0,False,250.8,103.52,0.0,No Data,10866.12,7735,False,0
146,a8584c,N637FT  ,United States,1634593679,1634593679,-80.5045,27.9598,640.08,False,45.37,330.82,0.98,No Data,647.7,No Data,False,0
147,a2840e,XFL6    ,United States,1634593679,1634593679,-80.6314,25.8394,1447.8,False,95.31,86.91,-3.9,No Data,1508.76,7304,False,0
148,a1c743,N21318  ,United States,1634593678,1634593679,-122.9038,46.9059,1036.32,False,56.1,101.1,4.55,No Data,1021.08,No Data,False,0
149,a71e92,EJA558  ,United States,1634593679,1634593679,-73.8289,41.226,4206.24,False,191.29,73.76,12.35,No Data,4130.04,1767,False,0
150,adda93,CFS4802 ,United States,1634593679,1634593679,-113.2817,32.8742,2468.88,False,73.5,260.74,0.33,No Data,2491.74,No Data,False,0
151,ab1628,SCX8890 ,United States,1634593679,1634593679,-92.8247,38.6495,11277.6,False,233.22,119.9,0.0,No Data,11635.74,5063,False,0
152,a4270a,N367HP  ,United States,1634593672,1634593675,-81.6897,34.9989,2194.56,False,58.46,65.01,3.25,No Data,2270.76,No Data,False,0
153,a915a9,N9448Z  ,United States,1634593680,1634593680,-96.5597,33.0043,670.56,False,39.93,75.07,3.25,No Data,693.42,No Data,False,0
154,c02e94,JZA535  ,Canada,1634593679,1634593679,-78.2355,42.1285,8549.64,False,178.86,335.35,-3.9,No Data,8572.5,2751,False,0
155,a02a41,N11EC   ,United States,1634593631,1634593635,-87.0859,45.0147,2407.92,False,91.04,235.59,0.0,No Data,2446.02,No Data,False,0
156,aaf617,SCX345  ,United States,1634593679,1634593679,-90.9546,41.1828,11269.98,False,237.61,145.14,0.0,No Data,11597.64,7064,False,0
157,a114bb,BYF69   ,United States,1634593679,1634593679,-112.5392,32.9438,2179.32,False,92.45,95.11,0.33,No Data,2186.94,No Data,False,0
158,a0311d,DAL2985 ,United States,1634593679,1634593679,-88.6641,37.2112,11277.6,False,237.54,44.74,-0.33,No Data,11650.98,2723,False,0
159,0c4156,HI1060  ,Dominican Republic,1634593678,1634593679,-82.5276,28.7824,10058.4,False,193.43,180.0,0.0,No Data,10553.7,No Data,False,0
160,a94b08,UAL1842 ,United States,1634593679,1634593679,-87.1242,31.9106,9753.6,False,213.9,304.42,0.0,No Data,10142.22,No Data,False,0
161,a85887,JBU108  ,United States,1634593664,1634593678,-74.1788,40.7016,15.24,True,6.17,239.06,No Data,No Data,No Data,6741,False,0
162,aaf60a,SKW3902 ,United States,1634593679,1634593679,-90.1719,44.201,10363.2,False,213.88,309.24,0.0,No Data,10622.28,4070,False,0
163,a03138,N111PJ  ,United States,1634593679,1634593679,-118.3445,34.284,2278.38,False,93.92,155.4,-1.95,No Data,2240.28,3607,False,0
164,a29748,SWA1016 ,United States,1634593663,1634593663,-80.9869,26.1541,3101.34,False,160.38,124.15,-2.28,No Data,3246.12,1461,False,0
165,a08acb,RPA4950 ,United States,1634593679,1634593679,-83.2237,41.7394,10668.0,False,255.31,97.53,0.0,No Data,10843.26,5624,False,0
166,ae016d,SPAR537 ,United States,1634593679,1634593679,-93.4016,40.0212,11567.16,False,215.75,267.54,-0.33,No Data,11925.3,4534,False,0
167,a2ba48,ENY4463 ,United States,1634593680,1634593680,-82.5056,39.1088,7452.36,False,235.14,173.34,9.43,No Data,7665.72,No Data,False,0
168,abc726,N858XJ  ,United States,1634593679,1634593679,-85.1201,33.5007,1760.22,False,62.33,196.79,0.0,No Data,1813.56,No Data,False,0
169,a1515b,AAL778  ,United States,1634593679,1634593679,-85.0362,35.8044,9692.64,False,230.58,284.47,2.93,No Data,10005.06,1710,False,0
170,a1ad90,VTE207  ,United States,1634593670,1634593679,-73.8856,41.08,769.62,False,107.19,131.11,-3.9,No Data,746.76,4260,False,0
171,c0482a,ROU1638 ,Canada,1634593679,1634593679,-73.746,45.4615,No Data,True,9.26,104.06,No Data,No Data,No Data,No Data,False,0
172,a51a24,N428JE  ,United States,1634593679,1634593679,-96.3292,34.3014,3962.4,False,168.41,206.1,-8.78,No Data,4084.32,2662,False,0
173,a4c4aa,MAD406  ,United States,1634593679,1634593680,-85.1364,35.8284,12496.8,False,218.16,152.17,0.0,No Data,12839.7,1642,False,0
174,a2c125,N277GT  ,United States,1634593583,1634593583,-87.7931,42.7583,426.72,False,28.85,211.14,-1.3,No Data,464.82,No Data,False,0
175,a0e1e8,EJA156  ,United States,1634593679,1634593679,-121.2274,37.5975,4800.6,False,169.57,260.39,-7.8,No Data,4815.84,5705,False,0
176,c03517,WJA735  ,Canada,1634593679,1634593680,-94.4253,46.6161,11582.4,False,214.18,292.01,0.0,No Data,11811.0,2213,False,0
177,a38a50,N327WL  ,United States,1634593677,1634593677,-106.2358,34.7368,3962.4,False,66.46,129.98,6.18,No Data,4053.84,No Data,False,0
178,a2d44b,OXF9832 ,United States,1634593679,1634593679,-111.0239,32.2548,1828.8,False,60.86,337.12,4.55,No Data,1828.8,No Data,False,0
179,a71dc2,GJS4393 ,United States,1634593679,1634593679,-74.1547,40.8879,1196.34,False,105.4,117.94,-3.25,No Data,1150.62,3767,False,0
180,a00916,N101GW  ,United States,1634593680,1634593680,-97.6984,30.7807,716.28,False,86.1,283.12,-0.65,No Data,739.14,1200,False,0
181,ab7758,N838PA  ,United States,1634593680,1634593680,-110.8364,32.4298,2407.92,False,60.39,159.56,-0.33,No Data,2415.54,No Data,False,0
182,a58df1,N457UT  ,United States,1634593679,1634593679,-80.5904,33.1373,12496.8,False,230.59,13.42,0.0,No Data,12915.9,1157,False,0
183,ab774b,AAL2377 ,United States,1634593679,1634593679,-88.132,38.0404,10972.8,False,237.55,225.44,0.0,No Data,11315.7,7447,False,0
184,a737c7,SWA1764 ,United States,1634593679,1634593679,-120.339,35.5715,9448.8,False,250.17,140.09,0.0,No Data,9723.12,6340,False,0
185,a26a4f,ATN3241 ,United States,1634593679,1634593679,-83.4815,29.1777,8077.2,False,224.42,150.32,-5.85,No Data,8427.72,No Data,False,0
186,a64d3e,TXH5149 ,United States,1634593376,1634593436,-125.4707,49.3601,8442.96,True,43.36,4.76,-1.63,No Data,No Data,No Data,False,0
